pattern_id,variant,leg_sequence,path_segment_sequence,osm_way_id,native_segment_index_zero_based,from_osm_node_id,to_osm_node_id,traversal_relative_to_native_order,length_geodesic_m,direction_status,oneway_as_tag,preferred_direction_as_tag,against_preferred_direction,bidirectional_as_tag,gauge_as_tag,service_as_tag,usage_as_tag,maxspeed_as_tag,directional_maxspeed_as_tag
b0124795c53ea0eb43ed9ce4f5c0f87a08a4b19d03b7c7e231248a3b5a4f2baa,geometry_only,6,159,376628633,2,1701368333,5725014682,backward,37.33812881053385,missing_direction_unresolved,,,False,,1676,,main,,
b0124795c53ea0eb43ed9ce4f5c0f87a08a4b19d03b7c7e231248a3b5a4f2baa,geometry_only,6,160,376628633,1,5725014682,1701368336,backward,33.67794160299417,missing_direction_unresolved,,,False,,1676,,main,,
b0124795c53ea0eb43ed9ce4f5c0f87a08a4b19d03b7c7e231248a3b5a4f2baa,geometry_only,6,161,376628633,0,1701368336,3249028251,backward,75.87897489806691,missing_direction_unresolved,,,False,,1676,,main,,
b0124795c53ea0eb43ed9ce4f5c0f87a08a4b19d03b7c7e231248a3b5a4f2baa,geometry_only,6,162,318496406,0,3249028251,3249028252,backward,38.91997872639795,missing_direction_unresolved,,,False,,1676,,main,,
b0124795c53ea0eb43ed9ce4f5c0f87a08a4b19d03b7c7e231248a3b5a4f2baa,geometry_only,6,163,621732523,7,3249028252,1701368352,backward,293.96676699470044,missing_direction_unresolved,,,False,,1676,,main,,
b0124795c53ea0eb43ed9ce4f5c0f87a08a4b19d03b7c7e231248a3b5a4f2baa,geometry_only,6,164,621732523,6,1701368352,1701368355,backward,103.67528427203302,missing_direction_unresolved,,,False,,1676,,main,,
b0124795c53ea0eb43ed9ce4f5c0f87a08a4b19d03b7c7e231248a3b5a4f2baa,geometry_only,6,165,621732523,5,1701368355,1701368358,backward,98.06016491312866,missing_direction_unresolved,,,False,,1676,,main,,
b0124795c53ea0eb43ed9ce4f5c0f87a08a4b19d03b7c7e231248a3b5a4f2baa,geometry_only,6,166,621732523,4,1701368358,5406675553,backward,54.07848190128397,missing_direction_unresolved,,,False,,1676,,main,,
b0124795c53ea0eb43ed9ce4f5c0f87a08a4b19d03b7c7e231248a3b5a4f2baa,geometry_only,6,167,621732523,3,5406675553,1701368360,backward,54.150319529048204,missing_direction_unresolved,,,False,,1676,,main,,
b0124795c53ea0eb43ed9ce4f5c0f87a08a4b19d03b7c7e231248a3b5a4f2baa,geometry_only,6,168,621732523,2,1701368360,1701368362,backward,151.18316912292596,missing_direction_unresolved,,,False,,1676,,main,,
b0124795c53ea0eb43ed9ce4f5c0f87a08a4b19d03b7c7e231248a3b5a4f2baa,geometry_only,6,169,621732523,1,1701368362,5725014688,backward,22.65152796168942,missing_direction_unresolved,,,False,,1676,,main,,
b0124795c53ea0eb43ed9ce4f5c0f87a08a4b19d03b7c7e231248a3b5a4f2baa,geometry_only,6,170,621732523,0,5725014688,5873320693,backward,38.71786936604268,missing_direction_unresolved,,,False,,1676,,main,,
b0124795c53ea0eb43ed9ce4f5c0f87a08a4b19d03b7c7e231248a3b5a4f2baa,geometry_only,6,171,621732518,0,5873320693,5873320692,backward,15.757754201170862,missing_direction_unresolved,,,False,,1676,,main,,
b0124795c53ea0eb43ed9ce4f5c0f87a08a4b19d03b7c7e231248a3b5a4f2baa,geometry_only,6,172,318496407,18,5873320692,3249028253,backward,52.32708128037438,missing_direction_unresolved,,,False,,1676,,main,,
b0124795c53ea0eb43ed9ce4f5c0f87a08a4b19d03b7c7e231248a3b5a4f2baa,geometry_only,6,173,318496407,17,3249028253,3249028254,backward,12.69977167606713,missing_direction_unresolved,,,False,,1676,,main,,
b0124795c53ea0eb43ed9ce4f5c0f87a08a4b19d03b7c7e231248a3b5a4f2baa,geometry_only,6,174,318496407,16,3249028254,1701368364,backward,105.18048547096909,missing_direction_unresolved,,,False,,1676,,main,,
b0124795c53ea0eb43ed9ce4f5c0f87a08a4b19d03b7c7e231248a3b5a4f2baa,geometry_only,6,175,318496407,15,1701368364,7818210885,backward,155.58177763650465,missing_direction_unresolved,,,False,,1676,,main,,
b0124795c53ea0eb43ed9ce4f5c0f87a08a4b19d03b7c7e231248a3b5a4f2baa,geometry_only,7,176,318496407,14,7818210885,5406675552,backward,130.66431824469927,missing_direction_unresolved,,,False,,1676,,main,,
b0124795c53ea0eb43ed9ce4f5c0f87a08a4b19d03b7c7e231248a3b5a4f2baa,geometry_only,7,177,318496407,13,5406675552,1701368365,backward,221.96799076835816,missing_direction_unresolved,,,False,,1676,,main,,
b0124795c53ea0eb43ed9ce4f5c0f87a08a4b19d03b7c7e231248a3b5a4f2baa,geometry_only,7,178,318496407,12,1701368365,1701368366,backward,156.9561643666767,missing_direction_unresolved,,,False,,1676,,main,,
b0124795c53ea0eb43ed9ce4f5c0f87a08a4b19d03b7c7e231248a3b5a4f2baa,geometry_only,7,179,318496407,11,1701368366,1701368388,backward,144.02254766946498,missing_direction_unresolved,,,False,,1676,,main,,
b0124795c53ea0eb43ed9ce4f5c0f87a08a4b19d03b7c7e231248a3b5a4f2baa,geometry_only,7,180,318496407,10,1701368388,1701368389,backward,84.21556543557756,missing_direction_unresolved,,,False,,1676,,main,,
b0124795c53ea0eb43ed9ce4f5c0f87a08a4b19d03b7c7e231248a3b5a4f2baa,geometry_only,7,181,318496407,9,1701368389,6960339452,backward,150.3117293242463,missing_direction_unresolved,,,False,,1676,,main,,
b0124795c53ea0eb43ed9ce4f5c0f87a08a4b19d03b7c7e231248a3b5a4f2baa,geometry_only,7,182,318496407,8,6960339452,1701368390,backward,214.22010954590502,missing_direction_unresolved,,,False,,1676,,main,,
b0124795c53ea0eb43ed9ce4f5c0f87a08a4b19d03b7c7e231248a3b5a4f2baa,geometry_only,7,183,318496407,7,1701368390,1701368391,backward,236.0135351777302,missing_direction_unresolved,,,False,,1676,,main,,
b0124795c53ea0eb43ed9ce4f5c0f87a08a4b19d03b7c7e231248a3b5a4f2baa,geometry_only,7,184,318496407,6,1701368391,5406675555,backward,44.201778129063975,missing_direction_unresolved,,,False,,1676,,main,,
b0124795c53ea0eb43ed9ce4f5c0f87a08a4b19d03b7c7e231248a3b5a4f2baa,geometry_only,7,185,318496407,5,5406675555,1701368393,backward,42.61367399476925,missing_direction_unresolved,,,False,,1676,,main,,
b0124795c53ea0eb43ed9ce4f5c0f87a08a4b19d03b7c7e231248a3b5a4f2baa,geometry_only,7,186,318496407,4,1701368393,1701368396,backward,62.08427180976792,missing_direction_unresolved,,,False,,1676,,main,,
b0124795c53ea0eb43ed9ce4f5c0f87a08a4b19d03b7c7e231248a3b5a4f2baa,geometry_only,7,187,318496407,3,1701368396,5406675554,backward,37.46503296602625,missing_direction_unresolved,,,False,,1676,,main,,
b0124795c53ea0eb43ed9ce4f5c0f87a08a4b19d03b7c7e231248a3b5a4f2baa,geometry_only,7,188,318496407,2,5406675554,1701368397,backward,39.45375103346256,missing_direction_unresolved,,,False,,1676,,main,,
b0124795c53ea0eb43ed9ce4f5c0f87a08a4b19d03b7c7e231248a3b5a4f2baa,geometry_only,7,189,318496407,1,1701368397,1701368399,backward,93.79020660100335,missing_direction_unresolved,,,False,,1676,,main,,
b0124795c53ea0eb43ed9ce4f5c0f87a08a4b19d03b7c7e231248a3b5a4f2baa,geometry_only,7,190,318496407,0,1701368399,3800307725,backward,150.0535459108122,missing_direction_unresolved,,,False,,1676,,main,,
b0124795c53ea0eb43ed9ce4f5c0f87a08a4b19d03b7c7e231248a3b5a4f2baa,geometry_only,7,191,376626421,0,3800307725,3800307726,backward,28.70721075711632,missing_direction_unresolved,,,False,,1676,,main,,
b0124795c53ea0eb43ed9ce4f5c0f87a08a4b19d03b7c7e231248a3b5a4f2baa,geometry_only,7,192,376626426,11,3800307726,1701368402,backward,153.05299920132964,missing_direction_unresolved,,,False,,1676,,main,,
b0124795c53ea0eb43ed9ce4f5c0f87a08a4b19d03b7c7e231248a3b5a4f2baa,geometry_only,7,193,376626426,10,1701368402,1701368405,backward,82.26357647164818,missing_direction_unresolved,,,False,,1676,,main,,
b0124795c53ea0eb43ed9ce4f5c0f87a08a4b19d03b7c7e231248a3b5a4f2baa,geometry_only,7,194,376626426,9,1701368405,5406675580,backward,44.194085995224256,missing_direction_unresolved,,,False,,1676,,main,,
b0124795c53ea0eb43ed9ce4f5c0f87a08a4b19d03b7c7e231248a3b5a4f2baa,geometry_only,7,195,376626426,8,5406675580,1701368417,backward,44.12125953046523,missing_direction_unresolved,,,False,,1676,,main,,
b0124795c53ea0eb43ed9ce4f5c0f87a08a4b19d03b7c7e231248a3b5a4f2baa,geometry_only,7,196,376626426,7,1701368417,1701368420,backward,89.93503608626916,missing_direction_unresolved,,,False,,1676,,main,,
b0124795c53ea0eb43ed9ce4f5c0f87a08a4b19d03b7c7e231248a3b5a4f2baa,geometry_only,7,197,376626426,6,1701368420,1701368423,backward,17.09205466422633,missing_direction_unresolved,,,False,,1676,,main,,
b0124795c53ea0eb43ed9ce4f5c0f87a08a4b19d03b7c7e231248a3b5a4f2baa,geometry_only,7,198,376626426,5,1701368423,5406675579,backward,65.2949354250999,missing_direction_unresolved,,,False,,1676,,main,,
b0124795c53ea0eb43ed9ce4f5c0f87a08a4b19d03b7c7e231248a3b5a4f2baa,geometry_only,7,199,376626426,4,5406675579,1701368426,backward,73.22125517758793,missing_direction_unresolved,,,False,,1676,,main,,
b0124795c53ea0eb43ed9ce4f5c0f87a08a4b19d03b7c7e231248a3b5a4f2baa,geometry_only,7,200,376626426,3,1701368426,1701368428,backward,98.37737592581509,missing_direction_unresolved,,,False,,1676,,main,,
b0124795c53ea0eb43ed9ce4f5c0f87a08a4b19d03b7c7e231248a3b5a4f2baa,geometry_only,7,201,376626426,2,1701368428,13032197037,backward,121.18443668274439,missing_direction_unresolved,,,False,,1676,,main,,
b0124795c53ea0eb43ed9ce4f5c0f87a08a4b19d03b7c7e231248a3b5a4f2baa,geometry_only,8,202,376626426,1,13032197037,1701368434,backward,111.59532749815476,missing_direction_unresolved,,,False,,1676,,main,,
b0124795c53ea0eb43ed9ce4f5c0f87a08a4b19d03b7c7e231248a3b5a4f2baa,geometry_only,8,203,376626426,0,1701368434,1659457493,backward,79.3213979823444,missing_direction_unresolved,,,False,,1676,,main,,
b0124795c53ea0eb43ed9ce4f5c0f87a08a4b19d03b7c7e231248a3b5a4f2baa,geometry_only,8,204,376626420,0,1659457493,3800307728,backward,49.60800268526455,missing_direction_unresolved,,,False,,1676,,main,,
b0124795c53ea0eb43ed9ce4f5c0f87a08a4b19d03b7c7e231248a3b5a4f2baa,geometry_only,8,205,153236635,28,3800307728,5415861967,backward,237.7754993690756,missing_direction_unresolved,,,False,,1676,,main,,
b0124795c53ea0eb43ed9ce4f5c0f87a08a4b19d03b7c7e231248a3b5a4f2baa,geometry_only,8,206,153236635,27,5415861967,1659457497,backward,48.55014910901172,missing_direction_unresolved,,,False,,1676,,main,,
b0124795c53ea0eb43ed9ce4f5c0f87a08a4b19d03b7c7e231248a3b5a4f2baa,geometry_only,8,207,153236635,26,1659457497,7982329688,backward,145.49888581537772,missing_direction_unresolved,,,False,,1676,,main,,
b0124795c53ea0eb43ed9ce4f5c0f87a08a4b19d03b7c7e231248a3b5a4f2baa,geometry_only,8,208,153236635,25,7982329688,1659457546,backward,10.299448792184643,missing_direction_unresolved,,,False,,1676,,main,,
b0124795c53ea0eb43ed9ce4f5c0f87a08a4b19d03b7c7e231248a3b5a4f2baa,geometry_only,8,209,561700899,0,1659457546,5415861968,backward,54.60854508890928,missing_direction_unresolved,,,False,,1676,,,,
b0124795c53ea0eb43ed9ce4f5c0f87a08a4b19d03b7c7e231248a3b5a4f2baa,geometry_only,8,210,376626423,5,5415861968,1659457579,forward,94.03058719302878,missing_direction_unresolved,,,False,,1676,,main,,
b0124795c53ea0eb43ed9ce4f5c0f87a08a4b19d03b7c7e231248a3b5a4f2baa,geometry_only,8,211,376626423,6,1659457579,1659457587,forward,30.080829704171606,missing_direction_unresolved,,,False,,1676,,main,,
b0124795c53ea0eb43ed9ce4f5c0f87a08a4b19d03b7c7e231248a3b5a4f2baa,geometry_only,8,212,376626423,7,1659457587,1659457610,forward,31.540058400204966,missing_direction_unresolved,,,False,,1676,,main,,
b0124795c53ea0eb43ed9ce4f5c0f87a08a4b19d03b7c7e231248a3b5a4f2baa,geometry_only,8,213,376626423,8,1659457610,1659457625,forward,30.948320169053318,missing_direction_unresolved,,,False,,1676,,main,,
b0124795c53ea0eb43ed9ce4f5c0f87a08a4b19d03b7c7e231248a3b5a4f2baa,geometry_only,8,214,376626423,9,1659457625,1659457630,forward,18.96756866114979,missing_direction_unresolved,,,False,,1676,,main,,
b0124795c53ea0eb43ed9ce4f5c0f87a08a4b19d03b7c7e231248a3b5a4f2baa,geometry_only,8,215,376626423,10,1659457630,6251365856,forward,7.072247258174681,missing_direction_unresolved,,,False,,1676,,main,,
b0124795c53ea0eb43ed9ce4f5c0f87a08a4b19d03b7c7e231248a3b5a4f2baa,geometry_only,8,216,376626423,11,6251365856,1659457648,forward,7.4387565085423635,missing_direction_unresolved,,,False,,1676,,main,,
b0124795c53ea0eb43ed9ce4f5c0f87a08a4b19d03b7c7e231248a3b5a4f2baa,geometry_only,8,217,376626423,12,1659457648,1659457654,forward,23.91648232812061,missing_direction_unresolved,,,False,,1676,,main,,
b0124795c53ea0eb43ed9ce4f5c0f87a08a4b19d03b7c7e231248a3b5a4f2baa,geometry_only,8,218,376626423,13,1659457654,1659457658,forward,22.56378167931437,missing_direction_unresolved,,,False,,1676,,main,,
b0124795c53ea0eb43ed9ce4f5c0f87a08a4b19d03b7c7e231248a3b5a4f2baa,geometry_only,8,219,376626423,14,1659457658,1659457689,forward,26.423832793466794,missing_direction_unresolved,,,False,,1676,,main,,
b0124795c53ea0eb43ed9ce4f5c0f87a08a4b19d03b7c7e231248a3b5a4f2baa,geometry_only,8,220,376626423,15,1659457689,1659457702,forward,27.36040920529864,missing_direction_unresolved,,,False,,1676,,main,,
b0124795c53ea0eb43ed9ce4f5c0f87a08a4b19d03b7c7e231248a3b5a4f2baa,geometry_only,8,221,376626423,16,1659457702,1659457724,forward,27.297800730401644,missing_direction_unresolved,,,False,,1676,,main,,
b0124795c53ea0eb43ed9ce4f5c0f87a08a4b19d03b7c7e231248a3b5a4f2baa,geometry_only,8,222,376626423,17,1659457724,1659457736,forward,22.777360931215277,missing_direction_unresolved,,,False,,1676,,main,,
b0124795c53ea0eb43ed9ce4f5c0f87a08a4b19d03b7c7e231248a3b5a4f2baa,geometry_only,8,223,376626423,18,1659457736,1659457830,forward,23.648347363896434,missing_direction_unresolved,,,False,,1676,,main,,
b0124795c53ea0eb43ed9ce4f5c0f87a08a4b19d03b7c7e231248a3b5a4f2baa,geometry_only,8,224,376626423,19,1659457830,1659457867,forward,34.63065835390307,missing_direction_unresolved,,,False,,1676,,main,,
b0124795c53ea0eb43ed9ce4f5c0f87a08a4b19d03b7c7e231248a3b5a4f2baa,geometry_only,8,225,376626423,20,1659457867,1659457879,forward,27.243785832701047,missing_direction_unresolved,,,False,,1676,,main,,
b0124795c53ea0eb43ed9ce4f5c0f87a08a4b19d03b7c7e231248a3b5a4f2baa,geometry_only,8,226,376626423,21,1659457879,1659457892,forward,23.152355090281343,missing_direction_unresolved,,,False,,1676,,main,,
b0124795c53ea0eb43ed9ce4f5c0f87a08a4b19d03b7c7e231248a3b5a4f2baa,geometry_only,8,227,376626423,22,1659457892,1659457903,forward,26.607629223841325,missing_direction_unresolved,,,False,,1676,,main,,
b0124795c53ea0eb43ed9ce4f5c0f87a08a4b19d03b7c7e231248a3b5a4f2baa,geometry_only,8,228,662169586,0,1659457903,1659457874,forward,38.061639992651074,missing_direction_unresolved,,,False,,1676,,main,,
b0124795c53ea0eb43ed9ce4f5c0f87a08a4b19d03b7c7e231248a3b5a4f2baa,geometry_only,8,229,662169586,1,1659457874,1659457824,forward,125.43854686034723,missing_direction_unresolved,,,False,,1676,,main,,
b0124795c53ea0eb43ed9ce4f5c0f87a08a4b19d03b7c7e231248a3b5a4f2baa,geometry_only,8,230,662169586,2,1659457824,10800031427,forward,50.70971470469525,missing_direction_unresolved,,,False,,1676,,main,,
b0124795c53ea0eb43ed9ce4f5c0f87a08a4b19d03b7c7e231248a3b5a4f2baa,geometry_only,8,231,662169586,3,10800031427,5701443584,forward,120.517206394955,missing_direction_unresolved,,,False,,1676,,main,,
b0124795c53ea0eb43ed9ce4f5c0f87a08a4b19d03b7c7e231248a3b5a4f2baa,geometry_only,8,232,662169586,4,5701443584,1659457704,forward,117.5203365251271,missing_direction_unresolved,,,False,,1676,,main,,
b0124795c53ea0eb43ed9ce4f5c0f87a08a4b19d03b7c7e231248a3b5a4f2baa,geometry_only,8,233,662169586,5,1659457704,1659457686,forward,107.75111734761475,missing_direction_unresolved,,,False,,1676,,main,,
b0124795c53ea0eb43ed9ce4f5c0f87a08a4b19d03b7c7e231248a3b5a4f2baa,geometry_only,8,234,662169586,6,1659457686,7622320866,forward,60.07057342097665,missing_direction_unresolved,,,False,,1676,,main,,
b0124795c53ea0eb43ed9ce4f5c0f87a08a4b19d03b7c7e231248a3b5a4f2baa,geometry_only,8,235,1451866247,0,7622320866,13315691807,forward,37.65086998482139,missing_direction_unresolved,,,False,,1676,,main,,
b0124795c53ea0eb43ed9ce4f5c0f87a08a4b19d03b7c7e231248a3b5a4f2baa,geometry_only,8,236,1451866246,0,13315691807,1659457661,forward,71.53196447626607,missing_direction_unresolved,,,False,,1676,,main,,
b0124795c53ea0eb43ed9ce4f5c0f87a08a4b19d03b7c7e231248a3b5a4f2baa,geometry_only,8,237,1451866246,1,1659457661,630668792,forward,143.30447064951719,missing_direction_unresolved,,,False,,1676,,main,,
b0124795c53ea0eb43ed9ce4f5c0f87a08a4b19d03b7c7e231248a3b5a4f2baa,geometry_only,8,238,93059077,0,630668792,630668790,forward,182.90831377296044,missing_direction_unresolved,,,False,,1676,,main,,
b0124795c53ea0eb43ed9ce4f5c0f87a08a4b19d03b7c7e231248a3b5a4f2baa,geometry_only,8,239,151874489,0,630668790,1665625826,backward,318.8553505341382,missing_direction_unresolved,,,False,,1676,,main,,
b0124795c53ea0eb43ed9ce4f5c0f87a08a4b19d03b7c7e231248a3b5a4f2baa,geometry_only,8,240,153950398,0,1665625826,630668786,forward,101.74081304289912,missing_direction_unresolved,,,False,,1676,,main,,
b0124795c53ea0eb43ed9ce4f5c0f87a08a4b19d03b7c7e231248a3b5a4f2baa,geometry_only,8,241,153950397,0,630668786,630671366,forward,89.65264838850514,missing_direction_unresolved,,,False,,1676,,main,,
b0124795c53ea0eb43ed9ce4f5c0f87a08a4b19d03b7c7e231248a3b5a4f2baa,geometry_only,8,242,153950397,1,630671366,630671365,forward,89.4530912074217,missing_direction_unresolved,,,False,,1676,,main,,
b0124795c53ea0eb43ed9ce4f5c0f87a08a4b19d03b7c7e231248a3b5a4f2baa,geometry_only,8,243,153950397,2,630671365,1647086099,forward,46.72169691505949,missing_direction_unresolved,,,False,,1676,,main,,
b0124795c53ea0eb43ed9ce4f5c0f87a08a4b19d03b7c7e231248a3b5a4f2baa,geometry_only,8,244,659490444,0,1647086099,1647086029,forward,65.94508809359765,missing_direction_unresolved,,,False,,1676,,main,,
b0124795c53ea0eb43ed9ce4f5c0f87a08a4b19d03b7c7e231248a3b5a4f2baa,geometry_only,8,245,659490438,0,1647086029,6174586976,forward,46.69886211032887,missing_direction_unresolved,,,False,,1676,,,,
b0124795c53ea0eb43ed9ce4f5c0f87a08a4b19d03b7c7e231248a3b5a4f2baa,geometry_only,8,246,659490438,1,6174586976,1647133437,forward,41.93165568001283,missing_direction_unresolved,,,False,,1676,,,,
b0124795c53ea0eb43ed9ce4f5c0f87a08a4b19d03b7c7e231248a3b5a4f2baa,geometry_only,8,247,659490441,2,1647133437,1647133412,backward,38.47238854900168,missing_direction_unresolved,,,False,,1676,,main,,
b0124795c53ea0eb43ed9ce4f5c0f87a08a4b19d03b7c7e231248a3b5a4f2baa,geometry_only,8,248,659490441,1,1647133412,1647133382,backward,96.65976882244685,missing_direction_unresolved,,,False,,1676,,main,,
b2075f205334f4a657789f4d9a87b01f81215fdef360d3041d2074366d560e0a,geometry_only,1,1,643710691,8,4819972201,4819972200,forward,50.80896090165281,explicit_oneway,yes,,False,,1676,,main,,
b2075f205334f4a657789f4d9a87b01f81215fdef360d3041d2074366d560e0a,geometry_only,1,2,643710691,9,4819972200,4819972199,forward,68.70271565060222,explicit_oneway,yes,,False,,1676,,main,,
b2075f205334f4a657789f4d9a87b01f81215fdef360d3041d2074366d560e0a,geometry_only,1,3,643710691,10,4819972199,4819972198,forward,83.07660500534718,explicit_oneway,yes,,False,,1676,,main,,
b2075f205334f4a657789f4d9a87b01f81215fdef360d3041d2074366d560e0a,geometry_only,1,4,643710691,11,4819972198,4819972197,forward,37.980151939773506,explicit_oneway,yes,,False,,1676,,main,,
b2075f205334f4a657789f4d9a87b01f81215fdef360d3041d2074366d560e0a,geometry_only,1,5,643710691,12,4819972197,4819972196,forward,37.133716489558815,explicit_oneway,yes,,False,,1676,,main,,
b2075f205334f4a657789f4d9a87b01f81215fdef360d3041d2074366d560e0a,geometry_only,1,6,643710691,13,4819972196,4819972195,forward,32.91408458630605,explicit_oneway,yes,,False,,1676,,main,,
b2075f205334f4a657789f4d9a87b01f81215fdef360d3041d2074366d560e0a,geometry_only,1,7,643710691,14,4819972195,6057030283,forward,54.87808533511467,explicit_oneway,yes,,False,,1676,,main,,
b2075f205334f4a657789f4d9a87b01f81215fdef360d3041d2074366d560e0a,geometry_only,1,8,643710691,15,6057030283,4819972194,forward,68.68797146544422,explicit_oneway,yes,,False,,1676,,main,,
b2075f205334f4a657789f4d9a87b01f81215fdef360d3041d2074366d560e0a,geometry_only,1,9,643710691,16,4819972194,6057030282,forward,33.70696997408675,explicit_oneway,yes,,False,,1676,,main,,
b2075f205334f4a657789f4d9a87b01f81215fdef360d3041d2074366d560e0a,geometry_only,1,10,643710691,17,6057030282,4819972193,forward,52.00181931147293,explicit_oneway,yes,,False,,1676,,main,,
b2075f205334f4a657789f4d9a87b01f81215fdef360d3041d2074366d560e0a,geometry_only,1,11,643710691,18,4819972193,4819972192,forward,82.44650359040988,explicit_oneway,yes,,False,,1676,,main,,
b2075f205334f4a657789f4d9a87b01f81215fdef360d3041d2074366d560e0a,geometry_only,1,12,643710691,19,4819972192,4819972191,forward,58.38073616383192,explicit_oneway,yes,,False,,1676,,main,,
b2075f205334f4a657789f4d9a87b01f81215fdef360d3041d2074366d560e0a,geometry_only,1,13,643710691,20,4819972191,4819972190,forward,46.38119249555485,explicit_oneway,yes,,False,,1676,,main,,
b2075f205334f4a657789f4d9a87b01f81215fdef360d3041d2074366d560e0a,geometry_only,1,14,643710691,21,4819972190,4819972189,forward,47.11178599052131,explicit_oneway,yes,,False,,1676,,main,,
b2075f205334f4a657789f4d9a87b01f81215fdef360d3041d2074366d560e0a,geometry_only,1,15,643710691,22,4819972189,4819972188,forward,61.56531371393007,explicit_oneway,yes,,False,,1676,,main,,
b2075f205334f4a657789f4d9a87b01f81215fdef360d3041d2074366d560e0a,geometry_only,1,16,643710691,23,4819972188,4819972187,forward,59.50498795785875,explicit_oneway,yes,,False,,1676,,main,,
b2075f205334f4a657789f4d9a87b01f81215fdef360d3041d2074366d560e0a,geometry_only,1,17,643710691,24,4819972187,4819972186,forward,36.65779935576322,explicit_oneway,yes,,False,,1676,,main,,
b2075f205334f4a657789f4d9a87b01f81215fdef360d3041d2074366d560e0a,geometry_only,1,18,643710691,25,4819972186,4819972185,forward,51.82466806502941,explicit_oneway,yes,,False,,1676,,main,,
b2075f205334f4a657789f4d9a87b01f81215fdef360d3041d2074366d560e0a,geometry_only,1,19,643710691,26,4819972185,4819972184,forward,35.3356533213091,explicit_oneway,yes,,False,,1676,,main,,
b2075f205334f4a657789f4d9a87b01f81215fdef360d3041d2074366d560e0a,geometry_only,1,20,643710691,27,4819972184,4819972183,forward,43.68277881710997,explicit_oneway,yes,,False,,1676,,main,,
b2075f205334f4a657789f4d9a87b01f81215fdef360d3041d2074366d560e0a,geometry_only,1,21,643710691,28,4819972183,4819972182,forward,50.516222266517936,explicit_oneway,yes,,False,,1676,,main,,
b2075f205334f4a657789f4d9a87b01f81215fdef360d3041d2074366d560e0a,geometry_only,1,22,643710691,29,4819972182,4819972181,forward,342.92555096623556,explicit_oneway,yes,,False,,1676,,main,,
b2075f205334f4a657789f4d9a87b01f81215fdef360d3041d2074366d560e0a,geometry_only,1,23,643710691,30,4819972181,4819972180,forward,41.34028845004923,explicit_oneway,yes,,False,,1676,,main,,
b2075f205334f4a657789f4d9a87b01f81215fdef360d3041d2074366d560e0a,geometry_only,1,24,643710691,31,4819972180,4819972179,forward,61.39127774273632,explicit_oneway,yes,,False,,1676,,main,,
b2075f205334f4a657789f4d9a87b01f81215fdef360d3041d2074366d560e0a,geometry_only,1,25,643710691,32,4819972179,4819972178,forward,68.81479417926752,explicit_oneway,yes,,False,,1676,,main,,
b2075f205334f4a657789f4d9a87b01f81215fdef360d3041d2074366d560e0a,geometry_only,1,26,643710691,33,4819972178,4819972177,forward,44.69207426575843,explicit_oneway,yes,,False,,1676,,main,,
b2075f205334f4a657789f4d9a87b01f81215fdef360d3041d2074366d560e0a,geometry_only,1,27,643710691,34,4819972177,4819972176,forward,59.03855642870057,explicit_oneway,yes,,False,,1676,,main,,
b2075f205334f4a657789f4d9a87b01f81215fdef360d3041d2074366d560e0a,geometry_only,1,28,643710691,35,4819972176,4819972175,forward,56.908535414323175,explicit_oneway,yes,,False,,1676,,main,,
b2075f205334f4a657789f4d9a87b01f81215fdef360d3041d2074366d560e0a,geometry_only,1,29,643710691,36,4819972175,4819972174,forward,58.49054926593873,explicit_oneway,yes,,False,,1676,,main,,
b2075f205334f4a657789f4d9a87b01f81215fdef360d3041d2074366d560e0a,geometry_only,1,30,643710691,37,4819972174,4819972173,forward,57.09496370891006,explicit_oneway,yes,,False,,1676,,main,,
b2075f205334f4a657789f4d9a87b01f81215fdef360d3041d2074366d560e0a,geometry_only,1,31,643710691,38,4819972173,4819972172,forward,54.85949664423854,explicit_oneway,yes,,False,,1676,,main,,
b2075f205334f4a657789f4d9a87b01f81215fdef360d3041d2074366d560e0a,geometry_only,1,32,643710691,39,4819972172,4819972171,forward,65.01460939965881,explicit_oneway,yes,,False,,1676,,main,,
b2075f205334f4a657789f4d9a87b01f81215fdef360d3041d2074366d560e0a,geometry_only,1,33,643710691,40,4819972171,4819972337,forward,64.03794977935847,explicit_oneway,yes,,False,,1676,,main,,
b2075f205334f4a657789f4d9a87b01f81215fdef360d3041d2074366d560e0a,geometry_only,1,34,643710691,41,4819972337,1366795202,forward,228.500470400412,explicit_oneway,yes,,False,,1676,,main,,
b2075f205334f4a657789f4d9a87b01f81215fdef360d3041d2074366d560e0a,geometry_only,1,35,122269602,0,1366795202,1366795099,forward,1884.6238378481544,explicit_oneway,yes,,False,,1676,,main,,
b2075f205334f4a657789f4d9a87b01f81215fdef360d3041d2074366d560e0a,geometry_only,1,36,384543909,0,1366795099,3878560523,forward,356.56671325734146,explicit_oneway,yes,,False,,1676,,main,,
b2075f205334f4a657789f4d9a87b01f81215fdef360d3041d2074366d560e0a,geometry_only,1,37,384543909,1,3878560523,3878560522,forward,117.25427047425214,explicit_oneway,yes,,False,,1676,,main,,
b2075f205334f4a657789f4d9a87b01f81215fdef360d3041d2074366d560e0a,geometry_only,1,38,384543909,2,3878560522,3878560521,forward,689.7630079250702,explicit_oneway,yes,,False,,1676,,main,,
