osm_route_relation_id,route_segment_index_zero_based,source_member_order,osm_way_id,native_segment_index_zero_based,from_osm_node_id,to_osm_node_id,traversal_relative_to_native_order,length_geodesic_m,direction_status,against_preferred_direction,source_way_tags_json
11491271,291,63,151522897,79,1643352003,1643352023,forward,120.83320644766737,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Line"",""oneway"":""yes"",""passenger_lines"":""6"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11491271,292,63,151522897,80,1643352023,1643352047,forward,96.17297117831413,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Line"",""oneway"":""yes"",""passenger_lines"":""6"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11491271,293,63,151522897,81,1643352047,5701443583,forward,33.48962963001269,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Line"",""oneway"":""yes"",""passenger_lines"":""6"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11491271,294,63,151522897,82,5701443583,5701443595,forward,84.25609449487376,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Line"",""oneway"":""yes"",""passenger_lines"":""6"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11491271,295,63,151522897,83,5701443595,1643352075,forward,58.83428325332098,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Line"",""oneway"":""yes"",""passenger_lines"":""6"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11491271,296,63,151522897,84,1643352075,12162843471,forward,171.6087458001214,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Line"",""oneway"":""yes"",""passenger_lines"":""6"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11491271,297,63,151522897,85,12162843471,12162843452,forward,827.9451767201181,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Line"",""oneway"":""yes"",""passenger_lines"":""6"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11491271,298,63,151522897,86,12162843452,1647132765,forward,179.72468295432827,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Line"",""oneway"":""yes"",""passenger_lines"":""6"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11491271,299,63,151522897,87,1647132765,12162843445,forward,49.69351571381054,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Line"",""oneway"":""yes"",""passenger_lines"":""6"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11491271,300,63,151522897,88,12162843445,12162843447,forward,49.37767135434867,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Line"",""oneway"":""yes"",""passenger_lines"":""6"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11491271,301,63,151522897,89,12162843447,1647132786,forward,8.266163488605073,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Line"",""oneway"":""yes"",""passenger_lines"":""6"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11491271,302,63,151522897,90,1647132786,1647132840,forward,77.67271405512184,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Line"",""oneway"":""yes"",""passenger_lines"":""6"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11491271,303,63,151522897,91,1647132840,1647132855,forward,87.67439451074041,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Line"",""oneway"":""yes"",""passenger_lines"":""6"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11491271,304,63,151522897,92,1647132855,1647132911,forward,105.40742436935642,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Line"",""oneway"":""yes"",""passenger_lines"":""6"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11491271,305,63,151522897,93,1647132911,1647132919,forward,43.86753871766248,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Line"",""oneway"":""yes"",""passenger_lines"":""6"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11491271,306,63,151522897,94,1647132919,1647132946,forward,72.44335900417133,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Line"",""oneway"":""yes"",""passenger_lines"":""6"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11491271,307,63,151522897,95,1647132946,1647133013,forward,92.84890898728597,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Line"",""oneway"":""yes"",""passenger_lines"":""6"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11491271,308,63,151522897,96,1647133013,1647085960,forward,51.75182053355727,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Line"",""oneway"":""yes"",""passenger_lines"":""6"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11491271,309,63,151522897,97,1647085960,1647133262,forward,82.97445619746014,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Line"",""oneway"":""yes"",""passenger_lines"":""6"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11491271,310,63,151522897,98,1647133262,1647133352,forward,109.94233025878984,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Line"",""oneway"":""yes"",""passenger_lines"":""6"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11491271,311,63,151522897,99,1647133352,1647133387,forward,57.42659771568752,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Line"",""oneway"":""yes"",""passenger_lines"":""6"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11491271,312,63,151522897,100,1647133387,630673338,forward,225.53633232496674,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Line"",""oneway"":""yes"",""passenger_lines"":""6"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11491271,313,63,151522897,101,630673338,1647133512,forward,248.97395430262847,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Line"",""oneway"":""yes"",""passenger_lines"":""6"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11491271,314,63,151522897,102,1647133512,1647133544,forward,64.40568453282334,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Line"",""oneway"":""yes"",""passenger_lines"":""6"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11491271,315,63,151522897,103,1647133544,1647133570,forward,33.53051499921983,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Line"",""oneway"":""yes"",""passenger_lines"":""6"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11491271,316,63,151522897,104,1647133570,1647133594,forward,18.529828352410878,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Line"",""oneway"":""yes"",""passenger_lines"":""6"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11491271,317,64,1011514693,0,1647133594,9332699550,forward,44.03133451174261,missing_direction_unresolved,False,"{""gauge"":""1676"",""railway"":""rail"",""usage"":""main""}"
11491271,318,64,1011514693,1,9332699550,9332699551,forward,54.682046886706075,missing_direction_unresolved,False,"{""gauge"":""1676"",""railway"":""rail"",""usage"":""main""}"
11491271,319,64,1011514693,2,9332699551,9332699518,forward,28.88100523240292,missing_direction_unresolved,False,"{""gauge"":""1676"",""railway"":""rail"",""usage"":""main""}"
11491271,320,65,1011514685,0,9332699518,9332699527,forward,159.8601483161683,missing_direction_unresolved,False,"{""bridge"":""yes"",""gauge"":""1676"",""railway"":""rail"",""usage"":""main""}"
11491271,321,66,1011514684,0,9332699527,10299481846,forward,181.32255943189006,missing_direction_unresolved,False,"{""gauge"":""1676"",""railway"":""rail"",""usage"":""main""}"
11491271,322,66,1011514684,1,10299481846,9332693600,forward,89.09656815589223,missing_direction_unresolved,False,"{""gauge"":""1676"",""railway"":""rail"",""usage"":""main""}"
11491271,323,67,1011514689,0,9332693600,9332693603,forward,196.01512102604661,missing_direction_unresolved,False,"{""bridge"":""yes"",""gauge"":""1676"",""railway"":""rail"",""usage"":""main""}"
11491271,324,68,1011514691,0,9332693603,13315641094,forward,213.338578429634,missing_direction_unresolved,False,"{""gauge"":""1676"",""railway"":""rail"",""usage"":""main""}"
11491271,325,69,1451866233,0,13315641094,13315641093,forward,40.0162234828129,missing_direction_unresolved,False,"{""bridge"":""yes"",""gauge"":""1676"",""layer"":""1"",""railway"":""rail"",""usage"":""main""}"
11491271,326,70,1451866232,0,13315641093,9332699552,forward,23.944126126661118,missing_direction_unresolved,False,"{""gauge"":""1676"",""railway"":""rail"",""usage"":""main""}"
11491271,327,70,1451866232,1,9332699552,9332699553,forward,50.55313357318733,missing_direction_unresolved,False,"{""gauge"":""1676"",""railway"":""rail"",""usage"":""main""}"
11491271,328,71,1126374795,0,9332699553,1659457700,forward,26.90021205267091,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Line (Slow)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""voltage"":""25000""}"
11491271,329,71,1126374795,1,1659457700,1659457833,forward,67.37631878536511,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Line (Slow)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""voltage"":""25000""}"
11491271,330,72,153236618,0,1659457833,1659457926,forward,126.41797011290919,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Line (Slow)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""voltage"":""25000""}"
11491271,331,72,153236618,1,1659457926,1659457956,forward,32.30769985696324,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Line (Slow)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""voltage"":""25000""}"
11491271,332,72,153236618,2,1659457956,6176092687,forward,17.20500847473042,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Line (Slow)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""voltage"":""25000""}"
11491271,333,72,153236618,3,6176092687,1659458016,forward,66.2608711822266,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Line (Slow)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""voltage"":""25000""}"
11491271,334,73,597632394,0,1659458016,5689747199,forward,77.45477136639124,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Line"",""oneway"":""yes"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11491271,335,73,597632394,1,5689747199,5689747200,forward,200.4875394279881,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Line"",""oneway"":""yes"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11491271,336,73,597632394,2,5689747200,5689747201,forward,269.3262261988691,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Line"",""oneway"":""yes"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11491271,337,73,597632394,3,5689747201,5689747202,forward,59.05166656069563,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Line"",""oneway"":""yes"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11491271,338,73,597632394,4,5689747202,6176092580,forward,59.174633121829594,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Line"",""oneway"":""yes"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11491271,339,73,597632394,5,6176092580,6176092688,forward,606.8059442333333,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Line"",""oneway"":""yes"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11491271,340,73,597632394,6,6176092688,6176092689,forward,296.76929695816773,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Line"",""oneway"":""yes"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11491271,341,73,597632394,7,6176092689,7904534714,forward,76.3648498574402,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Line"",""oneway"":""yes"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11491271,342,73,597632394,8,7904534714,7904534715,forward,117.20729964926338,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Line"",""oneway"":""yes"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11491271,343,73,597632394,9,7904534715,6176092690,forward,178.43284371558465,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Line"",""oneway"":""yes"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11491271,344,73,597632394,10,6176092690,619113698,forward,104.20906993908443,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Line"",""oneway"":""yes"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11491271,345,73,597632394,11,619113698,7345834178,forward,28.016808644859132,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Line"",""oneway"":""yes"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11491271,346,73,597632394,12,7345834178,7904534716,forward,49.87190486614525,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Line"",""oneway"":""yes"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11491271,347,73,597632394,13,7904534716,7904534717,forward,64.01181489020084,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Line"",""oneway"":""yes"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11491271,348,73,597632394,14,7904534717,7904534718,forward,47.20306991542965,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Line"",""oneway"":""yes"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11491271,349,73,597632394,15,7904534718,7904534719,forward,62.847459799515555,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Line"",""oneway"":""yes"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11491271,350,73,597632394,16,7904534719,7904534720,forward,50.08358521651482,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Line"",""oneway"":""yes"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11491271,351,73,597632394,17,7904534720,7904534721,forward,70.13006788265788,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Line"",""oneway"":""yes"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11491271,352,73,597632394,18,7904534721,619113699,forward,57.32821068756548,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Line"",""oneway"":""yes"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11491271,353,73,597632394,19,619113699,7904534723,forward,32.39026602944211,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Line"",""oneway"":""yes"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11491271,354,73,597632394,20,7904534723,5689747219,forward,37.79185996813063,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Line"",""oneway"":""yes"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11491271,355,73,597632394,21,5689747219,7904534724,forward,35.20962466779542,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Line"",""oneway"":""yes"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11491271,356,73,597632394,22,7904534724,619113700,forward,64.09221220699591,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Line"",""oneway"":""yes"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11491271,357,73,597632394,23,619113700,5689747222,forward,49.14653249957323,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Line"",""oneway"":""yes"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11491271,358,73,597632394,24,5689747222,7904534726,forward,35.50952014751997,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Line"",""oneway"":""yes"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11491271,359,73,597632394,25,7904534726,7904534727,forward,33.41080994049325,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Line"",""oneway"":""yes"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11491271,360,73,597632394,26,7904534727,1271126502,forward,59.7252319893229,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Line"",""oneway"":""yes"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11491271,361,73,597632394,27,1271126502,7904534730,forward,32.41078834576677,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Line"",""oneway"":""yes"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11491271,362,73,597632394,28,7904534730,7904534731,forward,41.756439126813426,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Line"",""oneway"":""yes"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11491271,363,73,597632394,29,7904534731,7904534732,forward,28.889047725779296,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Line"",""oneway"":""yes"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11491271,364,73,597632394,30,7904534732,619113702,forward,33.366138926404375,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Line"",""oneway"":""yes"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11491271,365,73,597632394,31,619113702,7554999761,forward,33.0644594246042,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Line"",""oneway"":""yes"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11491271,366,73,597632394,32,7554999761,7554999759,forward,51.88402713223791,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Line"",""oneway"":""yes"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11491271,367,73,597632394,33,7554999759,619113703,forward,47.862270109662184,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Line"",""oneway"":""yes"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11491271,368,74,597632398,0,619113703,7554999758,forward,27.963788502861682,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""layer"":""-1"",""name"":""Central Line"",""railway"":""rail"",""tunnel"":""yes"",""usage"":""main"",""voltage"":""25000""}"
11491271,369,74,597632398,1,7554999758,5689747229,forward,49.82139565320077,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""layer"":""-1"",""name"":""Central Line"",""railway"":""rail"",""tunnel"":""yes"",""usage"":""main"",""voltage"":""25000""}"
11491271,370,74,597632398,2,5689747229,619113704,forward,30.907333407434585,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""layer"":""-1"",""name"":""Central Line"",""railway"":""rail"",""tunnel"":""yes"",""usage"":""main"",""voltage"":""25000""}"
11491271,371,75,911695320,0,619113704,7554999755,forward,51.89804046983074,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Line"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11491271,372,75,911695320,1,7554999755,6263138082,forward,40.526029955777084,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Line"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11491271,373,75,911695320,2,6263138082,7554999827,forward,114.07572246241888,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Line"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11491271,374,76,1315484545,0,7554999827,7554999764,forward,20.731996939689854,missing_direction_unresolved,False,"{""bridge"":""viaduct"",""bridge:structure"":""beam"",""gauge"":""1676"",""layer"":""1"",""name"":""Central Line"",""railway"":""rail"",""start_date"":""2022-01-23"",""usage"":""main""}"
11491271,375,77,1315484543,0,7554999764,12176429762,forward,79.32121804071376,missing_direction_unresolved,False,"{""bridge"":""viaduct"",""bridge:structure"":""truss"",""gauge"":""1676"",""layer"":""1"",""name"":""Central Line"",""railway"":""rail"",""start_date"":""2022-01-23"",""usage"":""main""}"
11491271,376,78,807900859,0,12176429762,7554999765,forward,30.14017393190791,missing_direction_unresolved,False,"{""bridge"":""viaduct"",""bridge:structure"":""beam"",""gauge"":""1676"",""layer"":""1"",""name"":""Central Line"",""railway"":""rail"",""start_date"":""2022-01-23"",""usage"":""main""}"
11491271,377,78,807900859,1,7554999765,7554999766,forward,42.346889397049,missing_direction_unresolved,False,"{""bridge"":""viaduct"",""bridge:structure"":""beam"",""gauge"":""1676"",""layer"":""1"",""name"":""Central Line"",""railway"":""rail"",""start_date"":""2022-01-23"",""usage"":""main""}"
11491271,378,78,807900859,2,7554999766,12238603021,forward,20.760000354186722,missing_direction_unresolved,False,"{""bridge"":""viaduct"",""bridge:structure"":""beam"",""gauge"":""1676"",""layer"":""1"",""name"":""Central Line"",""railway"":""rail"",""start_date"":""2022-01-23"",""usage"":""main""}"
11491271,379,78,807900859,3,12238603021,12238602721,forward,16.7977461481382,missing_direction_unresolved,False,"{""bridge"":""viaduct"",""bridge:structure"":""beam"",""gauge"":""1676"",""layer"":""1"",""name"":""Central Line"",""railway"":""rail"",""start_date"":""2022-01-23"",""usage"":""main""}"
11491271,380,78,807900859,4,12238602721,12238603469,forward,29.51700867856025,missing_direction_unresolved,False,"{""bridge"":""viaduct"",""bridge:structure"":""beam"",""gauge"":""1676"",""layer"":""1"",""name"":""Central Line"",""railway"":""rail"",""start_date"":""2022-01-23"",""usage"":""main""}"
11491271,381,78,807900859,5,12238603469,7554999767,forward,30.081079659051678,missing_direction_unresolved,False,"{""bridge"":""viaduct"",""bridge:structure"":""beam"",""gauge"":""1676"",""layer"":""1"",""name"":""Central Line"",""railway"":""rail"",""start_date"":""2022-01-23"",""usage"":""main""}"
11491271,382,78,807900859,6,7554999767,7554999768,forward,35.989812926089584,missing_direction_unresolved,False,"{""bridge"":""viaduct"",""bridge:structure"":""beam"",""gauge"":""1676"",""layer"":""1"",""name"":""Central Line"",""railway"":""rail"",""start_date"":""2022-01-23"",""usage"":""main""}"
11491271,383,78,807900859,7,7554999768,7554999769,forward,47.675420527587235,missing_direction_unresolved,False,"{""bridge"":""viaduct"",""bridge:structure"":""beam"",""gauge"":""1676"",""layer"":""1"",""name"":""Central Line"",""railway"":""rail"",""start_date"":""2022-01-23"",""usage"":""main""}"
11491271,384,78,807900859,8,7554999769,7554999770,forward,38.99182451150219,missing_direction_unresolved,False,"{""bridge"":""viaduct"",""bridge:structure"":""beam"",""gauge"":""1676"",""layer"":""1"",""name"":""Central Line"",""railway"":""rail"",""start_date"":""2022-01-23"",""usage"":""main""}"
11491271,385,78,807900859,9,7554999770,7554999771,forward,58.17312775719176,missing_direction_unresolved,False,"{""bridge"":""viaduct"",""bridge:structure"":""beam"",""gauge"":""1676"",""layer"":""1"",""name"":""Central Line"",""railway"":""rail"",""start_date"":""2022-01-23"",""usage"":""main""}"
11491271,386,78,807900859,10,7554999771,7554999772,forward,167.2128345197484,missing_direction_unresolved,False,"{""bridge"":""viaduct"",""bridge:structure"":""beam"",""gauge"":""1676"",""layer"":""1"",""name"":""Central Line"",""railway"":""rail"",""start_date"":""2022-01-23"",""usage"":""main""}"
11491271,387,78,807900859,11,7554999772,7554999773,forward,67.97134927624037,missing_direction_unresolved,False,"{""bridge"":""viaduct"",""bridge:structure"":""beam"",""gauge"":""1676"",""layer"":""1"",""name"":""Central Line"",""railway"":""rail"",""start_date"":""2022-01-23"",""usage"":""main""}"
11491271,388,78,807900859,12,7554999773,7554999774,forward,40.34163508870901,missing_direction_unresolved,False,"{""bridge"":""viaduct"",""bridge:structure"":""beam"",""gauge"":""1676"",""layer"":""1"",""name"":""Central Line"",""railway"":""rail"",""start_date"":""2022-01-23"",""usage"":""main""}"
11491271,389,78,807900859,13,7554999774,7554999775,forward,36.46998825826478,missing_direction_unresolved,False,"{""bridge"":""viaduct"",""bridge:structure"":""beam"",""gauge"":""1676"",""layer"":""1"",""name"":""Central Line"",""railway"":""rail"",""start_date"":""2022-01-23"",""usage"":""main""}"
11491271,390,78,807900859,14,7554999775,7554999776,forward,42.339393513637866,missing_direction_unresolved,False,"{""bridge"":""viaduct"",""bridge:structure"":""beam"",""gauge"":""1676"",""layer"":""1"",""name"":""Central Line"",""railway"":""rail"",""start_date"":""2022-01-23"",""usage"":""main""}"
11491271,391,78,807900859,15,7554999776,7554999777,forward,38.33748825959783,missing_direction_unresolved,False,"{""bridge"":""viaduct"",""bridge:structure"":""beam"",""gauge"":""1676"",""layer"":""1"",""name"":""Central Line"",""railway"":""rail"",""start_date"":""2022-01-23"",""usage"":""main""}"
11491271,392,78,807900859,16,7554999777,7554999778,forward,42.93869508113245,missing_direction_unresolved,False,"{""bridge"":""viaduct"",""bridge:structure"":""beam"",""gauge"":""1676"",""layer"":""1"",""name"":""Central Line"",""railway"":""rail"",""start_date"":""2022-01-23"",""usage"":""main""}"
