candidate_id,pattern_id,leg_sequence,path_segment_sequence,osm_route_relation_id,route_segment_index_zero_based,source_member_order,osm_way_id,native_segment_index_zero_based,from_osm_node_id,to_osm_node_id,traversal_relative_to_native_order,length_geodesic_m,direction_status,against_preferred_direction,source_way_tags_json
65e09a8ad9758a099f422d6f3419faadc5eb0b3da718b70e3b90d29c5560eb07,69aef123fe3d6696824320e1f59b429fb1076e9f0907ab3f8cebab5fb5147d88,3,67,9623798,66,45,1289154825,10,7510862061,2178163666,forward,174.5528824410076,explicit_oneway,False,"{""bridge"":""viaduct"",""bridge:structure"":""beam"",""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""layer"":""1"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
65e09a8ad9758a099f422d6f3419faadc5eb0b3da718b70e3b90d29c5560eb07,69aef123fe3d6696824320e1f59b429fb1076e9f0907ab3f8cebab5fb5147d88,3,68,9623798,67,45,1289154825,11,2178163666,11954072745,forward,186.32737814665884,explicit_oneway,False,"{""bridge"":""viaduct"",""bridge:structure"":""beam"",""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""layer"":""1"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
65e09a8ad9758a099f422d6f3419faadc5eb0b3da718b70e3b90d29c5560eb07,69aef123fe3d6696824320e1f59b429fb1076e9f0907ab3f8cebab5fb5147d88,3,69,9623798,68,46,1289154824,0,11954072745,2178163700,forward,24.227522769181085,explicit_oneway,False,"{""bridge"":""yes"",""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""layer"":""1"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
65e09a8ad9758a099f422d6f3419faadc5eb0b3da718b70e3b90d29c5560eb07,69aef123fe3d6696824320e1f59b429fb1076e9f0907ab3f8cebab5fb5147d88,3,70,9623798,69,47,1289154821,0,2178163700,5389227995,forward,196.4236577739332,explicit_oneway,False,"{""electrified"":""contact_line"",""embankment"":""yes"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
65e09a8ad9758a099f422d6f3419faadc5eb0b3da718b70e3b90d29c5560eb07,69aef123fe3d6696824320e1f59b429fb1076e9f0907ab3f8cebab5fb5147d88,3,71,9623798,70,47,1289154821,1,5389227995,5389227994,forward,37.29299446654332,explicit_oneway,False,"{""electrified"":""contact_line"",""embankment"":""yes"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
65e09a8ad9758a099f422d6f3419faadc5eb0b3da718b70e3b90d29c5560eb07,69aef123fe3d6696824320e1f59b429fb1076e9f0907ab3f8cebab5fb5147d88,3,72,9623798,71,47,1289154821,2,5389227994,5389227993,forward,40.01281921374683,explicit_oneway,False,"{""electrified"":""contact_line"",""embankment"":""yes"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
65e09a8ad9758a099f422d6f3419faadc5eb0b3da718b70e3b90d29c5560eb07,69aef123fe3d6696824320e1f59b429fb1076e9f0907ab3f8cebab5fb5147d88,3,73,9623798,72,47,1289154821,3,5389227993,5389227992,forward,24.28649847787687,explicit_oneway,False,"{""electrified"":""contact_line"",""embankment"":""yes"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
65e09a8ad9758a099f422d6f3419faadc5eb0b3da718b70e3b90d29c5560eb07,69aef123fe3d6696824320e1f59b429fb1076e9f0907ab3f8cebab5fb5147d88,3,74,9623798,73,47,1289154821,4,5389227992,5389227991,forward,37.30291475122744,explicit_oneway,False,"{""electrified"":""contact_line"",""embankment"":""yes"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
65e09a8ad9758a099f422d6f3419faadc5eb0b3da718b70e3b90d29c5560eb07,69aef123fe3d6696824320e1f59b429fb1076e9f0907ab3f8cebab5fb5147d88,4,75,9623798,74,47,1289154821,5,5389227991,5389227990,forward,27.060700921686603,explicit_oneway,False,"{""electrified"":""contact_line"",""embankment"":""yes"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
65e09a8ad9758a099f422d6f3419faadc5eb0b3da718b70e3b90d29c5560eb07,69aef123fe3d6696824320e1f59b429fb1076e9f0907ab3f8cebab5fb5147d88,4,76,9623798,75,47,1289154821,6,5389227990,5389227989,forward,24.141604738216945,explicit_oneway,False,"{""electrified"":""contact_line"",""embankment"":""yes"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
65e09a8ad9758a099f422d6f3419faadc5eb0b3da718b70e3b90d29c5560eb07,69aef123fe3d6696824320e1f59b429fb1076e9f0907ab3f8cebab5fb5147d88,4,77,9623798,76,47,1289154821,7,5389227989,5389227988,forward,26.50269292909357,explicit_oneway,False,"{""electrified"":""contact_line"",""embankment"":""yes"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
65e09a8ad9758a099f422d6f3419faadc5eb0b3da718b70e3b90d29c5560eb07,69aef123fe3d6696824320e1f59b429fb1076e9f0907ab3f8cebab5fb5147d88,4,78,9623798,77,47,1289154821,8,5389227988,5389227987,forward,25.971684433077765,explicit_oneway,False,"{""electrified"":""contact_line"",""embankment"":""yes"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
65e09a8ad9758a099f422d6f3419faadc5eb0b3da718b70e3b90d29c5560eb07,69aef123fe3d6696824320e1f59b429fb1076e9f0907ab3f8cebab5fb5147d88,4,79,9623798,78,47,1289154821,9,5389227987,11954072728,forward,37.142985617854684,explicit_oneway,False,"{""electrified"":""contact_line"",""embankment"":""yes"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
65e09a8ad9758a099f422d6f3419faadc5eb0b3da718b70e3b90d29c5560eb07,69aef123fe3d6696824320e1f59b429fb1076e9f0907ab3f8cebab5fb5147d88,4,80,9623798,79,48,1289154820,0,11954072728,11954072729,forward,26.426168330099465,explicit_oneway,False,"{""bridge"":""yes"",""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""layer"":""1"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
65e09a8ad9758a099f422d6f3419faadc5eb0b3da718b70e3b90d29c5560eb07,69aef123fe3d6696824320e1f59b429fb1076e9f0907ab3f8cebab5fb5147d88,4,81,9623798,80,49,1289154803,0,11954072729,11954072680,forward,93.05124580214321,explicit_oneway,False,"{""electrified"":""contact_line"",""embankment"":""yes"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
65e09a8ad9758a099f422d6f3419faadc5eb0b3da718b70e3b90d29c5560eb07,69aef123fe3d6696824320e1f59b429fb1076e9f0907ab3f8cebab5fb5147d88,4,82,9623798,81,50,1289154802,0,11954072680,5389227986,forward,11.934423786447772,explicit_oneway,False,"{""bridge"":""yes"",""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""layer"":""1"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
65e09a8ad9758a099f422d6f3419faadc5eb0b3da718b70e3b90d29c5560eb07,69aef123fe3d6696824320e1f59b429fb1076e9f0907ab3f8cebab5fb5147d88,4,83,9623798,82,50,1289154802,1,5389227986,11954072683,forward,6.421578093132705,explicit_oneway,False,"{""bridge"":""yes"",""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""layer"":""1"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
65e09a8ad9758a099f422d6f3419faadc5eb0b3da718b70e3b90d29c5560eb07,69aef123fe3d6696824320e1f59b429fb1076e9f0907ab3f8cebab5fb5147d88,4,84,9623798,83,51,1289154808,0,11954072683,5389227985,forward,132.34057313882056,explicit_oneway,False,"{""electrified"":""contact_line"",""embankment"":""yes"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
65e09a8ad9758a099f422d6f3419faadc5eb0b3da718b70e3b90d29c5560eb07,69aef123fe3d6696824320e1f59b429fb1076e9f0907ab3f8cebab5fb5147d88,4,85,9623798,84,51,1289154808,1,5389227985,5389227984,forward,43.239751484606515,explicit_oneway,False,"{""electrified"":""contact_line"",""embankment"":""yes"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
65e09a8ad9758a099f422d6f3419faadc5eb0b3da718b70e3b90d29c5560eb07,69aef123fe3d6696824320e1f59b429fb1076e9f0907ab3f8cebab5fb5147d88,4,86,9623798,85,51,1289154808,2,5389227984,5389227983,forward,52.97369176691213,explicit_oneway,False,"{""electrified"":""contact_line"",""embankment"":""yes"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
65e09a8ad9758a099f422d6f3419faadc5eb0b3da718b70e3b90d29c5560eb07,69aef123fe3d6696824320e1f59b429fb1076e9f0907ab3f8cebab5fb5147d88,4,87,9623798,86,51,1289154808,3,5389227983,5389227982,forward,47.96852313336263,explicit_oneway,False,"{""electrified"":""contact_line"",""embankment"":""yes"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
65e09a8ad9758a099f422d6f3419faadc5eb0b3da718b70e3b90d29c5560eb07,69aef123fe3d6696824320e1f59b429fb1076e9f0907ab3f8cebab5fb5147d88,4,88,9623798,87,51,1289154808,4,5389227982,11954072685,forward,57.090155788535945,explicit_oneway,False,"{""electrified"":""contact_line"",""embankment"":""yes"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
65e09a8ad9758a099f422d6f3419faadc5eb0b3da718b70e3b90d29c5560eb07,69aef123fe3d6696824320e1f59b429fb1076e9f0907ab3f8cebab5fb5147d88,4,89,9623798,88,52,1289154806,0,11954072685,5389227981,forward,15.488001647641578,explicit_oneway,False,"{""bridge"":""yes"",""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""layer"":""1"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
65e09a8ad9758a099f422d6f3419faadc5eb0b3da718b70e3b90d29c5560eb07,69aef123fe3d6696824320e1f59b429fb1076e9f0907ab3f8cebab5fb5147d88,4,90,9623798,89,52,1289154806,1,5389227981,5389227980,forward,37.69798336414669,explicit_oneway,False,"{""bridge"":""yes"",""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""layer"":""1"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
65e09a8ad9758a099f422d6f3419faadc5eb0b3da718b70e3b90d29c5560eb07,69aef123fe3d6696824320e1f59b429fb1076e9f0907ab3f8cebab5fb5147d88,4,91,9623798,90,52,1289154806,2,5389227980,6170903077,forward,23.58840268444918,explicit_oneway,False,"{""bridge"":""yes"",""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""layer"":""1"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
65e09a8ad9758a099f422d6f3419faadc5eb0b3da718b70e3b90d29c5560eb07,69aef123fe3d6696824320e1f59b429fb1076e9f0907ab3f8cebab5fb5147d88,4,92,9623798,91,52,1289154806,3,6170903077,5389227979,forward,30.279365210883356,explicit_oneway,False,"{""bridge"":""yes"",""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""layer"":""1"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
65e09a8ad9758a099f422d6f3419faadc5eb0b3da718b70e3b90d29c5560eb07,69aef123fe3d6696824320e1f59b429fb1076e9f0907ab3f8cebab5fb5147d88,4,93,9623798,92,53,207555562,0,5389227979,5389227978,forward,36.00195664715976,explicit_oneway,False,"{""electrified"":""contact_line"",""embankment"":""yes"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
65e09a8ad9758a099f422d6f3419faadc5eb0b3da718b70e3b90d29c5560eb07,69aef123fe3d6696824320e1f59b429fb1076e9f0907ab3f8cebab5fb5147d88,4,94,9623798,93,53,207555562,1,5389227978,5389227977,forward,35.987353010192244,explicit_oneway,False,"{""electrified"":""contact_line"",""embankment"":""yes"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
65e09a8ad9758a099f422d6f3419faadc5eb0b3da718b70e3b90d29c5560eb07,69aef123fe3d6696824320e1f59b429fb1076e9f0907ab3f8cebab5fb5147d88,4,95,9623798,94,53,207555562,2,5389227977,5389227976,forward,34.48888058759356,explicit_oneway,False,"{""electrified"":""contact_line"",""embankment"":""yes"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
65e09a8ad9758a099f422d6f3419faadc5eb0b3da718b70e3b90d29c5560eb07,69aef123fe3d6696824320e1f59b429fb1076e9f0907ab3f8cebab5fb5147d88,4,96,9623798,95,53,207555562,3,5389227976,5389227975,forward,316.12799780661754,explicit_oneway,False,"{""electrified"":""contact_line"",""embankment"":""yes"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
65e09a8ad9758a099f422d6f3419faadc5eb0b3da718b70e3b90d29c5560eb07,69aef123fe3d6696824320e1f59b429fb1076e9f0907ab3f8cebab5fb5147d88,4,97,9623798,96,53,207555562,4,5389227975,7510862063,forward,94.39523770924153,explicit_oneway,False,"{""electrified"":""contact_line"",""embankment"":""yes"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
65e09a8ad9758a099f422d6f3419faadc5eb0b3da718b70e3b90d29c5560eb07,69aef123fe3d6696824320e1f59b429fb1076e9f0907ab3f8cebab5fb5147d88,5,98,9623798,97,53,207555562,5,7510862063,5389227974,forward,84.2860209677147,explicit_oneway,False,"{""electrified"":""contact_line"",""embankment"":""yes"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
65e09a8ad9758a099f422d6f3419faadc5eb0b3da718b70e3b90d29c5560eb07,69aef123fe3d6696824320e1f59b429fb1076e9f0907ab3f8cebab5fb5147d88,5,99,9623798,98,53,207555562,6,5389227974,5389227973,forward,279.0316772756951,explicit_oneway,False,"{""electrified"":""contact_line"",""embankment"":""yes"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
65e09a8ad9758a099f422d6f3419faadc5eb0b3da718b70e3b90d29c5560eb07,69aef123fe3d6696824320e1f59b429fb1076e9f0907ab3f8cebab5fb5147d88,5,100,9623798,99,53,207555562,7,5389227973,5389227972,forward,212.19122475904487,explicit_oneway,False,"{""electrified"":""contact_line"",""embankment"":""yes"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
65e09a8ad9758a099f422d6f3419faadc5eb0b3da718b70e3b90d29c5560eb07,69aef123fe3d6696824320e1f59b429fb1076e9f0907ab3f8cebab5fb5147d88,5,101,9623798,100,53,207555562,8,5389227972,5389227971,forward,127.9238380004716,explicit_oneway,False,"{""electrified"":""contact_line"",""embankment"":""yes"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
65e09a8ad9758a099f422d6f3419faadc5eb0b3da718b70e3b90d29c5560eb07,69aef123fe3d6696824320e1f59b429fb1076e9f0907ab3f8cebab5fb5147d88,5,102,9623798,101,53,207555562,9,5389227971,5389227970,forward,87.47971425475528,explicit_oneway,False,"{""electrified"":""contact_line"",""embankment"":""yes"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
65e09a8ad9758a099f422d6f3419faadc5eb0b3da718b70e3b90d29c5560eb07,69aef123fe3d6696824320e1f59b429fb1076e9f0907ab3f8cebab5fb5147d88,5,103,9623798,102,53,207555562,10,5389227970,5389227969,forward,59.67259127278793,explicit_oneway,False,"{""electrified"":""contact_line"",""embankment"":""yes"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
65e09a8ad9758a099f422d6f3419faadc5eb0b3da718b70e3b90d29c5560eb07,69aef123fe3d6696824320e1f59b429fb1076e9f0907ab3f8cebab5fb5147d88,5,104,9623798,103,53,207555562,11,5389227969,11954072696,forward,35.15462985208202,explicit_oneway,False,"{""electrified"":""contact_line"",""embankment"":""yes"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
65e09a8ad9758a099f422d6f3419faadc5eb0b3da718b70e3b90d29c5560eb07,69aef123fe3d6696824320e1f59b429fb1076e9f0907ab3f8cebab5fb5147d88,5,105,9623798,104,54,1289154814,0,11954072696,11954072698,forward,24.831337099635064,explicit_oneway,False,"{""bridge"":""yes"",""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""layer"":""1"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
65e09a8ad9758a099f422d6f3419faadc5eb0b3da718b70e3b90d29c5560eb07,69aef123fe3d6696824320e1f59b429fb1076e9f0907ab3f8cebab5fb5147d88,5,106,9623798,105,55,1289154813,0,11954072698,5389227968,forward,32.268747577362404,explicit_oneway,False,"{""electrified"":""contact_line"",""embankment"":""yes"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
65e09a8ad9758a099f422d6f3419faadc5eb0b3da718b70e3b90d29c5560eb07,69aef123fe3d6696824320e1f59b429fb1076e9f0907ab3f8cebab5fb5147d88,5,107,9623798,106,55,1289154813,1,5389227968,5389227967,forward,27.856825839533016,explicit_oneway,False,"{""electrified"":""contact_line"",""embankment"":""yes"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
65e09a8ad9758a099f422d6f3419faadc5eb0b3da718b70e3b90d29c5560eb07,69aef123fe3d6696824320e1f59b429fb1076e9f0907ab3f8cebab5fb5147d88,5,108,9623798,107,55,1289154813,2,5389227967,5389227966,forward,31.060576750771247,explicit_oneway,False,"{""electrified"":""contact_line"",""embankment"":""yes"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
65e09a8ad9758a099f422d6f3419faadc5eb0b3da718b70e3b90d29c5560eb07,69aef123fe3d6696824320e1f59b429fb1076e9f0907ab3f8cebab5fb5147d88,5,109,9623798,108,55,1289154813,3,5389227966,5389227965,forward,39.28037638559473,explicit_oneway,False,"{""electrified"":""contact_line"",""embankment"":""yes"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
65e09a8ad9758a099f422d6f3419faadc5eb0b3da718b70e3b90d29c5560eb07,69aef123fe3d6696824320e1f59b429fb1076e9f0907ab3f8cebab5fb5147d88,6,110,9623798,109,55,1289154813,4,5389227965,5389227964,forward,48.45324869199768,explicit_oneway,False,"{""electrified"":""contact_line"",""embankment"":""yes"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
65e09a8ad9758a099f422d6f3419faadc5eb0b3da718b70e3b90d29c5560eb07,69aef123fe3d6696824320e1f59b429fb1076e9f0907ab3f8cebab5fb5147d88,6,111,9623798,110,55,1289154813,5,5389227964,5389227963,forward,29.886230586430646,explicit_oneway,False,"{""electrified"":""contact_line"",""embankment"":""yes"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
65e09a8ad9758a099f422d6f3419faadc5eb0b3da718b70e3b90d29c5560eb07,69aef123fe3d6696824320e1f59b429fb1076e9f0907ab3f8cebab5fb5147d88,6,112,9623798,111,55,1289154813,6,5389227963,5389227962,forward,27.689797354338964,explicit_oneway,False,"{""electrified"":""contact_line"",""embankment"":""yes"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
65e09a8ad9758a099f422d6f3419faadc5eb0b3da718b70e3b90d29c5560eb07,69aef123fe3d6696824320e1f59b429fb1076e9f0907ab3f8cebab5fb5147d88,6,113,9623798,112,55,1289154813,7,5389227962,5389227961,forward,71.97160508982654,explicit_oneway,False,"{""electrified"":""contact_line"",""embankment"":""yes"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
65e09a8ad9758a099f422d6f3419faadc5eb0b3da718b70e3b90d29c5560eb07,69aef123fe3d6696824320e1f59b429fb1076e9f0907ab3f8cebab5fb5147d88,6,114,9623798,113,56,398294952,0,5389227961,5389227960,forward,179.26885765481748,missing_direction_unresolved,False,"{""IR:zone"":""CR:CSMT"",""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""network"":""CR"",""note"":""if railway dont use \""oneway\"" tag, correct tag is \""railway:preferred_direction\"" (see https://wiki.openstreetmap.org/wiki/OpenRailwayMap/Tagging)"",""operator"":""IR"",""passenger_lines"":""2"",""railway"":""rail"",""railway:preferred_direction"":""forward"",""railway:traffic_mode"":""passenger"",""usage"":""main"",""voltage"":""25000""}"
65e09a8ad9758a099f422d6f3419faadc5eb0b3da718b70e3b90d29c5560eb07,69aef123fe3d6696824320e1f59b429fb1076e9f0907ab3f8cebab5fb5147d88,6,115,9623798,114,56,398294952,1,5389227960,5389227959,forward,293.99601430427816,missing_direction_unresolved,False,"{""IR:zone"":""CR:CSMT"",""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""network"":""CR"",""note"":""if railway dont use \""oneway\"" tag, correct tag is \""railway:preferred_direction\"" (see https://wiki.openstreetmap.org/wiki/OpenRailwayMap/Tagging)"",""operator"":""IR"",""passenger_lines"":""2"",""railway"":""rail"",""railway:preferred_direction"":""forward"",""railway:traffic_mode"":""passenger"",""usage"":""main"",""voltage"":""25000""}"
65e09a8ad9758a099f422d6f3419faadc5eb0b3da718b70e3b90d29c5560eb07,69aef123fe3d6696824320e1f59b429fb1076e9f0907ab3f8cebab5fb5147d88,6,116,9623798,115,56,398294952,2,5389227959,5389227958,forward,408.69393895066827,missing_direction_unresolved,False,"{""IR:zone"":""CR:CSMT"",""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""network"":""CR"",""note"":""if railway dont use \""oneway\"" tag, correct tag is \""railway:preferred_direction\"" (see https://wiki.openstreetmap.org/wiki/OpenRailwayMap/Tagging)"",""operator"":""IR"",""passenger_lines"":""2"",""railway"":""rail"",""railway:preferred_direction"":""forward"",""railway:traffic_mode"":""passenger"",""usage"":""main"",""voltage"":""25000""}"
