source,train_number,stop_sequence,station_key,printed_local_hhmm,local_clock_seconds,boundary_arrival_hhmm,boundary_departure_hhmm,boundary_dwell_seconds,relative_day_offset_from_first_printed_time,departure_relative_day_offset,elapsed_seconds_since_first_printed_time,source_references,stop_time_role,service_day_status
derived_published_service_candidate,98241,25,CR_THB_CODE:PNVL,23:02,82920,,,,0,,4800,"[{""aligned_station_row_label"": ""Panvel"", ""printed_local_hhmm"": ""23:02"", ""source_id"": ""cr_public_harbour_down_20260501"", ""source_page"": ""17"", ""source_sha256"": ""7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78"", ""train_number"": ""98241""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98242,1,CR_THB_CODE:PNVL,22:58,82680,,,,0,,0,"[{""aligned_station_row_label"": ""Panvel"", ""printed_local_hhmm"": ""22:58"", ""source_id"": ""cr_public_harbour_up_20260501"", ""source_page"": ""19"", ""source_sha256"": ""a06d17e7c3173e1bebe51f9601a82abef427b8ba34b171ad9e86b577269e3664"", ""train_number"": ""98242""}, {""aligned_station_row_label"": ""Panvel"", ""printed_local_hhmm"": ""22:58"", ""source_id"": ""cr_public_harbour_ac_20260501"", ""source_page"": ""4"", ""source_sha256"": ""f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c"", ""train_number"": ""98242""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98242,2,CR_THB_CODE:KNDS,23:03,82980,,,,0,,300,"[{""aligned_station_row_label"": ""Khandeshwar"", ""printed_local_hhmm"": ""23:03"", ""source_id"": ""cr_public_harbour_up_20260501"", ""source_page"": ""19"", ""source_sha256"": ""a06d17e7c3173e1bebe51f9601a82abef427b8ba34b171ad9e86b577269e3664"", ""train_number"": ""98242""}, {""aligned_station_row_label"": ""Khandeshwar"", ""printed_local_hhmm"": ""23:03"", ""source_id"": ""cr_public_harbour_ac_20260501"", ""source_page"": ""4"", ""source_sha256"": ""f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c"", ""train_number"": ""98242""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98242,3,CR_THB_CODE:MANR,23:06,83160,,,,0,,480,"[{""aligned_station_row_label"": ""Mansarovar"", ""printed_local_hhmm"": ""23:06"", ""source_id"": ""cr_public_harbour_up_20260501"", ""source_page"": ""19"", ""source_sha256"": ""a06d17e7c3173e1bebe51f9601a82abef427b8ba34b171ad9e86b577269e3664"", ""train_number"": ""98242""}, {""aligned_station_row_label"": ""Mansarovar"", ""printed_local_hhmm"": ""23:06"", ""source_id"": ""cr_public_harbour_ac_20260501"", ""source_page"": ""4"", ""source_sha256"": ""f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c"", ""train_number"": ""98242""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98242,4,CR_THB_CODE:KHAG,23:09,83340,,,,0,,660,"[{""aligned_station_row_label"": ""Kharghar"", ""printed_local_hhmm"": ""23:09"", ""source_id"": ""cr_public_harbour_up_20260501"", ""source_page"": ""19"", ""source_sha256"": ""a06d17e7c3173e1bebe51f9601a82abef427b8ba34b171ad9e86b577269e3664"", ""train_number"": ""98242""}, {""aligned_station_row_label"": ""Kharghar"", ""printed_local_hhmm"": ""23:09"", ""source_id"": ""cr_public_harbour_ac_20260501"", ""source_page"": ""4"", ""source_sha256"": ""f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c"", ""train_number"": ""98242""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98242,5,CR_THB_CODE:BEPR,23:13,83580,,,,0,,900,"[{""aligned_station_row_label"": ""Belapur CBD"", ""printed_local_hhmm"": ""23:13"", ""source_id"": ""cr_public_harbour_up_20260501"", ""source_page"": ""19"", ""source_sha256"": ""a06d17e7c3173e1bebe51f9601a82abef427b8ba34b171ad9e86b577269e3664"", ""train_number"": ""98242""}, {""aligned_station_row_label"": ""Belapur CBD"", ""printed_local_hhmm"": ""23:13"", ""source_id"": ""cr_public_harbour_ac_20260501"", ""source_page"": ""4"", ""source_sha256"": ""f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c"", ""train_number"": ""98242""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98242,6,CR_THB_CODE:SWDV,23:17,83820,,,,0,,1140,"[{""aligned_station_row_label"": ""Seawood Darave Karave"", ""printed_local_hhmm"": ""23:17"", ""source_id"": ""cr_public_harbour_up_20260501"", ""source_page"": ""19"", ""source_sha256"": ""a06d17e7c3173e1bebe51f9601a82abef427b8ba34b171ad9e86b577269e3664"", ""train_number"": ""98242""}, {""aligned_station_row_label"": ""Seawood Darave Karave"", ""printed_local_hhmm"": ""23:17"", ""source_id"": ""cr_public_harbour_ac_20260501"", ""source_page"": ""4"", ""source_sha256"": ""f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c"", ""train_number"": ""98242""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98242,7,CR_THB_CODE:NEU,23:20,84000,,,,0,,1320,"[{""aligned_station_row_label"": ""Nerul"", ""printed_local_hhmm"": ""23:20"", ""source_id"": ""cr_public_harbour_up_20260501"", ""source_page"": ""19"", ""source_sha256"": ""a06d17e7c3173e1bebe51f9601a82abef427b8ba34b171ad9e86b577269e3664"", ""train_number"": ""98242""}, {""aligned_station_row_label"": ""Nerul"", ""printed_local_hhmm"": ""23:20"", ""source_id"": ""cr_public_harbour_ac_20260501"", ""source_page"": ""4"", ""source_sha256"": ""f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c"", ""train_number"": ""98242""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98242,8,CR_HB_LABEL:juinagar,23:23,84180,,,,0,,1500,"[{""aligned_station_row_label"": ""Juinagar"", ""printed_local_hhmm"": ""23:23"", ""source_id"": ""cr_public_harbour_up_20260501"", ""source_page"": ""19"", ""source_sha256"": ""a06d17e7c3173e1bebe51f9601a82abef427b8ba34b171ad9e86b577269e3664"", ""train_number"": ""98242""}, {""aligned_station_row_label"": ""Juinagar"", ""printed_local_hhmm"": ""23:23"", ""source_id"": ""cr_public_harbour_ac_20260501"", ""source_page"": ""4"", ""source_sha256"": ""f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c"", ""train_number"": ""98242""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98242,9,CR_HB_LABEL:sanpada,23:26,84360,,,,0,,1680,"[{""aligned_station_row_label"": ""Sanpada"", ""printed_local_hhmm"": ""23:26"", ""source_id"": ""cr_public_harbour_up_20260501"", ""source_page"": ""19"", ""source_sha256"": ""a06d17e7c3173e1bebe51f9601a82abef427b8ba34b171ad9e86b577269e3664"", ""train_number"": ""98242""}, {""aligned_station_row_label"": ""Sanpada"", ""printed_local_hhmm"": ""23:26"", ""source_id"": ""cr_public_harbour_ac_20260501"", ""source_page"": ""4"", ""source_sha256"": ""f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c"", ""train_number"": ""98242""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98242,10,CR_HB_LABEL:vashi,23:28,84480,,,,0,,1800,"[{""aligned_station_row_label"": ""Vashi"", ""printed_local_hhmm"": ""23:28"", ""source_id"": ""cr_public_harbour_up_20260501"", ""source_page"": ""19"", ""source_sha256"": ""a06d17e7c3173e1bebe51f9601a82abef427b8ba34b171ad9e86b577269e3664"", ""train_number"": ""98242""}, {""aligned_station_row_label"": ""Vashi"", ""printed_local_hhmm"": ""23:28"", ""source_id"": ""cr_public_harbour_ac_20260501"", ""source_page"": ""4"", ""source_sha256"": ""f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c"", ""train_number"": ""98242""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98242,11,CR_HB_LABEL:mankhurd,23:36,84960,,,,0,,2280,"[{""aligned_station_row_label"": ""Mankhurd"", ""printed_local_hhmm"": ""23:36"", ""source_id"": ""cr_public_harbour_up_20260501"", ""source_page"": ""19"", ""source_sha256"": ""a06d17e7c3173e1bebe51f9601a82abef427b8ba34b171ad9e86b577269e3664"", ""train_number"": ""98242""}, {""aligned_station_row_label"": ""Mankhurd"", ""printed_local_hhmm"": ""23:36"", ""source_id"": ""cr_public_harbour_ac_20260501"", ""source_page"": ""4"", ""source_sha256"": ""f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c"", ""train_number"": ""98242""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98242,12,CR_HB_LABEL:govandi,23:39,85140,,,,0,,2460,"[{""aligned_station_row_label"": ""Govandi"", ""printed_local_hhmm"": ""23:39"", ""source_id"": ""cr_public_harbour_up_20260501"", ""source_page"": ""19"", ""source_sha256"": ""a06d17e7c3173e1bebe51f9601a82abef427b8ba34b171ad9e86b577269e3664"", ""train_number"": ""98242""}, {""aligned_station_row_label"": ""Govandi"", ""printed_local_hhmm"": ""23:39"", ""source_id"": ""cr_public_harbour_ac_20260501"", ""source_page"": ""4"", ""source_sha256"": ""f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c"", ""train_number"": ""98242""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98242,13,CR_HB_LABEL:chembur,23:41,85260,,,,0,,2580,"[{""aligned_station_row_label"": ""Chembur"", ""printed_local_hhmm"": ""23:41"", ""source_id"": ""cr_public_harbour_up_20260501"", ""source_page"": ""19"", ""source_sha256"": ""a06d17e7c3173e1bebe51f9601a82abef427b8ba34b171ad9e86b577269e3664"", ""train_number"": ""98242""}, {""aligned_station_row_label"": ""Chembur"", ""printed_local_hhmm"": ""23:41"", ""source_id"": ""cr_public_harbour_ac_20260501"", ""source_page"": ""4"", ""source_sha256"": ""f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c"", ""train_number"": ""98242""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98242,14,CR_HB_LABEL:tilaknagar,23:44,85440,,,,0,,2760,"[{""aligned_station_row_label"": ""Tilaknagar"", ""printed_local_hhmm"": ""23:44"", ""source_id"": ""cr_public_harbour_up_20260501"", ""source_page"": ""19"", ""source_sha256"": ""a06d17e7c3173e1bebe51f9601a82abef427b8ba34b171ad9e86b577269e3664"", ""train_number"": ""98242""}, {""aligned_station_row_label"": ""Tilaknagar"", ""printed_local_hhmm"": ""23:44"", ""source_id"": ""cr_public_harbour_ac_20260501"", ""source_page"": ""4"", ""source_sha256"": ""f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c"", ""train_number"": ""98242""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98242,15,CR_HB_LABEL:kurla,23:47,85620,,,,0,,2940,"[{""aligned_station_row_label"": ""Kurla"", ""printed_local_hhmm"": ""23:47"", ""source_id"": ""cr_public_harbour_up_20260501"", ""source_page"": ""19"", ""source_sha256"": ""a06d17e7c3173e1bebe51f9601a82abef427b8ba34b171ad9e86b577269e3664"", ""train_number"": ""98242""}, {""aligned_station_row_label"": ""Kurla"", ""printed_local_hhmm"": ""23:47"", ""source_id"": ""cr_public_harbour_ac_20260501"", ""source_page"": ""4"", ""source_sha256"": ""f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c"", ""train_number"": ""98242""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98242,16,CR_HB_LABEL:chunabhatti,23:50,85800,,,,0,,3120,"[{""aligned_station_row_label"": ""Chunabhatti"", ""printed_local_hhmm"": ""23:50"", ""source_id"": ""cr_public_harbour_up_20260501"", ""source_page"": ""19"", ""source_sha256"": ""a06d17e7c3173e1bebe51f9601a82abef427b8ba34b171ad9e86b577269e3664"", ""train_number"": ""98242""}, {""aligned_station_row_label"": ""Chunabhatti"", ""printed_local_hhmm"": ""23:50"", ""source_id"": ""cr_public_harbour_ac_20260501"", ""source_page"": ""4"", ""source_sha256"": ""f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c"", ""train_number"": ""98242""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98242,17,CR_HB_LABEL:gtb nagar,23:53,85980,,,,0,,3300,"[{""aligned_station_row_label"": ""GTB Nagar"", ""printed_local_hhmm"": ""23:53"", ""source_id"": ""cr_public_harbour_up_20260501"", ""source_page"": ""19"", ""source_sha256"": ""a06d17e7c3173e1bebe51f9601a82abef427b8ba34b171ad9e86b577269e3664"", ""train_number"": ""98242""}, {""aligned_station_row_label"": ""GTB Nagar"", ""printed_local_hhmm"": ""23:53"", ""source_id"": ""cr_public_harbour_ac_20260501"", ""source_page"": ""4"", ""source_sha256"": ""f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c"", ""train_number"": ""98242""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98242,18,CR_HB_LABEL:vadala road,23:59,86340,,,,0,,3660,"[{""aligned_station_row_label"": ""Vadala Road"", ""printed_local_hhmm"": ""23:59"", ""source_id"": ""cr_public_harbour_up_20260501"", ""source_page"": ""19"", ""source_sha256"": ""a06d17e7c3173e1bebe51f9601a82abef427b8ba34b171ad9e86b577269e3664"", ""train_number"": ""98242""}, {""aligned_station_row_label"": ""Vadala Road"", ""printed_local_hhmm"": ""23:59"", ""source_id"": ""cr_public_harbour_ac_20260501"", ""source_page"": ""4"", ""source_sha256"": ""f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c"", ""train_number"": ""98242""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98242,19,CR_HB_LABEL:sewri,00:02,120,,,,1,,3840,"[{""aligned_station_row_label"": ""Sewri"", ""printed_local_hhmm"": ""00:02"", ""source_id"": ""cr_public_harbour_up_20260501"", ""source_page"": ""19"", ""source_sha256"": ""a06d17e7c3173e1bebe51f9601a82abef427b8ba34b171ad9e86b577269e3664"", ""train_number"": ""98242""}, {""aligned_station_row_label"": ""Sewri"", ""printed_local_hhmm"": ""00:02"", ""source_id"": ""cr_public_harbour_ac_20260501"", ""source_page"": ""4"", ""source_sha256"": ""f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c"", ""train_number"": ""98242""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98242,20,CR_HB_LABEL:cotton green,00:05,300,,,,1,,4020,"[{""aligned_station_row_label"": ""Cotton Green"", ""printed_local_hhmm"": ""00:05"", ""source_id"": ""cr_public_harbour_up_20260501"", ""source_page"": ""19"", ""source_sha256"": ""a06d17e7c3173e1bebe51f9601a82abef427b8ba34b171ad9e86b577269e3664"", ""train_number"": ""98242""}, {""aligned_station_row_label"": ""Cotton Green"", ""printed_local_hhmm"": ""00:05"", ""source_id"": ""cr_public_harbour_ac_20260501"", ""source_page"": ""4"", ""source_sha256"": ""f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c"", ""train_number"": ""98242""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98242,21,CR_HB_LABEL:reay road,00:07,420,,,,1,,4140,"[{""aligned_station_row_label"": ""Reay Road"", ""printed_local_hhmm"": ""00:07"", ""source_id"": ""cr_public_harbour_up_20260501"", ""source_page"": ""19"", ""source_sha256"": ""a06d17e7c3173e1bebe51f9601a82abef427b8ba34b171ad9e86b577269e3664"", ""train_number"": ""98242""}, {""aligned_station_row_label"": ""Reay Road"", ""printed_local_hhmm"": ""00:07"", ""source_id"": ""cr_public_harbour_ac_20260501"", ""source_page"": ""4"", ""source_sha256"": ""f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c"", ""train_number"": ""98242""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98242,22,CR_HB_LABEL:dockyard road,00:10,600,,,,1,,4320,"[{""aligned_station_row_label"": ""Dockyard Road"", ""printed_local_hhmm"": ""00:10"", ""source_id"": ""cr_public_harbour_up_20260501"", ""source_page"": ""19"", ""source_sha256"": ""a06d17e7c3173e1bebe51f9601a82abef427b8ba34b171ad9e86b577269e3664"", ""train_number"": ""98242""}, {""aligned_station_row_label"": ""Dockyard Road"", ""printed_local_hhmm"": ""00:10"", ""source_id"": ""cr_public_harbour_ac_20260501"", ""source_page"": ""4"", ""source_sha256"": ""f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c"", ""train_number"": ""98242""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98242,23,CR_HB_LABEL:sandhurst road,00:12,720,,,,1,,4440,"[{""aligned_station_row_label"": ""Sandhurst Road"", ""printed_local_hhmm"": ""00:12"", ""source_id"": ""cr_public_harbour_up_20260501"", ""source_page"": ""19"", ""source_sha256"": ""a06d17e7c3173e1bebe51f9601a82abef427b8ba34b171ad9e86b577269e3664"", ""train_number"": ""98242""}, {""aligned_station_row_label"": ""Sandhurst Road"", ""printed_local_hhmm"": ""00:12"", ""source_id"": ""cr_public_harbour_ac_20260501"", ""source_page"": ""4"", ""source_sha256"": ""f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c"", ""train_number"": ""98242""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98242,24,CR_HB_LABEL:masjid,00:14,840,,,,1,,4560,"[{""aligned_station_row_label"": ""Masjid"", ""printed_local_hhmm"": ""00:14"", ""source_id"": ""cr_public_harbour_up_20260501"", ""source_page"": ""19"", ""source_sha256"": ""a06d17e7c3173e1bebe51f9601a82abef427b8ba34b171ad9e86b577269e3664"", ""train_number"": ""98242""}, {""aligned_station_row_label"": ""Masjid"", ""printed_local_hhmm"": ""00:14"", ""source_id"": ""cr_public_harbour_ac_20260501"", ""source_page"": ""4"", ""source_sha256"": ""f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c"", ""train_number"": ""98242""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98242,25,CR_HB_LABEL:mumbai csmt,00:17,1020,,,,1,,4740,"[{""aligned_station_row_label"": ""Mumbai CSMT"", ""printed_local_hhmm"": ""00:17"", ""source_id"": ""cr_public_harbour_up_20260501"", ""source_page"": ""19"", ""source_sha256"": ""a06d17e7c3173e1bebe51f9601a82abef427b8ba34b171ad9e86b577269e3664"", ""train_number"": ""98242""}, {""aligned_station_row_label"": ""Mumbai CSMT"", ""printed_local_hhmm"": ""00:17"", ""source_id"": ""cr_public_harbour_ac_20260501"", ""source_page"": ""4"", ""source_sha256"": ""f8148949f167838c6c46933dbdf6a8913a9e64e45f844ec80411d6191d15fc4c"", ""train_number"": ""98242""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98243,1,CR_HB_LABEL:mumbai csmt,21:54,78840,,,,0,,0,"[{""aligned_station_row_label"": ""Mumbai CSMT"", ""printed_local_hhmm"": ""21:54"", ""source_id"": ""cr_public_harbour_down_20260501"", ""source_page"": ""17"", ""source_sha256"": ""7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78"", ""train_number"": ""98243""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98243,2,CR_HB_LABEL:masjid,21:57,79020,,,,0,,180,"[{""aligned_station_row_label"": ""Masjid"", ""printed_local_hhmm"": ""21:57"", ""source_id"": ""cr_public_harbour_down_20260501"", ""source_page"": ""17"", ""source_sha256"": ""7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78"", ""train_number"": ""98243""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98243,3,CR_HB_LABEL:sandhurst road,22:00,79200,,,,0,,360,"[{""aligned_station_row_label"": ""Sandhurst Road"", ""printed_local_hhmm"": ""22:00"", ""source_id"": ""cr_public_harbour_down_20260501"", ""source_page"": ""17"", ""source_sha256"": ""7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78"", ""train_number"": ""98243""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98243,4,CR_HB_LABEL:dockyard road,22:02,79320,,,,0,,480,"[{""aligned_station_row_label"": ""Dockyard Road"", ""printed_local_hhmm"": ""22:02"", ""source_id"": ""cr_public_harbour_down_20260501"", ""source_page"": ""17"", ""source_sha256"": ""7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78"", ""train_number"": ""98243""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98243,5,CR_HB_LABEL:reay road,22:04,79440,,,,0,,600,"[{""aligned_station_row_label"": ""Reay Road"", ""printed_local_hhmm"": ""22:04"", ""source_id"": ""cr_public_harbour_down_20260501"", ""source_page"": ""17"", ""source_sha256"": ""7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78"", ""train_number"": ""98243""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98243,6,CR_HB_LABEL:cotton green,22:06,79560,,,,0,,720,"[{""aligned_station_row_label"": ""Cotton Green"", ""printed_local_hhmm"": ""22:06"", ""source_id"": ""cr_public_harbour_down_20260501"", ""source_page"": ""17"", ""source_sha256"": ""7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78"", ""train_number"": ""98243""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98243,7,CR_HB_LABEL:sewri,22:09,79740,,,,0,,900,"[{""aligned_station_row_label"": ""Sewri"", ""printed_local_hhmm"": ""22:09"", ""source_id"": ""cr_public_harbour_down_20260501"", ""source_page"": ""17"", ""source_sha256"": ""7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78"", ""train_number"": ""98243""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98243,8,CR_HB_LABEL:vadala road,22:12,79920,,,,0,,1080,"[{""aligned_station_row_label"": ""Vadala Road"", ""printed_local_hhmm"": ""22:12"", ""source_id"": ""cr_public_harbour_down_20260501"", ""source_page"": ""17"", ""source_sha256"": ""7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78"", ""train_number"": ""98243""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98243,9,CR_HB_LABEL:gtb nagar,22:17,80220,,,,0,,1380,"[{""aligned_station_row_label"": ""GTB Nagar"", ""printed_local_hhmm"": ""22:17"", ""source_id"": ""cr_public_harbour_down_20260501"", ""source_page"": ""17"", ""source_sha256"": ""7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78"", ""train_number"": ""98243""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98243,10,CR_HB_LABEL:chunabhatti,22:20,80400,,,,0,,1560,"[{""aligned_station_row_label"": ""Chunabhatti"", ""printed_local_hhmm"": ""22:20"", ""source_id"": ""cr_public_harbour_down_20260501"", ""source_page"": ""17"", ""source_sha256"": ""7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78"", ""train_number"": ""98243""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98243,11,CR_HB_LABEL:kurla,22:23,80580,,,,0,,1740,"[{""aligned_station_row_label"": ""Kurla"", ""printed_local_hhmm"": ""22:23"", ""source_id"": ""cr_public_harbour_down_20260501"", ""source_page"": ""17"", ""source_sha256"": ""7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78"", ""train_number"": ""98243""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98243,12,CR_HB_LABEL:tilaknagar,22:26,80760,,,,0,,1920,"[{""aligned_station_row_label"": ""Tilaknagar"", ""printed_local_hhmm"": ""22:26"", ""source_id"": ""cr_public_harbour_down_20260501"", ""source_page"": ""17"", ""source_sha256"": ""7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78"", ""train_number"": ""98243""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98243,13,CR_HB_LABEL:chembur,22:28,80880,,,,0,,2040,"[{""aligned_station_row_label"": ""Chembur"", ""printed_local_hhmm"": ""22:28"", ""source_id"": ""cr_public_harbour_down_20260501"", ""source_page"": ""17"", ""source_sha256"": ""7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78"", ""train_number"": ""98243""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98243,14,CR_HB_LABEL:govandi,22:31,81060,,,,0,,2220,"[{""aligned_station_row_label"": ""Govandi"", ""printed_local_hhmm"": ""22:31"", ""source_id"": ""cr_public_harbour_down_20260501"", ""source_page"": ""17"", ""source_sha256"": ""7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78"", ""train_number"": ""98243""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98243,15,CR_HB_LABEL:mankhurd,22:34,81240,,,,0,,2400,"[{""aligned_station_row_label"": ""Mankhurd"", ""printed_local_hhmm"": ""22:34"", ""source_id"": ""cr_public_harbour_down_20260501"", ""source_page"": ""17"", ""source_sha256"": ""7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78"", ""train_number"": ""98243""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
