source,station_key,osm_feature_id,geometry_input,geometry_type,geometry_status,longitude_deg,latitude_deg,osm_name,osm_ref,railway_tag,public_transport_tag,train_tag,evidence_feature_kind,station_tag,network_tag,operator_tag,mode_evidence_status,retain_for_identity_review,match_evidence,assignment_status
derived_osm_identity_candidate,CR_HB_LABEL:mahim jn,node/2630075005,data/processed/observed/osm_transport_points.csv,Point,source_point,72.84660380000001,19.0406634,Mahim Junction,MM,station,station,yes,station,,Mumbai Suburban Railway,WR,source_tags_support_railway_network,True,"[{""field"": ""ref"", ""method"": ""code_from_scoped_identity_proposal"", ""value"": ""MM""}, {""field"": ""name"", ""method"": ""name_from_code_matched_station"", ""station_evidence"": [{""name"": ""Mahim Junction"", ""name_field"": ""name"", ""osm_feature"": ""node/2630075005""}], ""value"": ""Mahim Junction""}, {""code_reference"": {""evidence_scope"": ""2025_reference_identity_not_current_service_or_capacity"", ""printed_station_code"": ""MM"", ""printed_station_name"": ""MAHIM"", ""source"": ""observed_railway_publication"", ""source_code_bbox_pdf_pt"": ""[202.25,127.7816,223.19912,138.8216]"", ""source_id"": ""wr_disaster_plan_part2_2025"", ""source_name_bbox_pdf_pt"": ""[110.06,127.7816,149.24912,138.8216]"", ""source_page"": 39, ""source_sha256"": ""2dff4567b9c33ca127d1a4b4c2e382224f216c76ec340ca3672b199d99be1004""}, ""derivation"": ""published_code_and_junction_abbreviation"", ""input_path"": ""data/processed/transit/cr_harbour_identity_proposals.csv"", ""method"": ""scoped_identity_proposal"", ""proposed_station_code"": ""MM"", ""station_key"": ""CR_HB_LABEL:mahim jn""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_HB_LABEL:mahim jn,node/619252273,data/processed/observed/osm_transport_points.csv,Point,source_point,72.846697,19.0407051,Mahim Junction,1,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""name_from_code_matched_station"", ""station_evidence"": [{""name"": ""Mahim Junction"", ""name_field"": ""name"", ""osm_feature"": ""node/2630075005""}], ""value"": ""Mahim Junction""}, {""field"": ""name:en"", ""method"": ""name_from_code_matched_station"", ""station_evidence"": [{""name"": ""Mahim Junction"", ""name_field"": ""name"", ""osm_feature"": ""node/2630075005""}], ""value"": ""Mahim Junction""}, {""code_reference"": {""evidence_scope"": ""2025_reference_identity_not_current_service_or_capacity"", ""printed_station_code"": ""MM"", ""printed_station_name"": ""MAHIM"", ""source"": ""observed_railway_publication"", ""source_code_bbox_pdf_pt"": ""[202.25,127.7816,223.19912,138.8216]"", ""source_id"": ""wr_disaster_plan_part2_2025"", ""source_name_bbox_pdf_pt"": ""[110.06,127.7816,149.24912,138.8216]"", ""source_page"": 39, ""source_sha256"": ""2dff4567b9c33ca127d1a4b4c2e382224f216c76ec340ca3672b199d99be1004""}, ""derivation"": ""published_code_and_junction_abbreviation"", ""input_path"": ""data/processed/transit/cr_harbour_identity_proposals.csv"", ""method"": ""scoped_identity_proposal"", ""proposed_station_code"": ""MM"", ""station_key"": ""CR_HB_LABEL:mahim jn""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_HB_LABEL:mahim jn,node/619252274,data/processed/observed/osm_transport_points.csv,Point,source_point,72.847205,19.0409046,Mahim Junction,6,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""name_from_code_matched_station"", ""station_evidence"": [{""name"": ""Mahim Junction"", ""name_field"": ""name"", ""osm_feature"": ""node/2630075005""}], ""value"": ""Mahim Junction""}, {""field"": ""name:en"", ""method"": ""name_from_code_matched_station"", ""station_evidence"": [{""name"": ""Mahim Junction"", ""name_field"": ""name"", ""osm_feature"": ""node/2630075005""}], ""value"": ""Mahim Junction""}, {""code_reference"": {""evidence_scope"": ""2025_reference_identity_not_current_service_or_capacity"", ""printed_station_code"": ""MM"", ""printed_station_name"": ""MAHIM"", ""source"": ""observed_railway_publication"", ""source_code_bbox_pdf_pt"": ""[202.25,127.7816,223.19912,138.8216]"", ""source_id"": ""wr_disaster_plan_part2_2025"", ""source_name_bbox_pdf_pt"": ""[110.06,127.7816,149.24912,138.8216]"", ""source_page"": 39, ""source_sha256"": ""2dff4567b9c33ca127d1a4b4c2e382224f216c76ec340ca3672b199d99be1004""}, ""derivation"": ""published_code_and_junction_abbreviation"", ""input_path"": ""data/processed/transit/cr_harbour_identity_proposals.csv"", ""method"": ""scoped_identity_proposal"", ""proposed_station_code"": ""MM"", ""station_key"": ""CR_HB_LABEL:mahim jn""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_HB_LABEL:mankhurd,node/13252997911,data/processed/observed/osm_transport_points.csv,Point,source_point,72.93123100000001,19.0492166,Mankhurd,,station,station,,station,subway,,,excluded_explicit_metro,False,"[{""field"": ""name"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Mankhurd""}, {""field"": ""name:en"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Mankhurd""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_HB_LABEL:mankhurd,node/1366794765,data/processed/observed/osm_transport_points.csv,Point,source_point,72.9319176,19.0481208,Mankhurd,2,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Mankhurd""}, {""field"": ""name:en"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Mankhurd""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_HB_LABEL:mankhurd,node/246631903,data/processed/observed/osm_transport_points.csv,Point,source_point,72.93190580000001,19.048151400000002,Mankhurd,1,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Mankhurd""}, {""field"": ""name:en"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Mankhurd""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_HB_LABEL:mankhurd,node/2629720841,data/processed/observed/osm_transport_points.csv,Point,source_point,72.93171360000001,19.048208600000002,Mankhurd,MNKD,station,,,station,,IR,CR,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Mankhurd""}, {""field"": ""name:en"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Mankhurd""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_HB_LABEL:mankhurd,node/5219622365,data/processed/observed/osm_transport_points.csv,Point,source_point,72.93116210000001,19.0491673,Mankhurd,,stop,stop_position,,stop,,Mumbai Metro,Mumbai Metro Rail Corporation Ltd,excluded_explicit_metro,False,"[{""field"": ""name"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Mankhurd""}, {""field"": ""name:en"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Mankhurd""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_HB_LABEL:mankhurd,node/5777542403,data/processed/observed/osm_transport_points.csv,Point,source_point,72.9311445,19.049211800000002,Mankhurd,,stop,stop_position,,stop,,Mumbai Metro,Mumbai Metro Rail Corporation Ltd,excluded_explicit_metro,False,"[{""field"": ""name"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Mankhurd""}, {""field"": ""name:en"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Mankhurd""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_HB_LABEL:masjid,node/12171122260,data/processed/observed/osm_transport_points.csv,Point,source_point,72.83817710000001,18.952294900000002,Masjid,MSD,station,station,yes,station,,IR,CR,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Masjid""}, {""field"": ""name:en"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Masjid""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_HB_LABEL:masjid,node/2176850501,data/processed/observed/osm_transport_points.csv,Point,source_point,72.8381797,18.9518303,Masjid,2,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Masjid""}, {""field"": ""name:en"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Masjid""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_HB_LABEL:masjid,node/3501418269,data/processed/observed/osm_transport_points.csv,Point,source_point,72.83831400000001,18.9518333,Masjid,4,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Masjid""}, {""field"": ""name:en"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Masjid""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_HB_LABEL:masjid,node/619293660,data/processed/observed/osm_transport_points.csv,Point,source_point,72.83820920000001,18.9518287,Masjid,3,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Masjid""}, {""field"": ""name:en"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Masjid""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_HB_LABEL:masjid,node/621906366,data/processed/observed/osm_transport_points.csv,Point,source_point,72.8380655,18.9518279,Masjid,1,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Masjid""}, {""field"": ""name:en"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Masjid""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_HB_LABEL:mumbai csmt,node/12176277888,data/processed/observed/osm_transport_points.csv,Point,source_point,72.83578560000001,18.9404925,Mumbai CSMT,CSMT,station,station,yes,station,,CR,Central Railway,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Mumbai CSMT""}, {""field"": ""name:en"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Mumbai CSMT""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_HB_LABEL:mumbai csmt,node/1234815591,data/processed/observed/osm_transport_points.csv,Point,source_point,72.8362973,18.940881100000002,Mumbai CSMT,11,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Mumbai CSMT""}, {""field"": ""name:en"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Mumbai CSMT""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_HB_LABEL:mumbai csmt,node/1234815595,data/processed/observed/osm_transport_points.csv,Point,source_point,72.8367595,18.941755500000003,Mumbai CSMT,CSTM:15,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Mumbai CSMT""}, {""field"": ""name:en"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Mumbai CSMT""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_HB_LABEL:mumbai csmt,node/1234815598,data/processed/observed/osm_transport_points.csv,Point,source_point,72.8361599,18.940876300000003,Mumbai CSMT,10,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Mumbai CSMT""}, {""field"": ""name:en"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Mumbai CSMT""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_HB_LABEL:mumbai csmt,node/2175658375,data/processed/observed/osm_transport_points.csv,Point,source_point,72.8364907,18.940866200000002,Mumbai CSMT,13,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Mumbai CSMT""}, {""field"": ""name:en"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Mumbai CSMT""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_HB_LABEL:mumbai csmt,node/2175658376,data/processed/observed/osm_transport_points.csv,Point,source_point,72.83634070000001,18.940878700000003,Mumbai CSMT,12,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Mumbai CSMT""}, {""field"": ""name:en"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Mumbai CSMT""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_HB_LABEL:mumbai csmt,node/2175658385,data/processed/observed/osm_transport_points.csv,Point,source_point,72.83661070000001,18.9417671,Mumbai CSMT,CSTM:14,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Mumbai CSMT""}, {""field"": ""name:en"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Mumbai CSMT""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_HB_LABEL:ramnagar,node/5909533857,data/processed/observed/osm_transport_points.csv,Point,source_point,72.85014670000001,19.151023000000002,Ram Mandir,RMAR,station,station,yes,station,,Mumbai Suburban Railway,WR,source_tags_support_railway_network,True,"[{""field"": ""ref"", ""method"": ""code_from_scoped_identity_proposal"", ""value"": ""RMAR""}, {""field"": ""name"", ""method"": ""name_from_code_matched_station"", ""station_evidence"": [{""name"": ""Ram Mandir"", ""name_field"": ""name"", ""osm_feature"": ""node/5909533857""}], ""value"": ""Ram Mandir""}, {""code_reference"": {""evidence_scope"": ""2025_reference_identity_not_current_service_or_capacity"", ""printed_station_code"": ""RMAR"", ""printed_station_name"": ""RAM MANDIR"", ""source"": ""observed_railway_publication"", ""source_code_bbox_pdf_pt"": ""[195.41,635.1016,230.03912,646.1415999999999]"", ""source_id"": ""wr_disaster_plan_part2_2025"", ""source_name_bbox_pdf_pt"": ""[93.144,635.1016,166.04912,646.1415999999999]"", ""source_page"": 40, ""source_sha256"": ""2dff4567b9c33ca127d1a4b4c2e382224f216c76ec340ca3672b199d99be1004""}, ""derivation"": ""inferred_label_correction_from_adjacent_station_order"", ""input_path"": ""data/processed/transit/cr_harbour_identity_proposals.csv"", ""method"": ""scoped_identity_proposal"", ""proposed_station_code"": ""RMAR"", ""station_key"": ""CR_HB_LABEL:ramnagar""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_HB_LABEL:ramnagar,node/7817991345,data/processed/observed/osm_transport_points.csv,Point,source_point,72.850086,19.151382,Ram Mandir,3,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""name_from_code_matched_station"", ""station_evidence"": [{""name"": ""Ram Mandir"", ""name_field"": ""name"", ""osm_feature"": ""node/5909533857""}], ""value"": ""Ram Mandir""}, {""code_reference"": {""evidence_scope"": ""2025_reference_identity_not_current_service_or_capacity"", ""printed_station_code"": ""RMAR"", ""printed_station_name"": ""RAM MANDIR"", ""source"": ""observed_railway_publication"", ""source_code_bbox_pdf_pt"": ""[195.41,635.1016,230.03912,646.1415999999999]"", ""source_id"": ""wr_disaster_plan_part2_2025"", ""source_name_bbox_pdf_pt"": ""[93.144,635.1016,166.04912,646.1415999999999]"", ""source_page"": 40, ""source_sha256"": ""2dff4567b9c33ca127d1a4b4c2e382224f216c76ec340ca3672b199d99be1004""}, ""derivation"": ""inferred_label_correction_from_adjacent_station_order"", ""input_path"": ""data/processed/transit/cr_harbour_identity_proposals.csv"", ""method"": ""scoped_identity_proposal"", ""proposed_station_code"": ""RMAR"", ""station_key"": ""CR_HB_LABEL:ramnagar""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_HB_LABEL:ramnagar,node/7817991346,data/processed/observed/osm_transport_points.csv,Point,source_point,72.8500404,19.151381500000003,Ram Mandir,2,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""name_from_code_matched_station"", ""station_evidence"": [{""name"": ""Ram Mandir"", ""name_field"": ""name"", ""osm_feature"": ""node/5909533857""}], ""value"": ""Ram Mandir""}, {""code_reference"": {""evidence_scope"": ""2025_reference_identity_not_current_service_or_capacity"", ""printed_station_code"": ""RMAR"", ""printed_station_name"": ""RAM MANDIR"", ""source"": ""observed_railway_publication"", ""source_code_bbox_pdf_pt"": ""[195.41,635.1016,230.03912,646.1415999999999]"", ""source_id"": ""wr_disaster_plan_part2_2025"", ""source_name_bbox_pdf_pt"": ""[93.144,635.1016,166.04912,646.1415999999999]"", ""source_page"": 40, ""source_sha256"": ""2dff4567b9c33ca127d1a4b4c2e382224f216c76ec340ca3672b199d99be1004""}, ""derivation"": ""inferred_label_correction_from_adjacent_station_order"", ""input_path"": ""data/processed/transit/cr_harbour_identity_proposals.csv"", ""method"": ""scoped_identity_proposal"", ""proposed_station_code"": ""RMAR"", ""station_key"": ""CR_HB_LABEL:ramnagar""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_HB_LABEL:ramnagar,node/7817991347,data/processed/observed/osm_transport_points.csv,Point,source_point,72.8498795,19.151369000000003,Ram Mandir,1,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""name_from_code_matched_station"", ""station_evidence"": [{""name"": ""Ram Mandir"", ""name_field"": ""name"", ""osm_feature"": ""node/5909533857""}], ""value"": ""Ram Mandir""}, {""code_reference"": {""evidence_scope"": ""2025_reference_identity_not_current_service_or_capacity"", ""printed_station_code"": ""RMAR"", ""printed_station_name"": ""RAM MANDIR"", ""source"": ""observed_railway_publication"", ""source_code_bbox_pdf_pt"": ""[195.41,635.1016,230.03912,646.1415999999999]"", ""source_id"": ""wr_disaster_plan_part2_2025"", ""source_name_bbox_pdf_pt"": ""[93.144,635.1016,166.04912,646.1415999999999]"", ""source_page"": 40, ""source_sha256"": ""2dff4567b9c33ca127d1a4b4c2e382224f216c76ec340ca3672b199d99be1004""}, ""derivation"": ""inferred_label_correction_from_adjacent_station_order"", ""input_path"": ""data/processed/transit/cr_harbour_identity_proposals.csv"", ""method"": ""scoped_identity_proposal"", ""proposed_station_code"": ""RMAR"", ""station_key"": ""CR_HB_LABEL:ramnagar""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_HB_LABEL:ramnagar,node/7817991348,data/processed/observed/osm_transport_points.csv,Point,source_point,72.8502254,19.151392,Ram Mandir,4,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""name_from_code_matched_station"", ""station_evidence"": [{""name"": ""Ram Mandir"", ""name_field"": ""name"", ""osm_feature"": ""node/5909533857""}], ""value"": ""Ram Mandir""}, {""code_reference"": {""evidence_scope"": ""2025_reference_identity_not_current_service_or_capacity"", ""printed_station_code"": ""RMAR"", ""printed_station_name"": ""RAM MANDIR"", ""source"": ""observed_railway_publication"", ""source_code_bbox_pdf_pt"": ""[195.41,635.1016,230.03912,646.1415999999999]"", ""source_id"": ""wr_disaster_plan_part2_2025"", ""source_name_bbox_pdf_pt"": ""[93.144,635.1016,166.04912,646.1415999999999]"", ""source_page"": 40, ""source_sha256"": ""2dff4567b9c33ca127d1a4b4c2e382224f216c76ec340ca3672b199d99be1004""}, ""derivation"": ""inferred_label_correction_from_adjacent_station_order"", ""input_path"": ""data/processed/transit/cr_harbour_identity_proposals.csv"", ""method"": ""scoped_identity_proposal"", ""proposed_station_code"": ""RMAR"", ""station_key"": ""CR_HB_LABEL:ramnagar""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_HB_LABEL:reay road,node/2443096202,data/processed/observed/osm_transport_points.csv,Point,source_point,72.8441011,18.9775506,Reay Road,RRD,station,station,,station,,IR,CR,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Reay Road""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_HB_LABEL:reay road,node/7510862062,data/processed/observed/osm_transport_points.csv,Point,source_point,72.8442643,18.9774327,Reay Road,2,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Reay Road""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_HB_LABEL:reay road,node/7510862063,data/processed/observed/osm_transport_points.csv,Point,source_point,72.84422020000001,18.9774257,Reay Road,1,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Reay Road""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_HB_LABEL:sandhurst road,node/2178163576,data/processed/observed/osm_transport_points.csv,Point,source_point,72.8393719,18.960924300000002,Sandhurst Road,SNRD,station,station,yes,station,,IR,CR,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Sandhurst Road""}, {""field"": ""name:en"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Sandhurst Road""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_HB_LABEL:sandhurst road,node/2178163625,data/processed/observed/osm_transport_points.csv,Point,source_point,72.8395868,18.9608485,Sandhurst Road,4,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Sandhurst Road""}, {""field"": ""name:en"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Sandhurst Road""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_HB_LABEL:sandhurst road,node/2178163626,data/processed/observed/osm_transport_points.csv,Point,source_point,72.8395412,18.9608688,Sandhurst Road,3,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Sandhurst Road""}, {""field"": ""name:en"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Sandhurst Road""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_HB_LABEL:sandhurst road,node/3501419203,data/processed/observed/osm_transport_points.csv,Point,source_point,72.8394605,18.961850700000003,Sandhurst Road,2,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Sandhurst Road""}, {""field"": ""name:en"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Sandhurst Road""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_HB_LABEL:sandhurst road,node/619293667,data/processed/observed/osm_transport_points.csv,Point,source_point,72.8393604,18.9618375,Sandhurst Road,1,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Sandhurst Road""}, {""field"": ""name:en"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Sandhurst Road""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_HB_LABEL:sanpada,node/1990668445,data/processed/observed/osm_transport_points.csv,Point,source_point,73.0095134,19.066164500000003,Sanpada,1,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Sanpada""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_HB_LABEL:sanpada,node/1990672673,data/processed/observed/osm_transport_points.csv,Point,source_point,73.00953890000001,19.0660367,Sanpada,2,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Sanpada""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_HB_LABEL:sanpada,node/4822210969,data/processed/observed/osm_transport_points.csv,Point,source_point,73.009595,19.0657792,Sanpada,4,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Sanpada""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_HB_LABEL:sanpada,node/7818022403,data/processed/observed/osm_transport_points.csv,Point,source_point,73.0095732,19.0659002,Sanpada,3,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Sanpada""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_HB_LABEL:sanpada,way/151769149,data/processed/geospatial/osm_transport_areas.geojson,MultiPolygon,valid,,,Sanpada,SNCR,station,station,yes,station,,Mumbai Suburban Railway Network,Central Railways,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Sanpada""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_HB_LABEL:santacruz,node/12074903225,data/processed/observed/osm_transport_points.csv,Point,source_point,72.8470573,19.0796105,Santacruz,,stop,stop_position,,stop,,Mumbai Metro,Mumbai Metro Rail Corporation Ltd,excluded_explicit_metro,False,"[{""field"": ""name"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Santacruz""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_HB_LABEL:santacruz,node/12074903226,data/processed/observed/osm_transport_points.csv,Point,source_point,72.8471387,19.078737500000003,Santacruz,,stop,stop_position,,stop,,Mumbai Metro,Mumbai Metro Rail Corporation Ltd,excluded_explicit_metro,False,"[{""field"": ""name"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Santacruz""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_HB_LABEL:santacruz,node/12074909130,data/processed/observed/osm_transport_points.csv,Point,source_point,72.84711850000001,19.079288700000003,Santacruz,,station,station,,station,subway,Mumbai Metro,Mumbai Metro Rail Corporation Ltd,excluded_explicit_metro,False,"[{""field"": ""name"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Santacruz""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_HB_LABEL:santacruz,node/213030714,data/processed/observed/osm_transport_points.csv,Point,source_point,72.8417565,19.0815223,Santa Cruz,STC,station,station,yes,station,,Mumbai Suburban Railway,WR,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Santa Cruz""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_HB_LABEL:sewri,node/5389227951,data/processed/observed/osm_transport_points.csv,Point,source_point,72.8545246,18.998746200000003,Sewri,1,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Sewri""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_HB_LABEL:sewri,node/619290284,data/processed/observed/osm_transport_points.csv,Point,source_point,72.854563,18.998731900000003,Sewri,2,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Sewri""}]",not_a_selected_boarding_point_or_track_link
