source_id,source_sha256,source_page,train_number,aligned_station_row_label,station_row_order,printed_local_hhmm,source_x_pdf_pt,source_y_pdf_pt,source,stopping_status,validation_status
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,56,91055,Grant Road,4,01:08,448.478577,446.641081,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,56,91055,M'BAI CENTRAL (L),5,01:10,448.421063,432.241072,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,56,91055,Mahalakshmi,6,01:13,448.478577,418.08108,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,56,91055,Lower Parel,7,01:16,448.478577,403.801085,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,56,91055,Prabhadevi,8,01:19,448.478577,389.521078,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,56,91055,DADAR,9,01:21,448.421063,375.121069,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,56,91055,Matunga Road,10,01:23,448.478577,360.961066,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,56,91055,Mahim Jn.,11,01:26,448.478577,346.681082,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,56,91055,BANDRA,12,01:30,448.421063,332.281073,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,56,91055,Khar Road,13,01:33,448.478577,318.121069,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,56,91055,Santa Cruz,14,01:35,448.478577,303.841086,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,56,91055,Vile Parle,15,01:38,448.478577,289.56108,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,56,91055,ANDHERI,16,01:44,448.421063,275.16107,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,56,91055,Jogeshwari,17,01:47,448.478577,261.001067,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,56,91055,Ram Mandir,18,01:50,448.478577,246.721084,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,56,91055,Goregaon,19,01:52,448.478577,232.441077,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,56,91055,Malad,20,01:56,448.478577,218.16107,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,56,91055,Kandivli,21,01:59,448.478577,203.881064,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,56,91055,BORIVALI,22,02:05,448.421063,189.481055,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90002,ANDHERI,14,04:05,151.292395,288.721084,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90002,Vile Parle,15,04:09,151.3388,273.601081,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90002,Santa Cruz,16,04:12,151.376556,258.361075,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90002,Khar Road,17,04:15,151.357678,243.121069,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90002,BANDRA,18,04:19,151.329413,227.761084,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90002,Mahim Jn.,19,04:22,151.381091,212.641059,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90002,Matunga Road,20,04:25,151.359154,197.401099,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90002,DADAR,21,04:28,151.292395,182.041068,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90002,Prabhadevi,22,04:31,151.373497,166.921088,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90002,Lower Parel,23,04:34,151.357678,151.681082,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90002,Mahalakshmi,24,04:37,151.381091,136.441077,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90002,M'BAI CENTRAL(L),25,04:40,151.309797,121.081092,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90002,Grant Road,26,04:42,151.367486,105.961066,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90002,Charni Road,27,04:44,151.404504,90.72106,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90002,Marine Lines,28,04:47,151.372021,75.481055,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90002,CHURCHGATE,29,04:50,151.278052,60.121069,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90004,BORIVALI,8,03:50,205.91924,380.16107,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90004,Kandivali,9,03:55,205.95204,365.041068,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90004,Malad,10,03:58,205.983784,349.801085,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90004,Goregaon,11,04:01,205.961848,334.56108,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90004,Ram Mandir,12,04:03,205.94297,319.321074,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90004,Jogeshwari,13,04:06,205.952778,304.081069,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90004,ANDHERI,14,04:11,205.920717,288.721084,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90004,Vile Parle,15,04:14,205.944446,273.601081,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90004,Santa Cruz,16,04:17,205.948981,258.361075,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90004,Khar Road,17,04:20,206.004877,243.121069,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90004,BANDRA,18,04:24,205.933583,227.761084,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90004,Mahim Jn.,19,04:27,205.953516,212.641059,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90004,Matunga Road,20,04:30,206.006354,197.401099,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90004,DADAR,21,04:33,205.929787,182.041068,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90004,Prabhadevi,22,04:36,205.945923,166.921088,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90004,Lower Parel,23,04:39,206.004877,151.681082,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90004,Mahalakshmi,24,04:42,205.953516,136.441077,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90004,M'BAI CENTRAL(L),25,04:45,205.913967,121.081092,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90004,Grant Road,26,04:47,205.973132,105.961066,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90004,Charni Road,27,04:49,205.976929,90.72106,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90004,Marine Lines,28,04:52,205.944446,75.481055,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90004,CHURCHGATE,29,04:56,205.915443,60.121069,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90006,VIRAR,1,03:25,260.518137,486.841075,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90006,Nallasopara,2,03:31,260.560745,471.721072,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90006,VASAI ROAD,3,03:36,260.52341,456.361075,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90006,Naigaon,4,03:41,260.578884,441.241072,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90006,BHAYANDAR,5,03:47,260.512864,425.881075,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90006,Mira Road,6,03:52,260.545663,410.761073,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90006,Dahisar,7,03:56,260.545663,395.521078,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90006,BORIVALI,8,04:00,260.52341,380.16107,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90006,Kandivali,9,04:04,260.557686,365.041068,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90006,Malad,10,04:07,260.55621,349.801085,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90006,Goregaon,11,04:10,260.609047,334.56108,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90006,Ram Mandir,12,04:12,260.548616,319.321074,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90006,Jogeshwari,13,04:15,260.599977,304.081069,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90006,ANDHERI,14,04:20,260.478799,288.721084,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90006,Vile Parle,15,04:23,260.550093,273.601081,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90006,Santa Cruz,16,04:26,260.596181,258.361075,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90006,Khar Road,17,04:29,260.577303,243.121069,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90006,BANDRA,18,04:33,260.533218,227.761084,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90006,Mahim Jn.,19,04:36,260.559163,212.641059,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90006,Matunga Road,20,04:39,260.578779,197.401099,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90006,DADAR,21,04:42,260.533957,182.041068,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90006,Prabhadevi,22,04:45,260.551569,166.921088,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90006,Lower Parel,23,04:48,260.577303,151.681082,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90006,Mahalakshmi,24,04:51,260.559163,136.441077,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90006,M'BAI CENTRAL(L),25,04:54,260.518137,121.081092,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90006,Grant Road,26,04:56,260.578779,105.961066,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90006,Charni Road,27,04:58,260.549354,90.72106,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90006,Marine Lines,28,05:01,260.550093,75.481055,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90006,CHURCHGATE,29,05:05,260.519614,60.121069,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90008,BORIVALI,8,04:05,315.12758,380.16107,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90008,Kandivali,9,04:11,315.163333,365.041068,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90008,Malad,10,04:14,315.161856,349.801085,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90008,Goregaon,11,04:17,315.148251,334.56108,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90008,Ram Mandir,12,04:19,315.154263,319.321074,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90008,Jogeshwari,13,04:22,315.172403,304.081069,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90008,ANDHERI,14,04:27,315.11619,288.721084,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90008,Vile Parle,15,04:30,315.155739,273.601081,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90008,Santa Cruz,16,04:33,315.168606,258.361075,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90008,Khar Road,17,04:36,315.149728,243.121069,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90008,BANDRA,18,04:40,315.132853,227.761084,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90008,Mahim Jn.,19,04:43,315.164809,212.641059,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90008,Matunga Road,20,04:46,315.151204,197.401099,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90008,DADAR,21,04:49,315.133592,182.041068,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90008,Prabhadevi,22,04:52,315.157216,166.921088,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90008,Lower Parel,23,04:55,315.149728,151.681082,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90008,Mahalakshmi,24,04:58,315.164809,136.441077,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90008,M'BAI CENTRAL(L),25,05:01,315.122307,121.081092,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90008,Grant Road,26,05:03,315.151204,105.961066,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90008,Charni Road,27,05:05,315.196554,90.72106,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90008,Marine Lines,28,05:08,315.155739,75.481055,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90008,CHURCHGATE,29,05:12,315.123784,60.121069,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90012,Nallasopara,2,03:40,369.778893,471.721072,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90012,VASAI ROAD,3,03:46,369.698529,456.361075,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90012,Naigaon,4,03:51,369.763811,441.241072,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90012,BHAYANDAR,5,03:57,369.687983,425.881075,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90012,Mira Road,6,04:02,369.763811,410.761073,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90012,Dahisar,7,04:06,369.763811,395.521078,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90012,BORIVALI,8,04:11,369.73175,380.16107,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90014,BORIVALI,8,04:15,424.331385,380.16107,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90014,Kandivali,9,04:20,424.381481,365.041068,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90014,Malad,10,04:23,424.380004,349.801085,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90014,Goregaon,11,04:26,424.3664,334.56108,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90014,Ram Mandir,12,04:28,424.372411,319.321074,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_2,0d2d8d63517630eb0e9890901945577090a236f04ddc85f77e0fec9d4896be78,1,90014,Jogeshwari,13,04:31,424.390551,304.081069,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
