source_id,queried_route_id,returned_route_id,direction,station_id,response_stop_sequence,vehicle_id,tracking_trip_id,service_type_id,reported_latitude_deg,reported_longitude_deg,refresh_time_raw,refresh_flag_raw,scheduled_arrival_raw,scheduled_departure_raw,actual_arrival_raw,actual_departure_raw,scheduled_trip_start_raw,scheduled_trip_end_raw,eta_raw,stop_covered_status_raw,current_location_id,next_location_id,retrieved_utc,source,source_sha256
nmmt_route_live_9049_20260918,9049,9049,down,4385,8,485,567786968,1,19.14658,73.039955,18-09-2026 17:07:41,0,14:53,14:53,16:23,16:23,14:40,14:40,,1,0,0,2026-09-18T11:37:54.592458+00:00,operator_reported_vehicle_indication,c882a2900fc4e14e393896f5ce9169de5cafc277b712af2cc63692061a9f4fdd
nmmt_route_live_9049_20260918,9049,9049,down,4383,9,485,567786968,1,19.14658,73.039955,18-09-2026 17:07:41,0,14:55,14:55,16:28,16:28,14:40,14:40,,1,0,0,2026-09-18T11:37:54.592458+00:00,operator_reported_vehicle_indication,c882a2900fc4e14e393896f5ce9169de5cafc277b712af2cc63692061a9f4fdd
nmmt_route_live_9049_20260918,9049,9049,down,4381,10,485,567786968,1,19.14658,73.039955,18-09-2026 17:07:41,0,14:56,14:56,16:29,16:29,14:40,14:40,,1,0,0,2026-09-18T11:37:54.592458+00:00,operator_reported_vehicle_indication,c882a2900fc4e14e393896f5ce9169de5cafc277b712af2cc63692061a9f4fdd
nmmt_route_live_9049_20260918,9049,9049,down,4376,11,485,567786968,1,19.14658,73.039955,18-09-2026 17:07:41,0,14:59,14:59,16:32,16:32,14:40,14:40,,1,0,0,2026-09-18T11:37:54.592458+00:00,operator_reported_vehicle_indication,c882a2900fc4e14e393896f5ce9169de5cafc277b712af2cc63692061a9f4fdd
nmmt_route_live_9049_20260918,9049,9049,down,4374,12,485,567786968,1,19.14658,73.039955,18-09-2026 17:07:41,0,15:01,15:01,16:32,16:33,14:40,14:40,,1,0,0,2026-09-18T11:37:54.592458+00:00,operator_reported_vehicle_indication,c882a2900fc4e14e393896f5ce9169de5cafc277b712af2cc63692061a9f4fdd
nmmt_route_live_9049_20260918,9049,9049,down,4373,13,485,567786968,1,19.14658,73.039955,18-09-2026 17:07:41,0,15:03,15:03,16:34,16:35,14:40,14:40,,1,0,0,2026-09-18T11:37:54.592458+00:00,operator_reported_vehicle_indication,c882a2900fc4e14e393896f5ce9169de5cafc277b712af2cc63692061a9f4fdd
nmmt_route_live_9049_20260918,9049,9049,down,4368,14,485,567786968,1,19.14658,73.039955,18-09-2026 17:07:41,0,15:05,15:05,16:37,16:37,14:40,14:40,,1,0,0,2026-09-18T11:37:54.592458+00:00,operator_reported_vehicle_indication,c882a2900fc4e14e393896f5ce9169de5cafc277b712af2cc63692061a9f4fdd
nmmt_route_live_9049_20260918,9049,9049,down,4367,15,485,567786968,1,19.14658,73.039955,18-09-2026 17:07:41,0,15:08,15:08,,,14:40,14:40,,1,0,0,2026-09-18T11:37:54.592458+00:00,operator_reported_vehicle_indication,c882a2900fc4e14e393896f5ce9169de5cafc277b712af2cc63692061a9f4fdd
nmmt_route_live_9049_20260918,9049,9049,down,4366,16,485,567786968,1,19.14658,73.039955,18-09-2026 17:07:41,0,15:10,15:10,,,14:40,14:40,,1,0,0,2026-09-18T11:37:54.592458+00:00,operator_reported_vehicle_indication,c882a2900fc4e14e393896f5ce9169de5cafc277b712af2cc63692061a9f4fdd
nmmt_route_live_9049_20260918,9049,9049,down,4364,17,485,567786968,1,19.14658,73.039955,18-09-2026 17:07:41,0,15:12,15:12,16:44,16:45,14:40,14:40,,1,0,0,2026-09-18T11:37:54.592458+00:00,operator_reported_vehicle_indication,c882a2900fc4e14e393896f5ce9169de5cafc277b712af2cc63692061a9f4fdd
nmmt_route_live_9049_20260918,9049,9049,down,4363,18,485,567786968,1,19.14658,73.039955,18-09-2026 17:07:41,0,15:13,15:13,,,14:40,14:40,,1,0,0,2026-09-18T11:37:54.592458+00:00,operator_reported_vehicle_indication,c882a2900fc4e14e393896f5ce9169de5cafc277b712af2cc63692061a9f4fdd
nmmt_route_live_9049_20260918,9049,9049,down,4362,19,485,567786968,1,19.14658,73.039955,18-09-2026 17:07:41,0,15:16,15:16,16:48,16:48,14:40,14:40,,1,0,0,2026-09-18T11:37:54.592458+00:00,operator_reported_vehicle_indication,c882a2900fc4e14e393896f5ce9169de5cafc277b712af2cc63692061a9f4fdd
nmmt_route_live_9049_20260918,9049,9049,down,4361,20,485,567786968,1,19.14658,73.039955,18-09-2026 17:07:41,0,15:18,15:18,16:53,16:53,14:40,14:40,,1,0,0,2026-09-18T11:37:54.592458+00:00,operator_reported_vehicle_indication,c882a2900fc4e14e393896f5ce9169de5cafc277b712af2cc63692061a9f4fdd
nmmt_route_live_9049_20260918,9049,9049,down,4360,21,485,567786968,1,19.14658,73.039955,18-09-2026 17:07:41,0,15:21,15:21,16:54,16:54,14:40,14:40,,1,0,0,2026-09-18T11:37:54.592458+00:00,operator_reported_vehicle_indication,c882a2900fc4e14e393896f5ce9169de5cafc277b712af2cc63692061a9f4fdd
nmmt_route_live_9049_20260918,9049,9049,down,4359,22,485,567786968,1,19.14658,73.039955,18-09-2026 17:07:41,0,15:22,15:22,16:55,16:55,14:40,14:40,,1,0,0,2026-09-18T11:37:54.592458+00:00,operator_reported_vehicle_indication,c882a2900fc4e14e393896f5ce9169de5cafc277b712af2cc63692061a9f4fdd
nmmt_route_live_9049_20260918,9049,9049,down,4358,23,485,567786968,1,19.14658,73.039955,18-09-2026 17:07:41,0,15:24,15:24,16:57,16:58,14:40,14:40,,1,0,0,2026-09-18T11:37:54.592458+00:00,operator_reported_vehicle_indication,c882a2900fc4e14e393896f5ce9169de5cafc277b712af2cc63692061a9f4fdd
nmmt_route_live_9049_20260918,9049,9049,down,4356,24,485,567786968,1,19.14658,73.039955,18-09-2026 17:07:41,0,15:27,15:27,17:01,17:01,14:40,14:40,,1,0,0,2026-09-18T11:37:54.592458+00:00,operator_reported_vehicle_indication,c882a2900fc4e14e393896f5ce9169de5cafc277b712af2cc63692061a9f4fdd
nmmt_route_live_9049_20260918,9049,9049,down,4354,25,485,567786968,1,19.14658,73.039955,18-09-2026 17:07:41,0,15:30,15:30,17:03,17:04,14:40,14:40,,1,0,0,2026-09-18T11:37:54.592458+00:00,operator_reported_vehicle_indication,c882a2900fc4e14e393896f5ce9169de5cafc277b712af2cc63692061a9f4fdd
nmmt_route_live_9049_20260918,9049,9049,down,4353,26,485,567786968,1,19.14658,73.039955,18-09-2026 17:07:41,0,15:32,15:32,17:06,17:07,14:40,14:40,17:10,1,0,0,2026-09-18T11:37:54.592458+00:00,operator_reported_vehicle_indication,c882a2900fc4e14e393896f5ce9169de5cafc277b712af2cc63692061a9f4fdd
nmmt_route_live_9049_20260918,9049,9049,down,4350,27,485,567786968,1,19.14658,73.039955,18-09-2026 17:07:41,0,15:40,15:40,,,14:40,14:40,17:15,0,0,0,2026-09-18T11:37:54.592458+00:00,operator_reported_vehicle_indication,c882a2900fc4e14e393896f5ce9169de5cafc277b712af2cc63692061a9f4fdd
nmmt_route_live_9049_20260918,9049,9049,down,4348,28,485,567786968,1,19.14658,73.039955,18-09-2026 17:07:41,0,15:45,15:45,,,14:40,14:40,17:16,0,0,0,2026-09-18T11:37:54.592458+00:00,operator_reported_vehicle_indication,c882a2900fc4e14e393896f5ce9169de5cafc277b712af2cc63692061a9f4fdd
nmmt_route_live_9049_20260918,9049,9049,down,4347,29,485,567786968,1,19.14658,73.039955,18-09-2026 17:07:41,0,15:46,15:46,,,14:40,14:40,17:23,0,0,0,2026-09-18T11:37:54.592458+00:00,operator_reported_vehicle_indication,c882a2900fc4e14e393896f5ce9169de5cafc277b712af2cc63692061a9f4fdd
nmmt_route_live_9049_20260918,9049,9049,down,4346,30,485,567786968,1,19.14658,73.039955,18-09-2026 17:07:41,0,15:47,15:47,,,14:40,14:40,17:24,0,0,0,2026-09-18T11:37:54.592458+00:00,operator_reported_vehicle_indication,c882a2900fc4e14e393896f5ce9169de5cafc277b712af2cc63692061a9f4fdd
nmmt_route_live_9049_20260918,9049,9049,down,4813,31,485,567786968,1,19.14658,73.039955,18-09-2026 17:07:41,0,15:48,15:48,,,14:40,14:40,17:26,0,0,0,2026-09-18T11:37:54.592458+00:00,operator_reported_vehicle_indication,c882a2900fc4e14e393896f5ce9169de5cafc277b712af2cc63692061a9f4fdd
nmmt_route_live_9049_20260918,9049,9049,down,2818,32,485,567786968,1,19.14658,73.039955,18-09-2026 17:07:41,0,15:49,15:49,,,14:40,14:40,17:28,0,0,0,2026-09-18T11:37:54.592458+00:00,operator_reported_vehicle_indication,c882a2900fc4e14e393896f5ce9169de5cafc277b712af2cc63692061a9f4fdd
nmmt_route_live_9049_20260918,9049,9049,down,2685,33,485,567786968,1,19.14658,73.039955,18-09-2026 17:07:41,0,15:50,15:50,,,14:40,14:40,17:30,0,0,0,2026-09-18T11:37:54.592458+00:00,operator_reported_vehicle_indication,c882a2900fc4e14e393896f5ce9169de5cafc277b712af2cc63692061a9f4fdd
nmmt_route_live_9049_20260918,9049,9049,down,3214,34,485,567786968,1,19.14658,73.039955,18-09-2026 17:07:41,0,15:51,15:51,,,14:40,14:40,17:32,0,0,0,2026-09-18T11:37:54.592458+00:00,operator_reported_vehicle_indication,c882a2900fc4e14e393896f5ce9169de5cafc277b712af2cc63692061a9f4fdd
nmmt_route_live_9049_20260918,9049,9049,down,2684,35,485,567786968,1,19.14658,73.039955,18-09-2026 17:07:41,0,15:52,15:52,,,14:40,14:40,17:33,0,0,0,2026-09-18T11:37:54.592458+00:00,operator_reported_vehicle_indication,c882a2900fc4e14e393896f5ce9169de5cafc277b712af2cc63692061a9f4fdd
nmmt_route_live_9049_20260918,9049,9049,down,2683,36,485,567786968,1,19.14658,73.039955,18-09-2026 17:07:41,0,15:53,15:53,,,14:40,14:40,17:38,0,0,0,2026-09-18T11:37:54.592458+00:00,operator_reported_vehicle_indication,c882a2900fc4e14e393896f5ce9169de5cafc277b712af2cc63692061a9f4fdd
nmmt_route_live_9049_20260918,9049,9049,down,3215,37,485,567786968,1,19.14658,73.039955,18-09-2026 17:07:41,0,15:54,15:54,,,14:40,14:40,17:40,0,0,0,2026-09-18T11:37:54.592458+00:00,operator_reported_vehicle_indication,c882a2900fc4e14e393896f5ce9169de5cafc277b712af2cc63692061a9f4fdd
nmmt_route_live_9049_20260918,9049,9049,down,3216,38,485,567786968,1,19.14658,73.039955,18-09-2026 17:07:41,0,15:56,15:56,,,14:40,14:40,17:41,0,0,0,2026-09-18T11:37:54.592458+00:00,operator_reported_vehicle_indication,c882a2900fc4e14e393896f5ce9169de5cafc277b712af2cc63692061a9f4fdd
nmmt_route_live_9049_20260918,9049,9049,down,4227,39,485,567786968,1,19.14658,73.039955,18-09-2026 17:07:41,0,15:57,15:57,,,14:40,14:40,17:43,0,0,0,2026-09-18T11:37:54.592458+00:00,operator_reported_vehicle_indication,c882a2900fc4e14e393896f5ce9169de5cafc277b712af2cc63692061a9f4fdd
nmmt_route_live_9049_20260918,9049,9049,down,3196,40,485,567786968,1,19.14658,73.039955,18-09-2026 17:07:41,0,15:58,15:58,,,14:40,14:40,17:44,0,0,0,2026-09-18T11:37:54.592458+00:00,operator_reported_vehicle_indication,c882a2900fc4e14e393896f5ce9169de5cafc277b712af2cc63692061a9f4fdd
nmmt_route_live_9049_20260918,9049,9049,down,2677,41,485,567786968,1,19.14658,73.039955,18-09-2026 17:07:41,0,15:59,15:59,,,14:40,14:40,17:44,0,0,0,2026-09-18T11:37:54.592458+00:00,operator_reported_vehicle_indication,c882a2900fc4e14e393896f5ce9169de5cafc277b712af2cc63692061a9f4fdd
nmmt_route_live_9049_20260918,9049,9049,down,2675,42,485,567786968,1,19.14658,73.039955,18-09-2026 17:07:41,0,16:00,16:00,,,14:40,14:40,17:45,0,0,0,2026-09-18T11:37:54.592458+00:00,operator_reported_vehicle_indication,c882a2900fc4e14e393896f5ce9169de5cafc277b712af2cc63692061a9f4fdd
nmmt_route_live_9049_20260918,9049,9049,down,2674,43,485,567786968,1,19.14658,73.039955,18-09-2026 17:07:41,0,16:01,16:01,,,14:40,14:40,17:46,0,0,0,2026-09-18T11:37:54.592458+00:00,operator_reported_vehicle_indication,c882a2900fc4e14e393896f5ce9169de5cafc277b712af2cc63692061a9f4fdd
nmmt_route_live_9049_20260918,9049,9049,down,2672,44,485,567786968,1,19.14658,73.039955,18-09-2026 17:07:41,0,16:02,16:02,,,14:40,14:40,17:47,0,0,0,2026-09-18T11:37:54.592458+00:00,operator_reported_vehicle_indication,c882a2900fc4e14e393896f5ce9169de5cafc277b712af2cc63692061a9f4fdd
nmmt_route_live_9049_20260918,9049,9049,down,2671,45,485,567786968,1,19.14658,73.039955,18-09-2026 17:07:41,0,16:03,16:03,,,14:40,14:40,17:49,0,0,0,2026-09-18T11:37:54.592458+00:00,operator_reported_vehicle_indication,c882a2900fc4e14e393896f5ce9169de5cafc277b712af2cc63692061a9f4fdd
nmmt_route_live_9049_20260918,9049,9049,down,2670,46,485,567786968,1,19.14658,73.039955,18-09-2026 17:07:41,0,16:04,16:04,,,14:40,14:40,17:50,0,0,0,2026-09-18T11:37:54.592458+00:00,operator_reported_vehicle_indication,c882a2900fc4e14e393896f5ce9169de5cafc277b712af2cc63692061a9f4fdd
nmmt_route_live_9049_20260918,9049,9049,down,2669,47,485,567786968,1,19.14658,73.039955,18-09-2026 17:07:41,0,16:05,16:05,,,14:40,14:40,17:51,0,0,0,2026-09-18T11:37:54.592458+00:00,operator_reported_vehicle_indication,c882a2900fc4e14e393896f5ce9169de5cafc277b712af2cc63692061a9f4fdd
nmmt_route_live_9049_20260918,9049,9049,down,2667,48,485,567786968,1,19.14658,73.039955,18-09-2026 17:07:41,0,16:06,16:06,,,14:40,14:40,17:52,0,0,0,2026-09-18T11:37:54.592458+00:00,operator_reported_vehicle_indication,c882a2900fc4e14e393896f5ce9169de5cafc277b712af2cc63692061a9f4fdd
nmmt_route_live_9049_20260918,9049,9049,down,2665,49,485,567786968,1,19.14658,73.039955,18-09-2026 17:07:41,0,16:08,16:08,,,14:40,14:40,17:53,0,0,0,2026-09-18T11:37:54.592458+00:00,operator_reported_vehicle_indication,c882a2900fc4e14e393896f5ce9169de5cafc277b712af2cc63692061a9f4fdd
nmmt_route_live_9049_20260918,9049,9049,down,2540,50,485,567786968,1,19.14658,73.039955,18-09-2026 17:07:41,0,16:10,16:10,,,14:40,14:40,17:54,0,0,0,2026-09-18T11:37:54.592458+00:00,operator_reported_vehicle_indication,c882a2900fc4e14e393896f5ce9169de5cafc277b712af2cc63692061a9f4fdd
nmmt_route_live_9049_20260918,9049,9049,down,2541,51,485,567786968,1,19.14658,73.039955,18-09-2026 17:07:41,0,16:11,16:11,,,14:40,14:40,17:55,0,0,0,2026-09-18T11:37:54.592458+00:00,operator_reported_vehicle_indication,c882a2900fc4e14e393896f5ce9169de5cafc277b712af2cc63692061a9f4fdd
nmmt_route_live_9049_20260918,9049,9049,down,2573,52,485,567786968,1,19.14658,73.039955,18-09-2026 17:07:41,0,16:12,16:12,,,14:40,14:40,17:56,0,0,0,2026-09-18T11:37:54.592458+00:00,operator_reported_vehicle_indication,c882a2900fc4e14e393896f5ce9169de5cafc277b712af2cc63692061a9f4fdd
nmmt_route_live_9049_20260918,9049,9049,down,3194,53,485,567786968,1,19.14658,73.039955,18-09-2026 17:07:41,0,16:15,16:15,,,14:40,14:40,18:00,0,0,0,2026-09-18T11:37:54.592458+00:00,operator_reported_vehicle_indication,c882a2900fc4e14e393896f5ce9169de5cafc277b712af2cc63692061a9f4fdd
nmmt_route_live_9075_20260918,9075,9075,up,3173,1,651,567788177,2,19.258368,73.066254,18-09-2026 17:06:38,0,17:10,17:10,16:31,16:31,17:10,17:10,,1,0,0,2026-09-18T11:37:59.026523+00:00,operator_reported_vehicle_indication,2211bba01c55c1968b4e0abe583dee05edfc2055e904a18f44796c3061ccf766
nmmt_route_live_9075_20260918,9075,9075,up,5108,2,651,567788177,2,19.258368,73.066254,18-09-2026 17:06:38,0,17:11,17:11,16:31,16:32,17:10,17:10,,1,0,0,2026-09-18T11:37:59.026523+00:00,operator_reported_vehicle_indication,2211bba01c55c1968b4e0abe583dee05edfc2055e904a18f44796c3061ccf766
nmmt_route_live_9075_20260918,9075,9075,up,5107,3,651,567788177,2,19.258368,73.066254,18-09-2026 17:06:38,0,17:14,17:14,16:33,16:33,17:10,17:10,,1,0,0,2026-09-18T11:37:59.026523+00:00,operator_reported_vehicle_indication,2211bba01c55c1968b4e0abe583dee05edfc2055e904a18f44796c3061ccf766
nmmt_route_live_9075_20260918,9075,9075,up,5106,4,651,567788177,2,19.258368,73.066254,18-09-2026 17:06:38,0,17:16,17:16,16:34,16:34,17:10,17:10,,1,0,0,2026-09-18T11:37:59.026523+00:00,operator_reported_vehicle_indication,2211bba01c55c1968b4e0abe583dee05edfc2055e904a18f44796c3061ccf766
nmmt_route_live_9075_20260918,9075,9075,up,4748,5,651,567788177,2,19.258368,73.066254,18-09-2026 17:06:38,0,17:18,17:18,16:34,16:35,17:10,17:10,,1,0,0,2026-09-18T11:37:59.026523+00:00,operator_reported_vehicle_indication,2211bba01c55c1968b4e0abe583dee05edfc2055e904a18f44796c3061ccf766
nmmt_route_live_9075_20260918,9075,9075,up,4747,6,651,567788177,2,19.258368,73.066254,18-09-2026 17:06:38,0,17:19,17:19,,,17:10,17:10,,1,0,0,2026-09-18T11:37:59.026523+00:00,operator_reported_vehicle_indication,2211bba01c55c1968b4e0abe583dee05edfc2055e904a18f44796c3061ccf766
nmmt_route_live_9075_20260918,9075,9075,up,4749,7,651,567788177,2,19.258368,73.066254,18-09-2026 17:06:38,0,17:21,17:21,16:37,16:38,17:10,17:10,,1,0,0,2026-09-18T11:37:59.026523+00:00,operator_reported_vehicle_indication,2211bba01c55c1968b4e0abe583dee05edfc2055e904a18f44796c3061ccf766
nmmt_route_live_9075_20260918,9075,9075,up,4751,8,651,567788177,2,19.258368,73.066254,18-09-2026 17:06:38,0,17:22,17:22,16:41,16:42,17:10,17:10,,1,0,0,2026-09-18T11:37:59.026523+00:00,operator_reported_vehicle_indication,2211bba01c55c1968b4e0abe583dee05edfc2055e904a18f44796c3061ccf766
nmmt_route_live_9075_20260918,9075,9075,up,4752,9,651,567788177,2,19.258368,73.066254,18-09-2026 17:06:38,0,17:24,17:24,16:43,16:43,17:10,17:10,,1,0,0,2026-09-18T11:37:59.026523+00:00,operator_reported_vehicle_indication,2211bba01c55c1968b4e0abe583dee05edfc2055e904a18f44796c3061ccf766
nmmt_route_live_9075_20260918,9075,9075,up,5084,10,651,567788177,2,19.258368,73.066254,18-09-2026 17:06:38,0,17:26,17:26,16:45,16:46,17:10,17:10,,1,0,0,2026-09-18T11:37:59.026523+00:00,operator_reported_vehicle_indication,2211bba01c55c1968b4e0abe583dee05edfc2055e904a18f44796c3061ccf766
nmmt_route_live_9075_20260918,9075,9075,up,5086,11,651,567788177,2,19.258368,73.066254,18-09-2026 17:06:38,0,17:27,17:27,16:47,16:47,17:10,17:10,,1,0,0,2026-09-18T11:37:59.026523+00:00,operator_reported_vehicle_indication,2211bba01c55c1968b4e0abe583dee05edfc2055e904a18f44796c3061ccf766
nmmt_route_live_9075_20260918,9075,9075,up,5081,12,651,567788177,2,19.258368,73.066254,18-09-2026 17:06:38,0,17:30,17:30,16:48,16:48,17:10,17:10,,1,0,0,2026-09-18T11:37:59.026523+00:00,operator_reported_vehicle_indication,2211bba01c55c1968b4e0abe583dee05edfc2055e904a18f44796c3061ccf766
nmmt_route_live_9075_20260918,9075,9075,up,5082,13,651,567788177,2,19.258368,73.066254,18-09-2026 17:06:38,0,17:32,17:32,16:49,16:49,17:10,17:10,,1,0,0,2026-09-18T11:37:59.026523+00:00,operator_reported_vehicle_indication,2211bba01c55c1968b4e0abe583dee05edfc2055e904a18f44796c3061ccf766
nmmt_route_live_9075_20260918,9075,9075,up,5033,14,651,567788177,2,19.258368,73.066254,18-09-2026 17:06:38,0,17:34,17:34,16:51,16:51,17:10,17:10,,1,0,0,2026-09-18T11:37:59.026523+00:00,operator_reported_vehicle_indication,2211bba01c55c1968b4e0abe583dee05edfc2055e904a18f44796c3061ccf766
nmmt_route_live_9075_20260918,9075,9075,up,5078,15,651,567788177,2,19.258368,73.066254,18-09-2026 17:06:38,0,17:35,17:35,16:53,16:53,17:10,17:10,,1,0,0,2026-09-18T11:37:59.026523+00:00,operator_reported_vehicle_indication,2211bba01c55c1968b4e0abe583dee05edfc2055e904a18f44796c3061ccf766
nmmt_route_live_9075_20260918,9075,9075,up,5030,16,651,567788177,2,19.258368,73.066254,18-09-2026 17:06:38,0,17:38,17:38,16:55,16:55,17:10,17:10,,1,0,0,2026-09-18T11:37:59.026523+00:00,operator_reported_vehicle_indication,2211bba01c55c1968b4e0abe583dee05edfc2055e904a18f44796c3061ccf766
nmmt_route_live_9075_20260918,9075,9075,up,5075,17,651,567788177,2,19.258368,73.066254,18-09-2026 17:06:38,0,17:42,17:42,16:56,16:56,17:10,17:10,,1,0,0,2026-09-18T11:37:59.026523+00:00,operator_reported_vehicle_indication,2211bba01c55c1968b4e0abe583dee05edfc2055e904a18f44796c3061ccf766
nmmt_route_live_9075_20260918,9075,9075,up,5031,18,651,567788177,2,19.258368,73.066254,18-09-2026 17:06:38,0,17:45,17:45,16:58,16:58,17:10,17:10,,1,0,0,2026-09-18T11:37:59.026523+00:00,operator_reported_vehicle_indication,2211bba01c55c1968b4e0abe583dee05edfc2055e904a18f44796c3061ccf766
nmmt_route_live_9075_20260918,9075,9075,up,5073,19,651,567788177,2,19.258368,73.066254,18-09-2026 17:06:38,0,17:48,17:48,17:00,17:00,17:10,17:10,,1,0,0,2026-09-18T11:37:59.026523+00:00,operator_reported_vehicle_indication,2211bba01c55c1968b4e0abe583dee05edfc2055e904a18f44796c3061ccf766
nmmt_route_live_9075_20260918,9075,9075,up,5069,20,651,567788177,2,19.258368,73.066254,18-09-2026 17:06:38,0,17:50,17:50,17:01,17:02,17:10,17:10,,1,0,0,2026-09-18T11:37:59.026523+00:00,operator_reported_vehicle_indication,2211bba01c55c1968b4e0abe583dee05edfc2055e904a18f44796c3061ccf766
nmmt_route_live_9075_20260918,9075,9075,up,5071,21,651,567788177,2,19.258368,73.066254,18-09-2026 17:06:38,0,17:51,17:51,17:02,17:02,17:10,17:10,,1,0,0,2026-09-18T11:37:59.026523+00:00,operator_reported_vehicle_indication,2211bba01c55c1968b4e0abe583dee05edfc2055e904a18f44796c3061ccf766
nmmt_route_live_9075_20260918,9075,9075,up,5035,22,651,567788177,2,19.258368,73.066254,18-09-2026 17:06:38,0,17:54,17:54,17:03,17:04,17:10,17:10,,1,0,0,2026-09-18T11:37:59.026523+00:00,operator_reported_vehicle_indication,2211bba01c55c1968b4e0abe583dee05edfc2055e904a18f44796c3061ccf766
nmmt_route_live_9075_20260918,9075,9075,up,5037,23,651,567788177,2,19.258368,73.066254,18-09-2026 17:06:38,0,17:56,17:56,17:04,17:04,17:10,17:10,,1,0,0,2026-09-18T11:37:59.026523+00:00,operator_reported_vehicle_indication,2211bba01c55c1968b4e0abe583dee05edfc2055e904a18f44796c3061ccf766
nmmt_route_live_9075_20260918,9075,9075,up,5039,24,651,567788177,2,19.258368,73.066254,18-09-2026 17:06:38,0,17:58,17:58,,,17:10,17:10,17:08,0,0,0,2026-09-18T11:37:59.026523+00:00,operator_reported_vehicle_indication,2211bba01c55c1968b4e0abe583dee05edfc2055e904a18f44796c3061ccf766
nmmt_route_live_9075_20260918,9075,9075,up,5067,25,651,567788177,2,19.258368,73.066254,18-09-2026 17:06:38,0,18:01,18:01,,,17:10,17:10,17:11,0,0,0,2026-09-18T11:37:59.026523+00:00,operator_reported_vehicle_indication,2211bba01c55c1968b4e0abe583dee05edfc2055e904a18f44796c3061ccf766
nmmt_route_live_9075_20260918,9075,9075,up,5065,26,651,567788177,2,19.258368,73.066254,18-09-2026 17:06:38,0,18:02,18:02,,,17:10,17:10,17:13,0,0,0,2026-09-18T11:37:59.026523+00:00,operator_reported_vehicle_indication,2211bba01c55c1968b4e0abe583dee05edfc2055e904a18f44796c3061ccf766
nmmt_route_live_9075_20260918,9075,9075,up,5063,27,651,567788177,2,19.258368,73.066254,18-09-2026 17:06:38,0,18:04,18:04,,,17:10,17:10,17:16,0,0,0,2026-09-18T11:37:59.026523+00:00,operator_reported_vehicle_indication,2211bba01c55c1968b4e0abe583dee05edfc2055e904a18f44796c3061ccf766
nmmt_route_live_9075_20260918,9075,9075,up,5041,28,651,567788177,2,19.258368,73.066254,18-09-2026 17:06:38,0,18:06,18:06,,,17:10,17:10,17:18,0,0,0,2026-09-18T11:37:59.026523+00:00,operator_reported_vehicle_indication,2211bba01c55c1968b4e0abe583dee05edfc2055e904a18f44796c3061ccf766
nmmt_route_live_9075_20260918,9075,9075,up,5060,29,651,567788177,2,19.258368,73.066254,18-09-2026 17:06:38,0,18:07,18:07,,,17:10,17:10,17:19,0,0,0,2026-09-18T11:37:59.026523+00:00,operator_reported_vehicle_indication,2211bba01c55c1968b4e0abe583dee05edfc2055e904a18f44796c3061ccf766
nmmt_route_live_9075_20260918,9075,9075,up,5059,30,651,567788177,2,19.258368,73.066254,18-09-2026 17:06:38,0,18:09,18:09,,,17:10,17:10,17:20,0,0,0,2026-09-18T11:37:59.026523+00:00,operator_reported_vehicle_indication,2211bba01c55c1968b4e0abe583dee05edfc2055e904a18f44796c3061ccf766
nmmt_route_live_9075_20260918,9075,9075,up,5043,31,651,567788177,2,19.258368,73.066254,18-09-2026 17:06:38,0,18:10,18:10,,,17:10,17:10,17:21,0,0,0,2026-09-18T11:37:59.026523+00:00,operator_reported_vehicle_indication,2211bba01c55c1968b4e0abe583dee05edfc2055e904a18f44796c3061ccf766
nmmt_route_live_9075_20260918,9075,9075,up,5045,32,651,567788177,2,19.258368,73.066254,18-09-2026 17:06:38,0,18:14,18:14,,,17:10,17:10,17:22,0,0,0,2026-09-18T11:37:59.026523+00:00,operator_reported_vehicle_indication,2211bba01c55c1968b4e0abe583dee05edfc2055e904a18f44796c3061ccf766
nmmt_route_live_9075_20260918,9075,9075,up,5055,33,651,567788177,2,19.258368,73.066254,18-09-2026 17:06:38,0,18:17,18:17,,,17:10,17:10,17:23,0,0,0,2026-09-18T11:37:59.026523+00:00,operator_reported_vehicle_indication,2211bba01c55c1968b4e0abe583dee05edfc2055e904a18f44796c3061ccf766
nmmt_route_live_9075_20260918,9075,9075,up,5057,34,651,567788177,2,19.258368,73.066254,18-09-2026 17:06:38,0,18:20,18:20,,,17:10,17:10,17:24,0,0,0,2026-09-18T11:37:59.026523+00:00,operator_reported_vehicle_indication,2211bba01c55c1968b4e0abe583dee05edfc2055e904a18f44796c3061ccf766
nmmt_route_live_9075_20260918,9075,9075,up,5053,35,651,567788177,2,19.258368,73.066254,18-09-2026 17:06:38,0,18:22,18:22,,,17:10,17:10,17:26,0,0,0,2026-09-18T11:37:59.026523+00:00,operator_reported_vehicle_indication,2211bba01c55c1968b4e0abe583dee05edfc2055e904a18f44796c3061ccf766
nmmt_route_live_9075_20260918,9075,9075,up,5051,36,651,567788177,2,19.258368,73.066254,18-09-2026 17:06:38,0,18:23,18:23,,,17:10,17:10,17:27,0,0,0,2026-09-18T11:37:59.026523+00:00,operator_reported_vehicle_indication,2211bba01c55c1968b4e0abe583dee05edfc2055e904a18f44796c3061ccf766
