source_id,queried_vehicle_id,returned_vehicle_id,tracking_trip_id,route_id,station_id,response_sequence,published_sequence,trip_status_raw,stop_status_raw,scheduled_arrival_raw,scheduled_departure_raw,scheduled_arrival_datetime_raw,actual_arrival_field_raw,actual_departure_field_raw,covered_with_both_actual_fields,actual_arrival_equals_schedule,reported_trip_start_raw,reported_trip_end_raw,last_updated_raw,refresh_flag_raw,source,retrieved_utc,source_sha256
nmmt_vehicle_603_20260918,603,603,567787720,9671,5235,7,181816732,Running,covered,17:09:51,17:09:51,2026-09-18T17:09:51.429,17:04:15,17:05:00,True,False,17:03,17:43,18-09-2026 17:22:41,1,operator_reported_trip_stop,2026-09-18T11:53:48.103305+00:00,20c617995d84c5b55932f859076733c758c7ad0984021375f091b78d5bae199c
nmmt_vehicle_603_20260918,603,603,567787720,9671,5103,8,181816733,Running,covered,17:11:00,17:11:00,2026-09-18T17:11:00,17:05:45,17:06:45,True,False,17:03,17:43,18-09-2026 17:22:41,1,operator_reported_trip_stop,2026-09-18T11:53:48.103305+00:00,20c617995d84c5b55932f859076733c758c7ad0984021375f091b78d5bae199c
nmmt_vehicle_603_20260918,603,603,567787720,9671,4817,9,181816734,Running,covered,17:12:08,17:12:08,2026-09-18T17:12:08.571,17:07:10,17:08:05,True,False,17:03,17:43,18-09-2026 17:22:41,1,operator_reported_trip_stop,2026-09-18T11:53:48.103305+00:00,20c617995d84c5b55932f859076733c758c7ad0984021375f091b78d5bae199c
nmmt_vehicle_603_20260918,603,603,567787720,9671,3981,10,181816735,Running,covered,17:13:17,17:13:17,2026-09-18T17:13:17.143,17:08:15,17:08:25,True,False,17:03,17:43,18-09-2026 17:22:41,1,operator_reported_trip_stop,2026-09-18T11:53:48.103305+00:00,20c617995d84c5b55932f859076733c758c7ad0984021375f091b78d5bae199c
nmmt_vehicle_603_20260918,603,603,567787720,9671,3906,11,181816736,Running,covered,17:14:25,17:14:25,2026-09-18T17:14:25.714,17:10:30,17:10:35,True,False,17:03,17:43,18-09-2026 17:22:41,1,operator_reported_trip_stop,2026-09-18T11:53:48.103305+00:00,20c617995d84c5b55932f859076733c758c7ad0984021375f091b78d5bae199c
nmmt_vehicle_603_20260918,603,603,567787720,9671,3430,12,181816737,Running,covered,17:15:34,17:15:34,2026-09-18T17:15:34.286,17:11:45,17:11:55,True,False,17:03,17:43,18-09-2026 17:22:41,1,operator_reported_trip_stop,2026-09-18T11:53:48.103305+00:00,20c617995d84c5b55932f859076733c758c7ad0984021375f091b78d5bae199c
nmmt_vehicle_603_20260918,603,603,567787720,9671,3435,13,181816738,Running,skipped,17:16:42,17:16:42,2026-09-18T17:16:42.857,17:14:13,,False,False,17:03,17:43,18-09-2026 17:22:41,1,operator_reported_trip_stop,2026-09-18T11:53:48.103305+00:00,20c617995d84c5b55932f859076733c758c7ad0984021375f091b78d5bae199c
nmmt_vehicle_603_20260918,603,603,567787720,9671,4597,14,181816739,Running,covered,17:17:51,17:17:51,2026-09-18T17:17:51.429,17:15:41,17:16:31,True,False,17:03,17:43,18-09-2026 17:22:41,1,operator_reported_trip_stop,2026-09-18T11:53:48.103305+00:00,20c617995d84c5b55932f859076733c758c7ad0984021375f091b78d5bae199c
nmmt_vehicle_603_20260918,603,603,567787720,9671,4657,15,181816740,Running,skipped,17:19:00,17:19:00,2026-09-18T17:19:00,17:17:16,,False,False,17:03,17:43,18-09-2026 17:22:41,1,operator_reported_trip_stop,2026-09-18T11:53:48.103305+00:00,20c617995d84c5b55932f859076733c758c7ad0984021375f091b78d5bae199c
nmmt_vehicle_603_20260918,603,603,567787720,9671,3811,16,181816741,Running,skipped,17:20:08,17:20:08,2026-09-18T17:20:08.571,17:17:51,17:19:16,False,False,17:03,17:43,18-09-2026 17:22:41,1,operator_reported_trip_stop,2026-09-18T11:53:48.103305+00:00,20c617995d84c5b55932f859076733c758c7ad0984021375f091b78d5bae199c
nmmt_vehicle_603_20260918,603,603,567787720,9671,4596,17,181816742,Running,skipped,17:21:17,17:21:17,2026-09-18T17:21:17.143,17:19:51,,False,False,17:03,17:43,18-09-2026 17:22:41,1,operator_reported_trip_stop,2026-09-18T11:53:48.103305+00:00,20c617995d84c5b55932f859076733c758c7ad0984021375f091b78d5bae199c
nmmt_vehicle_603_20260918,603,603,567787720,9671,4594,18,181816743,Running,skipped,17:22:25,17:22:25,2026-09-18T17:22:25.714,17:20:51,,False,False,17:03,17:43,18-09-2026 17:22:41,1,operator_reported_trip_stop,2026-09-18T11:53:48.103305+00:00,20c617995d84c5b55932f859076733c758c7ad0984021375f091b78d5bae199c
nmmt_vehicle_603_20260918,603,603,567787720,9671,2644,19,181816744,Running,covered,17:23:34,17:23:34,2026-09-18T17:23:34.286,17:20:51,17:21:51,True,False,17:03,17:43,18-09-2026 17:22:41,1,operator_reported_trip_stop,2026-09-18T11:53:48.103305+00:00,20c617995d84c5b55932f859076733c758c7ad0984021375f091b78d5bae199c
nmmt_vehicle_603_20260918,603,603,567787720,9671,3936,20,181816745,Running,skipped,17:24:42,17:24:42,2026-09-18T17:24:42.857,17:22:13,,False,False,17:03,17:43,18-09-2026 17:22:41,1,operator_reported_trip_stop,2026-09-18T11:53:48.103305+00:00,20c617995d84c5b55932f859076733c758c7ad0984021375f091b78d5bae199c
nmmt_vehicle_603_20260918,603,603,567787720,9671,3344,21,181816746,Running,covered,17:25:51,17:25:51,2026-09-18T17:25:51.429,17:22:36,17:22:51,True,False,17:03,17:43,18-09-2026 17:22:41,1,operator_reported_trip_stop,2026-09-18T11:53:48.103305+00:00,20c617995d84c5b55932f859076733c758c7ad0984021375f091b78d5bae199c
nmmt_vehicle_603_20260918,603,603,567787720,9671,2646,22,181816747,Running,upcoming,17:27:00,17:27:00,2026-09-18T17:27:00,17:27:00,,False,True,17:03,17:43,18-09-2026 17:22:41,1,operator_reported_trip_stop,2026-09-18T11:53:48.103305+00:00,20c617995d84c5b55932f859076733c758c7ad0984021375f091b78d5bae199c
nmmt_vehicle_603_20260918,603,603,567787720,9671,2648,23,181816748,Running,upcoming,17:28:08,17:28:08,2026-09-18T17:28:08.571,17:28:08,,False,True,17:03,17:43,18-09-2026 17:22:41,1,operator_reported_trip_stop,2026-09-18T11:53:48.103305+00:00,20c617995d84c5b55932f859076733c758c7ad0984021375f091b78d5bae199c
nmmt_vehicle_603_20260918,603,603,567787720,9671,4020,24,181816749,Running,upcoming,17:29:17,17:29:17,2026-09-18T17:29:17.143,17:29:17,,False,True,17:03,17:43,18-09-2026 17:22:41,1,operator_reported_trip_stop,2026-09-18T11:53:48.103305+00:00,20c617995d84c5b55932f859076733c758c7ad0984021375f091b78d5bae199c
nmmt_vehicle_603_20260918,603,603,567787720,9671,4445,25,181816750,Running,upcoming,17:30:25,17:30:25,2026-09-18T17:30:25.714,17:30:25,,False,True,17:03,17:43,18-09-2026 17:22:41,1,operator_reported_trip_stop,2026-09-18T11:53:48.103305+00:00,20c617995d84c5b55932f859076733c758c7ad0984021375f091b78d5bae199c
nmmt_vehicle_603_20260918,603,603,567787720,9671,4442,26,181816751,Running,upcoming,17:31:34,17:31:34,2026-09-18T17:31:34.286,17:31:34,,False,True,17:03,17:43,18-09-2026 17:22:41,1,operator_reported_trip_stop,2026-09-18T11:53:48.103305+00:00,20c617995d84c5b55932f859076733c758c7ad0984021375f091b78d5bae199c
nmmt_vehicle_603_20260918,603,603,567787720,9671,2657,27,181816752,Running,upcoming,17:32:42,17:32:42,2026-09-18T17:32:42.857,17:32:42,,False,True,17:03,17:43,18-09-2026 17:22:41,1,operator_reported_trip_stop,2026-09-18T11:53:48.103305+00:00,20c617995d84c5b55932f859076733c758c7ad0984021375f091b78d5bae199c
nmmt_vehicle_603_20260918,603,603,567787720,9671,3660,28,181816753,Running,upcoming,17:33:51,17:33:51,2026-09-18T17:33:51.429,17:33:51,,False,True,17:03,17:43,18-09-2026 17:22:41,1,operator_reported_trip_stop,2026-09-18T11:53:48.103305+00:00,20c617995d84c5b55932f859076733c758c7ad0984021375f091b78d5bae199c
nmmt_vehicle_603_20260918,603,603,567787720,9671,3662,29,181816754,Running,upcoming,17:35:00,17:35:00,2026-09-18T17:35:00,17:35:00,,False,True,17:03,17:43,18-09-2026 17:22:41,1,operator_reported_trip_stop,2026-09-18T11:53:48.103305+00:00,20c617995d84c5b55932f859076733c758c7ad0984021375f091b78d5bae199c
nmmt_vehicle_603_20260918,603,603,567787720,9671,4021,30,181816755,Running,upcoming,17:37:17,17:37:17,2026-09-18T17:37:17.143,17:37:17,,False,True,17:03,17:43,18-09-2026 17:22:41,1,operator_reported_trip_stop,2026-09-18T11:53:48.103305+00:00,20c617995d84c5b55932f859076733c758c7ad0984021375f091b78d5bae199c
nmmt_vehicle_603_20260918,603,603,567787720,9671,2661,31,181816756,Running,upcoming,17:38:25,17:38:25,2026-09-18T17:38:25.714,17:38:25,,False,True,17:03,17:43,18-09-2026 17:22:41,1,operator_reported_trip_stop,2026-09-18T11:53:48.103305+00:00,20c617995d84c5b55932f859076733c758c7ad0984021375f091b78d5bae199c
nmmt_vehicle_603_20260918,603,603,567787720,9671,3446,32,181816757,Running,upcoming,17:39:34,17:39:34,2026-09-18T17:39:34.286,17:39:34,,False,True,17:03,17:43,18-09-2026 17:22:41,1,operator_reported_trip_stop,2026-09-18T11:53:48.103305+00:00,20c617995d84c5b55932f859076733c758c7ad0984021375f091b78d5bae199c
nmmt_vehicle_603_20260918,603,603,567787720,9671,3445,33,181816758,Running,upcoming,17:40:42,17:40:42,2026-09-18T17:40:42.857,17:40:42,,False,True,17:03,17:43,18-09-2026 17:22:41,1,operator_reported_trip_stop,2026-09-18T11:53:48.103305+00:00,20c617995d84c5b55932f859076733c758c7ad0984021375f091b78d5bae199c
nmmt_vehicle_603_20260918,603,603,567787720,9671,3447,34,181816759,Running,upcoming,17:41:51,17:41:51,2026-09-18T17:41:51.429,17:41:51,,False,True,17:03,17:43,18-09-2026 17:22:41,1,operator_reported_trip_stop,2026-09-18T11:53:48.103305+00:00,20c617995d84c5b55932f859076733c758c7ad0984021375f091b78d5bae199c
nmmt_vehicle_603_20260918,603,603,567787720,9671,3448,35,181816760,Running,upcoming,17:43:00,17:43:00,2026-09-18T17:43:00,17:43:00,,False,True,17:03,17:43,18-09-2026 17:22:41,1,operator_reported_trip_stop,2026-09-18T11:53:48.103305+00:00,20c617995d84c5b55932f859076733c758c7ad0984021375f091b78d5bae199c
nmmt_vehicle_623_20260918,623,623,567788652,9587,5227,1,181852144,Running,covered,16:15:00,16:15:00,2026-09-18T16:15:00,16:18:38,16:18:48,True,False,16:15,17:17,18-09-2026 17:23:27,1,operator_reported_trip_stop,2026-09-18T11:53:49.314495+00:00,b624fa4d1ad27485afbe145f45a583295cb5e872f0d9a49c3e8a8aefdd827693
nmmt_vehicle_623_20260918,623,623,567788652,9587,5228,2,181852145,Running,covered,16:16:14,16:16:14,2026-09-18T16:16:14.4,16:21:58,16:22:53,True,False,16:15,17:17,18-09-2026 17:23:27,1,operator_reported_trip_stop,2026-09-18T11:53:49.314495+00:00,b624fa4d1ad27485afbe145f45a583295cb5e872f0d9a49c3e8a8aefdd827693
nmmt_vehicle_623_20260918,623,623,567788652,9587,5229,3,181852146,Running,covered,16:17:28,16:17:28,2026-09-18T16:17:28.8,16:23:23,16:24:13,True,False,16:15,17:17,18-09-2026 17:23:27,1,operator_reported_trip_stop,2026-09-18T11:53:49.314495+00:00,b624fa4d1ad27485afbe145f45a583295cb5e872f0d9a49c3e8a8aefdd827693
nmmt_vehicle_623_20260918,623,623,567788652,9587,3983,4,181852147,Running,covered,16:18:43,16:18:43,2026-09-18T16:18:43.2,16:26:33,16:27:08,True,False,16:15,17:17,18-09-2026 17:23:27,1,operator_reported_trip_stop,2026-09-18T11:53:49.314495+00:00,b624fa4d1ad27485afbe145f45a583295cb5e872f0d9a49c3e8a8aefdd827693
nmmt_vehicle_623_20260918,623,623,567788652,9587,3987,5,181852148,Running,covered,16:19:57,16:19:57,2026-09-18T16:19:57.6,16:27:18,16:28:33,True,False,16:15,17:17,18-09-2026 17:23:27,1,operator_reported_trip_stop,2026-09-18T11:53:49.314495+00:00,b624fa4d1ad27485afbe145f45a583295cb5e872f0d9a49c3e8a8aefdd827693
nmmt_vehicle_623_20260918,623,623,567788652,9587,3984,6,181852149,Running,skipped,16:21:12,16:21:12,2026-09-18T16:21:12,16:29:18,,False,False,16:15,17:17,18-09-2026 17:23:27,1,operator_reported_trip_stop,2026-09-18T11:53:49.314495+00:00,b624fa4d1ad27485afbe145f45a583295cb5e872f0d9a49c3e8a8aefdd827693
nmmt_vehicle_623_20260918,623,623,567788652,9587,3986,7,181852150,Running,skipped,16:22:26,16:22:26,2026-09-18T16:22:26.4,16:30:03,,False,False,16:15,17:17,18-09-2026 17:23:27,1,operator_reported_trip_stop,2026-09-18T11:53:49.314495+00:00,b624fa4d1ad27485afbe145f45a583295cb5e872f0d9a49c3e8a8aefdd827693
nmmt_vehicle_623_20260918,623,623,567788652,9587,5103,8,181852151,Running,skipped,16:23:40,16:23:40,2026-09-18T16:23:40.8,16:33:03,,False,False,16:15,17:17,18-09-2026 17:23:27,1,operator_reported_trip_stop,2026-09-18T11:53:49.314495+00:00,b624fa4d1ad27485afbe145f45a583295cb5e872f0d9a49c3e8a8aefdd827693
nmmt_vehicle_623_20260918,623,623,567788652,9587,4817,9,181852152,Running,skipped,16:24:55,16:24:55,2026-09-18T16:24:55.2,16:34:33,,False,False,16:15,17:17,18-09-2026 17:23:27,1,operator_reported_trip_stop,2026-09-18T11:53:49.314495+00:00,b624fa4d1ad27485afbe145f45a583295cb5e872f0d9a49c3e8a8aefdd827693
nmmt_vehicle_623_20260918,623,623,567788652,9587,3981,10,181852153,Running,skipped,16:26:09,16:26:09,2026-09-18T16:26:09.6,16:35:18,,False,False,16:15,17:17,18-09-2026 17:23:27,1,operator_reported_trip_stop,2026-09-18T11:53:49.314495+00:00,b624fa4d1ad27485afbe145f45a583295cb5e872f0d9a49c3e8a8aefdd827693
nmmt_vehicle_623_20260918,623,623,567788652,9587,3906,11,181852154,Running,skipped,16:27:24,16:27:24,2026-09-18T16:27:24,16:36:48,,False,False,16:15,17:17,18-09-2026 17:23:27,1,operator_reported_trip_stop,2026-09-18T11:53:49.314495+00:00,b624fa4d1ad27485afbe145f45a583295cb5e872f0d9a49c3e8a8aefdd827693
nmmt_vehicle_623_20260918,623,623,567788652,9587,3430,12,181852155,Running,skipped,16:28:38,16:28:38,2026-09-18T16:28:38.4,16:37:33,,False,False,16:15,17:17,18-09-2026 17:23:27,1,operator_reported_trip_stop,2026-09-18T11:53:49.314495+00:00,b624fa4d1ad27485afbe145f45a583295cb5e872f0d9a49c3e8a8aefdd827693
nmmt_vehicle_623_20260918,623,623,567788652,9587,3435,13,181852156,Running,skipped,16:29:52,16:29:52,2026-09-18T16:29:52.8,16:39:48,,False,False,16:15,17:17,18-09-2026 17:23:27,1,operator_reported_trip_stop,2026-09-18T11:53:49.314495+00:00,b624fa4d1ad27485afbe145f45a583295cb5e872f0d9a49c3e8a8aefdd827693
nmmt_vehicle_623_20260918,623,623,567788652,9587,3436,14,181852157,Running,covered,16:31:07,16:31:07,2026-09-18T16:31:07.2,16:40:49,16:41:34,True,False,16:15,17:17,18-09-2026 17:23:27,1,operator_reported_trip_stop,2026-09-18T11:53:49.314495+00:00,b624fa4d1ad27485afbe145f45a583295cb5e872f0d9a49c3e8a8aefdd827693
nmmt_vehicle_623_20260918,623,623,567788652,9587,4597,15,181852158,Running,skipped,16:33:36,16:33:36,2026-09-18T16:33:36,16:43:00,,False,False,16:15,17:17,18-09-2026 17:23:27,1,operator_reported_trip_stop,2026-09-18T11:53:49.314495+00:00,b624fa4d1ad27485afbe145f45a583295cb5e872f0d9a49c3e8a8aefdd827693
nmmt_vehicle_623_20260918,623,623,567788652,9587,3811,16,181852159,Running,skipped,16:34:50,16:34:50,2026-09-18T16:34:50.4,16:44:42,,False,False,16:15,17:17,18-09-2026 17:23:27,1,operator_reported_trip_stop,2026-09-18T11:53:49.314495+00:00,b624fa4d1ad27485afbe145f45a583295cb5e872f0d9a49c3e8a8aefdd827693
nmmt_vehicle_623_20260918,623,623,567788652,9587,4644,17,181852160,Running,skipped,16:36:04,16:36:04,2026-09-18T16:36:04.8,16:45:33,,False,False,16:15,17:17,18-09-2026 17:23:27,1,operator_reported_trip_stop,2026-09-18T11:53:49.314495+00:00,b624fa4d1ad27485afbe145f45a583295cb5e872f0d9a49c3e8a8aefdd827693
nmmt_vehicle_623_20260918,623,623,567788652,9587,4643,18,181852161,Running,covered,16:37:19,16:37:19,2026-09-18T16:37:19.2,16:47:36,16:47:46,True,False,16:15,17:17,18-09-2026 17:23:27,1,operator_reported_trip_stop,2026-09-18T11:53:49.314495+00:00,b624fa4d1ad27485afbe145f45a583295cb5e872f0d9a49c3e8a8aefdd827693
nmmt_vehicle_623_20260918,623,623,567788652,9587,3663,19,181852162,Running,skipped,16:38:33,16:38:33,2026-09-18T16:38:33.6,16:49:13,,False,False,16:15,17:17,18-09-2026 17:23:27,1,operator_reported_trip_stop,2026-09-18T11:53:49.314495+00:00,b624fa4d1ad27485afbe145f45a583295cb5e872f0d9a49c3e8a8aefdd827693
nmmt_vehicle_623_20260918,623,623,567788652,9587,2644,20,181852163,Running,covered,16:39:48,16:39:48,2026-09-18T16:39:48,16:49:51,16:51:36,True,False,16:15,17:17,18-09-2026 17:23:27,1,operator_reported_trip_stop,2026-09-18T11:53:49.314495+00:00,b624fa4d1ad27485afbe145f45a583295cb5e872f0d9a49c3e8a8aefdd827693
nmmt_vehicle_623_20260918,623,623,567788652,9587,3936,21,181852164,Running,covered,16:41:02,16:41:02,2026-09-18T16:41:02.4,16:51:41,16:52:21,True,False,16:15,17:17,18-09-2026 17:23:27,1,operator_reported_trip_stop,2026-09-18T11:53:49.314495+00:00,b624fa4d1ad27485afbe145f45a583295cb5e872f0d9a49c3e8a8aefdd827693
nmmt_vehicle_623_20260918,623,623,567788652,9587,3344,22,181852165,Running,skipped,16:42:16,16:42:16,2026-09-18T16:42:16.8,16:52:45,,False,False,16:15,17:17,18-09-2026 17:23:27,1,operator_reported_trip_stop,2026-09-18T11:53:49.314495+00:00,b624fa4d1ad27485afbe145f45a583295cb5e872f0d9a49c3e8a8aefdd827693
nmmt_vehicle_623_20260918,623,623,567788652,9587,2646,23,181852166,Running,covered,16:43:31,16:43:31,2026-09-18T16:43:31.2,16:53:16,16:53:51,True,False,16:15,17:17,18-09-2026 17:23:27,1,operator_reported_trip_stop,2026-09-18T11:53:49.314495+00:00,b624fa4d1ad27485afbe145f45a583295cb5e872f0d9a49c3e8a8aefdd827693
nmmt_vehicle_623_20260918,623,623,567788652,9587,2648,24,181852167,Running,skipped,16:44:45,16:44:45,2026-09-18T16:44:45.6,16:54:01,16:54:36,False,False,16:15,17:17,18-09-2026 17:23:27,1,operator_reported_trip_stop,2026-09-18T11:53:49.314495+00:00,b624fa4d1ad27485afbe145f45a583295cb5e872f0d9a49c3e8a8aefdd827693
nmmt_vehicle_623_20260918,623,623,567788652,9587,4020,25,181852168,Running,skipped,16:46:00,16:46:00,2026-09-18T16:46:00,16:55:33,,False,False,16:15,17:17,18-09-2026 17:23:27,1,operator_reported_trip_stop,2026-09-18T11:53:49.314495+00:00,b624fa4d1ad27485afbe145f45a583295cb5e872f0d9a49c3e8a8aefdd827693
nmmt_vehicle_623_20260918,623,623,567788652,9587,4445,26,181852169,Running,covered,16:47:14,16:47:14,2026-09-18T16:47:14.4,16:56:06,16:56:11,True,False,16:15,17:17,18-09-2026 17:23:27,1,operator_reported_trip_stop,2026-09-18T11:53:49.314495+00:00,b624fa4d1ad27485afbe145f45a583295cb5e872f0d9a49c3e8a8aefdd827693
nmmt_vehicle_623_20260918,623,623,567788652,9587,3341,27,181852170,Running,covered,16:48:28,16:48:28,2026-09-18T16:48:28.8,16:56:11,16:56:51,True,False,16:15,17:17,18-09-2026 17:23:27,1,operator_reported_trip_stop,2026-09-18T11:53:49.314495+00:00,b624fa4d1ad27485afbe145f45a583295cb5e872f0d9a49c3e8a8aefdd827693
nmmt_vehicle_623_20260918,623,623,567788652,9587,3340,28,181852171,Running,covered,16:50:57,16:50:57,2026-09-18T16:50:57.6,16:56:51,16:58:16,True,False,16:15,17:17,18-09-2026 17:23:27,1,operator_reported_trip_stop,2026-09-18T11:53:49.314495+00:00,b624fa4d1ad27485afbe145f45a583295cb5e872f0d9a49c3e8a8aefdd827693
nmmt_vehicle_623_20260918,623,623,567788652,9587,4642,29,181852172,Running,skipped,16:52:12,16:52:12,2026-09-18T16:52:12,16:58:16,16:58:31,False,False,16:15,17:17,18-09-2026 17:23:27,1,operator_reported_trip_stop,2026-09-18T11:53:49.314495+00:00,b624fa4d1ad27485afbe145f45a583295cb5e872f0d9a49c3e8a8aefdd827693
nmmt_vehicle_623_20260918,623,623,567788652,9587,4641,30,181852173,Running,skipped,16:53:26,16:53:26,2026-09-18T16:53:26.4,16:59:46,,False,False,16:15,17:17,18-09-2026 17:23:27,1,operator_reported_trip_stop,2026-09-18T11:53:49.314495+00:00,b624fa4d1ad27485afbe145f45a583295cb5e872f0d9a49c3e8a8aefdd827693
nmmt_vehicle_623_20260918,623,623,567788652,9587,4640,31,181852174,Running,skipped,16:54:40,16:54:40,2026-09-18T16:54:40.8,17:00:16,17:00:21,False,False,16:15,17:17,18-09-2026 17:23:27,1,operator_reported_trip_stop,2026-09-18T11:53:49.314495+00:00,b624fa4d1ad27485afbe145f45a583295cb5e872f0d9a49c3e8a8aefdd827693
nmmt_vehicle_623_20260918,623,623,567788652,9587,4639,32,181852175,Running,skipped,16:55:55,16:55:55,2026-09-18T16:55:55.2,17:01:32,,False,False,16:15,17:17,18-09-2026 17:23:27,1,operator_reported_trip_stop,2026-09-18T11:53:49.314495+00:00,b624fa4d1ad27485afbe145f45a583295cb5e872f0d9a49c3e8a8aefdd827693
nmmt_vehicle_623_20260918,623,623,567788652,9587,4593,33,181852176,Running,skipped,16:57:09,16:57:09,2026-09-18T16:57:09.6,17:02:19,,False,False,16:15,17:17,18-09-2026 17:23:27,1,operator_reported_trip_stop,2026-09-18T11:53:49.314495+00:00,b624fa4d1ad27485afbe145f45a583295cb5e872f0d9a49c3e8a8aefdd827693
nmmt_vehicle_623_20260918,623,623,567788652,9587,4592,34,181852177,Running,skipped,16:58:24,16:58:24,2026-09-18T16:58:24,17:03:53,,False,False,16:15,17:17,18-09-2026 17:23:27,1,operator_reported_trip_stop,2026-09-18T11:53:49.314495+00:00,b624fa4d1ad27485afbe145f45a583295cb5e872f0d9a49c3e8a8aefdd827693
nmmt_vehicle_623_20260918,623,623,567788652,9587,4587,35,181852178,Running,skipped,16:59:38,16:59:38,2026-09-18T16:59:38.4,17:05:26,,False,False,16:15,17:17,18-09-2026 17:23:27,1,operator_reported_trip_stop,2026-09-18T11:53:49.314495+00:00,b624fa4d1ad27485afbe145f45a583295cb5e872f0d9a49c3e8a8aefdd827693
nmmt_vehicle_623_20260918,623,623,567788652,9587,4585,36,181852179,Running,skipped,17:00:52,17:00:52,2026-09-18T17:00:52.8,17:07:00,,False,False,16:15,17:17,18-09-2026 17:23:27,1,operator_reported_trip_stop,2026-09-18T11:53:49.314495+00:00,b624fa4d1ad27485afbe145f45a583295cb5e872f0d9a49c3e8a8aefdd827693
nmmt_vehicle_623_20260918,623,623,567788652,9587,3334,37,181852180,Running,skipped,17:02:07,17:02:07,2026-09-18T17:02:07.2,17:07:46,,False,False,16:15,17:17,18-09-2026 17:23:27,1,operator_reported_trip_stop,2026-09-18T11:53:49.314495+00:00,b624fa4d1ad27485afbe145f45a583295cb5e872f0d9a49c3e8a8aefdd827693
nmmt_vehicle_623_20260918,623,623,567788652,9587,4393,38,181852181,Running,skipped,17:03:21,17:03:21,2026-09-18T17:03:21.6,17:08:33,,False,False,16:15,17:17,18-09-2026 17:23:27,1,operator_reported_trip_stop,2026-09-18T11:53:49.314495+00:00,b624fa4d1ad27485afbe145f45a583295cb5e872f0d9a49c3e8a8aefdd827693
nmmt_vehicle_623_20260918,623,623,567788652,9587,4387,39,181852182,Running,covered,17:04:36,17:04:36,2026-09-18T17:04:36,17:09:37,17:09:42,True,False,16:15,17:17,18-09-2026 17:23:27,1,operator_reported_trip_stop,2026-09-18T11:53:49.314495+00:00,b624fa4d1ad27485afbe145f45a583295cb5e872f0d9a49c3e8a8aefdd827693
nmmt_vehicle_623_20260918,623,623,567788652,9587,3331,40,181852183,Running,covered,17:05:50,17:05:50,2026-09-18T17:05:50.4,17:12:07,17:13:02,True,False,16:15,17:17,18-09-2026 17:23:27,1,operator_reported_trip_stop,2026-09-18T11:53:49.314495+00:00,b624fa4d1ad27485afbe145f45a583295cb5e872f0d9a49c3e8a8aefdd827693
nmmt_vehicle_623_20260918,623,623,567788652,9587,3330,41,181852184,Running,covered,17:07:04,17:07:04,2026-09-18T17:07:04.8,17:13:07,17:14:52,True,False,16:15,17:17,18-09-2026 17:23:27,1,operator_reported_trip_stop,2026-09-18T11:53:49.314495+00:00,b624fa4d1ad27485afbe145f45a583295cb5e872f0d9a49c3e8a8aefdd827693
nmmt_vehicle_623_20260918,623,623,567788652,9587,3919,42,181852185,Running,covered,17:08:19,17:08:19,2026-09-18T17:08:19.2,17:14:52,17:15:27,True,False,16:15,17:17,18-09-2026 17:23:27,1,operator_reported_trip_stop,2026-09-18T11:53:49.314495+00:00,b624fa4d1ad27485afbe145f45a583295cb5e872f0d9a49c3e8a8aefdd827693
nmmt_vehicle_623_20260918,623,623,567788652,9587,3328,43,181852186,Running,skipped,17:09:33,17:09:33,2026-09-18T17:09:33.6,17:17:02,,False,False,16:15,17:17,18-09-2026 17:23:27,1,operator_reported_trip_stop,2026-09-18T11:53:49.314495+00:00,b624fa4d1ad27485afbe145f45a583295cb5e872f0d9a49c3e8a8aefdd827693
nmmt_vehicle_623_20260918,623,623,567788652,9587,4384,44,181852187,Running,covered,17:10:48,17:10:48,2026-09-18T17:10:48,17:17:22,17:19:22,True,False,16:15,17:17,18-09-2026 17:23:27,1,operator_reported_trip_stop,2026-09-18T11:53:49.314495+00:00,b624fa4d1ad27485afbe145f45a583295cb5e872f0d9a49c3e8a8aefdd827693
nmmt_vehicle_623_20260918,623,623,567788652,9587,4382,45,181852188,Running,skipped,17:12:02,17:12:02,2026-09-18T17:12:02.4,17:19:17,17:19:27,False,False,16:15,17:17,18-09-2026 17:23:27,1,operator_reported_trip_stop,2026-09-18T11:53:49.314495+00:00,b624fa4d1ad27485afbe145f45a583295cb5e872f0d9a49c3e8a8aefdd827693
nmmt_vehicle_623_20260918,623,623,567788652,9587,4379,46,181852189,Running,skipped,17:13:16,17:13:16,2026-09-18T17:13:16.8,17:20:07,,False,False,16:15,17:17,18-09-2026 17:23:27,1,operator_reported_trip_stop,2026-09-18T11:53:49.314495+00:00,b624fa4d1ad27485afbe145f45a583295cb5e872f0d9a49c3e8a8aefdd827693
nmmt_vehicle_623_20260918,623,623,567788652,9587,3325,47,181852190,Running,covered,17:14:31,17:14:31,2026-09-18T17:14:31.2,17:20:17,17:20:37,True,False,16:15,17:17,18-09-2026 17:23:27,1,operator_reported_trip_stop,2026-09-18T11:53:49.314495+00:00,b624fa4d1ad27485afbe145f45a583295cb5e872f0d9a49c3e8a8aefdd827693
nmmt_vehicle_623_20260918,623,623,567788652,9587,2515,48,181852191,Running,covered,17:15:45,17:15:45,2026-09-18T17:15:45.6,17:21:42,17:21:57,True,False,16:15,17:17,18-09-2026 17:23:27,1,operator_reported_trip_stop,2026-09-18T11:53:49.314495+00:00,b624fa4d1ad27485afbe145f45a583295cb5e872f0d9a49c3e8a8aefdd827693
