route_id,response_sequence,source_id,source_sha256,source,model_ready,response_route_id,source_serial,route_name_raw,api_latitude_field_deg,api_longitude_field_deg,depot_id
5947,367,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1051887,Andheri Station East To MIRA ROAD STATION E (AC),72.89163204373075,19.28860957503005,359
5947,368,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1051888,Andheri Station East To MIRA ROAD STATION E (AC),72.89190639548822,19.28874848807092,359
5947,369,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1051889,Andheri Station East To MIRA ROAD STATION E (AC),72.89219879994846,19.288843700210766,359
5947,370,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1051890,Andheri Station East To MIRA ROAD STATION E (AC),72.89252879994858,19.28892370021058,359
5947,371,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1051891,Andheri Station East To MIRA ROAD STATION E (AC),72.89284448872466,19.288973944895513,359
5947,372,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1051892,Andheri Station East To MIRA ROAD STATION E (AC),72.8931641501895,19.288973252295648,359
5947,373,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1051893,Andheri Station East To MIRA ROAD STATION E (AC),72.89401415018843,19.288903252296677,359
5947,374,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1051894,Andheri Station East To MIRA ROAD STATION E (AC),72.8944564073154,19.28881585155967,359
5947,375,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1051895,Andheri Station East To MIRA ROAD STATION E (AC),72.89489640731439,19.28867585155999,359
5947,376,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1051896,Andheri Station East To MIRA ROAD STATION E (AC),72.89532700660774,19.288480151249534,359
5947,377,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1051897,Andheri Station East To MIRA ROAD STATION E (AC),72.89604121254867,19.288047068924175,359
5947,378,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1051898,Andheri Station East To MIRA ROAD STATION E (AC),72.89613444995145,19.288020000000056,359
5947,379,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1051899,Andheri Station East To MIRA ROAD STATION E (AC),72.89708999999971,19.288020000000056,359
5947,380,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1051900,Andheri Station East To MIRA ROAD STATION E (AC),72.89715448258865,19.288018960228705,359
5947,381,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1051901,Andheri Station East To MIRA ROAD STATION E (AC),72.8974644825888,19.288008960227856,359
5947,382,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1051902,Andheri Station East To MIRA ROAD STATION E (AC),72.89786928106678,19.287954164416895,359
5947,383,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1051903,Andheri Station East To MIRA ROAD STATION E (AC),72.89873928106566,19.287744164416505,359
5947,384,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1051904,Andheri Station East To MIRA ROAD STATION E (AC),72.89885580545995,19.287712284487583,359
5947,385,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1051905,Andheri Station East To MIRA ROAD STATION E (AC),72.90167884385805,19.286847480471096,359
5947,386,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1051906,Andheri Station East To MIRA ROAD STATION E (AC),72.90245172751281,19.286625634237602,359
5947,387,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1051907,Andheri Station East To MIRA ROAD STATION E (AC),72.9025771028878,19.286643230781554,359
5947,388,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1051908,Andheri Station East To MIRA ROAD STATION E (AC),72.90267253748381,19.28667652192075,359
5947,389,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1051909,Andheri Station East To MIRA ROAD STATION E (AC),72.90299255570196,19.286935260053458,359
5947,390,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1051910,Andheri Station East To MIRA ROAD STATION E (AC),72.90299359561276,19.28693397384786,359
5947,391,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1051911,Andheri Station East To MIRA ROAD STATION E (AC),72.90320926266133,19.287109843498783,359
5947,392,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1051912,Andheri Station East To MIRA ROAD STATION E (AC),72.90356776289727,19.287297170988758,359
5947,393,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1051913,Andheri Station East To MIRA ROAD STATION E (AC),72.90395662323057,19.287408533682207,359
5947,394,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1051914,Andheri Station East To MIRA ROAD STATION E (AC),72.90435993791036,19.287439376454426,359
5947,395,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1051915,Andheri Station East To MIRA ROAD STATION E (AC),72.9047612099541,19.287388437728083,359
5947,396,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1051916,Andheri Station East To MIRA ROAD STATION E (AC),72.90514402593128,19.28725780107418,359
5947,397,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1051917,Andheri Station East To MIRA ROAD STATION E (AC),72.90549272732707,19.287052809991913,359
5947,398,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1051918,Andheri Station East To MIRA ROAD STATION E (AC),72.9056427273276,19.286942809991295,359
5947,399,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1051919,Andheri Station East To MIRA ROAD STATION E (AC),72.90594352735752,19.28667132269794,359
5947,400,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1051920,Andheri Station East To MIRA ROAD STATION E (AC),72.90618343377865,19.286344778797975,359
5947,401,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1051921,Andheri Station East To MIRA ROAD STATION E (AC),72.90635259927174,19.285976581778666,359
5947,402,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1051922,Andheri Station East To MIRA ROAD STATION E (AC),72.90644408018402,19.2855818448382,359
5947,403,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1051923,Andheri Station East To MIRA ROAD STATION E (AC),72.90645412154515,19.285176770547775,359
5947,404,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1051924,Andheri Station East To MIRA ROAD STATION E (AC),72.90638231119041,19.28477798579095,359
5947,405,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1051925,Andheri Station East To MIRA ROAD STATION E (AC),72.90623159668623,19.284401859287723,359
5947,406,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1051926,Andheri Station East To MIRA ROAD STATION E (AC),72.90600816433283,19.284063829713148,359
5947,407,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1051927,Andheri Station East To MIRA ROAD STATION E (AC),72.90572118525043,19.283777772000285,359
5947,408,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1051928,Andheri Station East To MIRA ROAD STATION E (AC),72.90540118524942,19.28351777199914,359
5947,409,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1051929,Andheri Station East To MIRA ROAD STATION E (AC),72.90534000000082,19.28346999999917,359
5947,410,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1051930,Andheri Station East To MIRA ROAD STATION E (AC),72.90509999999962,19.28328999999958,359
5947,411,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1051931,Andheri Station East To MIRA ROAD STATION E (AC),72.90474346149898,19.283076557775864,359
5947,412,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1051932,Andheri Station East To MIRA ROAD STATION E (AC),72.9043134614991,19.282876557776323,359
5947,413,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1051933,Andheri Station East To MIRA ROAD STATION E (AC),72.90401944225543,19.282766952105014,359
5947,414,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1051934,Andheri Station East To MIRA ROAD STATION E (AC),72.9035994422564,19.28264695210529,359
5947,415,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1051935,Andheri Station East To MIRA ROAD STATION E (AC),72.90333284271304,19.28259010101209,359
5947,416,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1051936,Andheri Station East To MIRA ROAD STATION E (AC),72.9027728427126,19.282510101012274,359
5947,417,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1051937,Andheri Station East To MIRA ROAD STATION E (AC),72.90227388163794,19.28250171107455,359
5947,418,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1051938,Andheri Station East To MIRA ROAD STATION E (AC),72.901813881639,19.282551711073562,359
5947,419,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1051939,Andheri Station East To MIRA ROAD STATION E (AC),72.90144903679273,19.282626238846248,359
5947,420,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1051940,Andheri Station East To MIRA ROAD STATION E (AC),72.90088903679228,19.28279623884673,359
5947,421,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1051941,Andheri Station East To MIRA ROAD STATION E (AC),72.90087863254388,19.28279942821946,359
5947,422,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1051942,Andheri Station East To MIRA ROAD STATION E (AC),72.89794315137352,19.283708029533884,359
5947,423,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1051943,Andheri Station East To MIRA ROAD STATION E (AC),72.89738753141557,19.283877131259157,359
5947,424,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1051944,Andheri Station East To MIRA ROAD STATION E (AC),72.8970830509311,19.283926241015166,359
5947,425,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1051945,Andheri Station East To MIRA ROAD STATION E (AC),72.89598686213114,19.2839005490895,359
5947,426,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1051946,Andheri Station East To MIRA ROAD STATION E (AC),72.8954782454155,19.283954034249625,359
5947,427,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1051947,Andheri Station East To MIRA ROAD STATION E (AC),72.89488824541424,19.284094034249303,359
5947,428,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1051948,Andheri Station East To MIRA ROAD STATION E (AC),72.89460036597363,19.284185802375656,359
5947,429,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1051949,Andheri Station East To MIRA ROAD STATION E (AC),72.89432959617335,19.284319890691776,359
5947,430,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1051950,Andheri Station East To MIRA ROAD STATION E (AC),72.89418888366411,19.284403364214025,359
5947,431,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1051951,Andheri Station East To MIRA ROAD STATION E (AC),72.89398466074336,19.28313264380853,359
5947,432,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1051952,Andheri Station East To MIRA ROAD STATION E (AC),72.89397194344832,19.283061698692023,359
5947,433,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1051953,Andheri Station East To MIRA ROAD STATION E (AC),72.89378194344789,19.282101698692482,359
5947,434,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1051954,Andheri Station East To MIRA ROAD STATION E (AC),72.89377660972923,19.282075659115982,359
5947,435,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1051955,Andheri Station East To MIRA ROAD STATION E (AC),72.89359768468023,19.28123073527701,359
5947,436,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1051956,Andheri Station East To MIRA ROAD STATION E (AC),72.89307873327809,19.278715816942224,359
5947,437,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1051957,Andheri Station East To MIRA ROAD STATION E (AC),72.893005980668,19.278454359765256,359
5947,438,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1051958,Andheri Station East To MIRA ROAD STATION E (AC),72.8927659806668,19.277774359765072,359
5947,439,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1051959,Andheri Station East To MIRA ROAD STATION E (AC),72.89263894490016,19.277488100406917,359
5947,440,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1051960,Andheri Station East To MIRA ROAD STATION E (AC),72.89217894490122,19.276638100406252,359
5947,441,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1051961,Andheri Station East To MIRA ROAD STATION E (AC),72.89197448974201,19.276331603542054,359
5947,442,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1051962,Andheri Station East To MIRA ROAD STATION E (AC),72.89146448974057,19.275701603542625,359
5947,443,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1051963,Andheri Station East To MIRA ROAD STATION E (AC),72.89129244529121,19.2755147162865,359
5947,444,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1051964,Andheri Station East To MIRA ROAD STATION E (AC),72.89083244529228,19.27507471628577,359
5947,445,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1051965,Andheri Station East To MIRA ROAD STATION E (AC),72.89062445523086,19.27490115630335,359
5947,446,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1051966,Andheri Station East To MIRA ROAD STATION E (AC),72.89011445523116,19.27453115630333,359
5947,447,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1051967,Andheri Station East To MIRA ROAD STATION E (AC),72.88998121484778,19.274442407648007,359
5947,448,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1051968,Andheri Station East To MIRA ROAD STATION E (AC),72.88979368747479,19.27432806168946,359
5947,449,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1051969,Andheri Station East To MIRA ROAD STATION E (AC),72.88974397641029,19.274276189273344,359
5947,450,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1051970,Andheri Station East To MIRA ROAD STATION E (AC),72.88943841995724,19.274015615616243,359
5947,451,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1051971,Andheri Station East To MIRA ROAD STATION E (AC),72.88904841995728,19.273745615615994,359
5947,452,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1051972,Andheri Station East To MIRA ROAD STATION E (AC),72.88893215078595,19.273670928224153,359
5947,453,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1051973,Andheri Station East To MIRA ROAD STATION E (AC),72.8882492474017,19.27326487756415,359
5947,454,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1051974,Andheri Station East To MIRA ROAD STATION E (AC),72.88753396550965,19.272772540675646,359
5947,455,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1051975,Andheri Station East To MIRA ROAD STATION E (AC),72.8874421731089,19.272712992321708,359
5947,456,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1051976,Andheri Station East To MIRA ROAD STATION E (AC),72.8865102592613,19.272144034394387,359
5947,457,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1051977,Andheri Station East To MIRA ROAD STATION E (AC),72.88555626745031,19.27153347963591,359
5947,458,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1051978,Andheri Station East To MIRA ROAD STATION E (AC),72.88466952826168,19.270923250516404,359
5947,459,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1051979,Andheri Station East To MIRA ROAD STATION E (AC),72.88408503788227,19.27050436574403,359
5947,460,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1051980,Andheri Station East To MIRA ROAD STATION E (AC),72.88405305764492,19.270481916151702,359
5947,461,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1051981,Andheri Station East To MIRA ROAD STATION E (AC),72.88389305764528,19.270371916151085,359
5947,462,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1051982,Andheri Station East To MIRA ROAD STATION E (AC),72.88356636980362,19.270189762927956,359
5947,463,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1051983,Andheri Station East To MIRA ROAD STATION E (AC),72.88321147822045,19.270071624416097,359
5947,464,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1051984,Andheri Station East To MIRA ROAD STATION E (AC),72.88303559581526,19.270047904196254,359
5947,465,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1051985,Andheri Station East To MIRA ROAD STATION E (AC),72.88026169335976,19.26808122203213,359
5947,466,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1051986,Andheri Station East To MIRA ROAD STATION E (AC),72.87989660148833,19.2677098354745,359
5947,467,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1051987,Andheri Station East To MIRA ROAD STATION E (AC),72.87841441005246,19.26575258267955,359
5947,468,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1051988,Andheri Station East To MIRA ROAD STATION E (AC),72.87840871566549,19.265745099784823,359
5947,469,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1051989,Andheri Station East To MIRA ROAD STATION E (AC),72.87736871566614,19.26438509978446,359
5947,470,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1051990,Andheri Station East To MIRA ROAD STATION E (AC),72.8773259220016,19.264331092924962,359
5947,471,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1051991,Andheri Station East To MIRA ROAD STATION E (AC),72.87596897425475,19.26267791010746,359
5947,472,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1051992,Andheri Station East To MIRA ROAD STATION E (AC),72.87577087809692,19.262380765870713,359
5947,473,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1051993,Andheri Station East To MIRA ROAD STATION E (AC),72.8748733512476,19.260604029046895,359
5947,474,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1051994,Andheri Station East To MIRA ROAD STATION E (AC),72.87347800272015,19.257351491279422,359
5947,475,mbmt_route_path_5947,7b262afbe293be1ac0fc51e211aea969b6d7aa4a0f1315bfa4d6ec5c9b7be9e1,operator_passenger_query,False,5947,1051995,Andheri Station East To MIRA ROAD STATION E (AC),72.87343219172685,19.257252278864524,359
