source_id,source_sha256,source_page,table_band,train_number,aligned_station_row_label,station_row_order,printed_local_hhmm,source_x_pdf_pt,source_y_pdf_pt,source,validation_status
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97133,Mumbra,21,18:34,133.622835,311.11628,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97133,Diva,22,18:38,133.622835,303.076279,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97133,Kopar,23,18:43,133.622835,295.036278,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97133,Dombivli,24,18:47,133.622835,286.996278,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97133,Thakurli,25,18:51,133.622835,278.956276,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97133,Kalyan,26,18:57,133.622835,270.916275,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97135,CSMT,1,17:36,238.742826,471.916275,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97135,Masjid,2,17:39,238.742826,463.876275,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97135,Sandhurst Road,3,17:41,238.742826,455.836274,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97135,Byculla,4,17:44,238.742826,447.796273,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97135,Chinchpokli,5,17:46,238.742826,439.756272,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97135,Currey Road,6,17:48,238.742826,431.716271,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97135,Parel,7,17:51,238.742826,423.67627,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97135,Dadar,8,17:54,238.742826,415.636269,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97135,Matunga,9,17:57,238.742826,407.596268,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97135,Sion,10,18:00,238.742826,399.556267,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97135,Kurla,11,18:04,238.742826,391.516266,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97135,Vidyavihar,12,18:07,238.742826,383.476266,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97135,Ghatkopar,13,18:10,238.742826,375.436265,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97135,Vikhroli,14,18:14,238.742826,367.396263,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97135,Kanjur Marg,15,18:17,238.742826,359.356286,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97135,Bhandup,16,18:20,238.742826,351.316284,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97135,Nahur,17,18:23,238.742826,343.276284,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97135,Mulund,18,18:26,238.742826,335.236283,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97135,Thane,19,18:31,238.742826,327.196282,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97135,Kalva,20,18:36,238.742826,319.156281,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97135,Mumbra,21,18:42,238.742826,311.11628,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97135,Diva,22,18:46,238.742826,303.076279,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97135,Kopar,23,18:51,238.742826,295.036278,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97135,Dombivli,24,18:54,238.742826,286.996278,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97135,Thakurli,25,18:58,238.742826,278.956276,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97135,Kalyan,26,19:04,238.742826,270.916275,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97137,Vidyavihar,12,18:15,422.702825,383.476266,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97137,Ghatkopar,13,18:18,422.702825,375.436265,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97137,Vikhroli,14,18:22,422.702825,367.396263,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97137,Kanjur Marg,15,18:25,422.702825,359.356286,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97137,Bhandup,16,18:28,422.702825,351.316284,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97137,Nahur,17,18:31,422.702825,343.276284,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97137,Mulund,18,18:34,422.702825,335.236283,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97137,Thane,19,18:39,422.702825,327.196282,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97137,Kalva,20,18:44,422.702825,319.156281,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97137,Mumbra,21,18:50,422.702825,311.11628,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97137,Diva,22,18:54,422.702825,303.076279,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97137,Kopar,23,18:59,422.702825,295.036278,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97137,Dombivli,24,19:02,422.702825,286.996278,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97137,Thakurli,25,19:06,422.702825,278.956276,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97137,Kalyan,26,19:13,422.702825,270.916275,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97139,CSMT,1,17:52,475.262838,471.916275,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97139,Masjid,2,17:55,475.262838,463.876275,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97139,Sandhurst Road,3,17:57,475.262838,455.836274,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97139,Byculla,4,18:00,475.262838,447.796273,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97139,Chinchpokli,5,18:02,475.262838,439.756272,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97139,Currey Road,6,18:04,475.262838,431.716271,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97139,Parel,7,18:07,475.262838,423.67627,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97139,Dadar,8,18:10,475.262838,415.636269,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97139,Matunga,9,18:13,475.262838,407.596268,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97139,Sion,10,18:16,475.262838,399.556267,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97139,Kurla,11,18:20,475.262838,391.516266,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97139,Vidyavihar,12,18:23,475.262838,383.476266,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97139,Ghatkopar,13,18:26,475.262838,375.436265,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97139,Vikhroli,14,18:30,475.262838,367.396263,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97139,Kanjur Marg,15,18:33,475.262838,359.356286,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97139,Bhandup,16,18:36,475.262838,351.316284,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97139,Nahur,17,18:39,475.262838,343.276284,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97139,Mulund,18,18:42,475.262838,335.236283,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97139,Thane,19,18:46,475.262838,327.196282,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97139,Kalva,20,18:52,475.262838,319.156281,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97139,Mumbra,21,18:58,475.262838,311.11628,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97139,Diva,22,19:02,475.262838,303.076279,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97139,Kopar,23,19:07,475.262838,295.036278,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97139,Dombivli,24,19:11,475.262838,286.996278,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97139,Thakurli,25,19:15,475.262838,278.956276,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97139,Kalyan,26,19:21,475.262838,270.916275,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97141,Parel,7,18:15,632.94283,423.67627,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97141,Dadar,8,18:19,632.94283,415.636269,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97141,Matunga,9,18:23,632.94283,407.596268,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97141,Sion,10,18:26,632.94283,399.556267,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97141,Kurla,11,18:30,632.94283,391.516266,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97141,Vidyavihar,12,18:33,632.94283,383.476266,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97141,Ghatkopar,13,18:36,632.94283,375.436265,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97141,Vikhroli,14,18:40,632.94283,367.396263,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97141,Kanjur Marg,15,18:43,632.94283,359.356286,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97141,Bhandup,16,18:46,632.94283,351.316284,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97141,Nahur,17,18:49,632.94283,343.276284,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97141,Mulund,18,18:53,632.94283,335.236283,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97141,Thane,19,18:58,632.94283,327.196282,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97141,Kalva,20,19:03,632.94283,319.156281,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97141,Mumbra,21,19:09,632.94283,311.11628,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97141,Diva,22,19:13,632.94283,303.076279,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97141,Kopar,23,19:18,632.94283,295.036278,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97141,Dombivli,24,19:22,632.94283,286.996278,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97141,Thakurli,25,19:26,632.94283,278.956276,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97141,Kalyan,26,19:32,632.94283,270.916275,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97143,CSMT,1,18:07,711.782827,471.916275,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97143,Masjid,2,18:10,711.782827,463.876275,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97143,Sandhurst Road,3,18:12,711.782827,455.836274,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97143,Byculla,4,18:15,711.782827,447.796273,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97143,Chinchpokli,5,18:17,711.782827,439.756272,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97143,Currey Road,6,18:19,711.782827,431.716271,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97143,Parel,7,18:22,711.782827,423.67627,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97143,Dadar,8,18:26,711.782827,415.636269,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97143,Matunga,9,18:30,711.782827,407.596268,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97143,Sion,10,18:33,711.782827,399.556267,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97143,Kurla,11,18:37,711.782827,391.516266,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97143,Vidyavihar,12,18:40,711.782827,383.476266,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97143,Ghatkopar,13,18:43,711.782827,375.436265,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97143,Vikhroli,14,18:47,711.782827,367.396263,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97143,Kanjur Marg,15,18:50,711.782827,359.356286,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97143,Bhandup,16,18:53,711.782827,351.316284,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97143,Nahur,17,18:56,711.782827,343.276284,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97143,Mulund,18,19:00,711.782827,335.236283,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97143,Thane,19,19:05,711.782827,327.196282,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97143,Kalva,20,19:09,711.782827,319.156281,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97143,Mumbra,21,19:15,711.782827,311.11628,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97143,Diva,22,19:19,711.782827,303.076279,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97143,Kopar,23,19:24,711.782827,295.036278,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97143,Dombivli,24,19:27,711.782827,286.996278,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_down_2024,b5d8d8648af1c828b35d20920dc72ffb70f911b85585b9db711fd01a52b63c95,13,1,97143,Thakurli,25,19:31,711.782827,278.956276,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
