source_id,queried_route_id,direction,response_sequence,returned_route_id,station_id,station_name,route_number,latitude_deg,longitude_deg,coordinate_valid,distance_on_station_raw,distance_between_stops_raw,cumulative_distance_km,vehicle_indications_count,stop_to_published_geometry_m,projected_along_geometry_m,geometry_source_sha256,projected_epsg,retrieved,source,source_sha256
nmmt_route_live_8932_20260918,8932,up,18,8932,3771,Integrated IRS Tower 1 Sec.21,016 AC,18.98176,73.02965,True,10.2,0.2,10.2,0,56.74689748606159,16816.894353489024,5ad6f5f6c5b97eff982da16a9dd28d81b5b4258b8c0420a76da63fad11d4e5fe,32643,2026-09-18T11:37:30.824327+00:00,operator_passenger_snapshot,7588b7d5c224d623c72a1d80c418cebef5fa8732a07c61769df94bf113a5067e
nmmt_route_live_8932_20260918,8932,up,19,8932,3775,Marvel Soham Sec.2,016 AC,18.98392,73.02895,True,10.4,0.2,10.4,0,53.91946287916775,17099.91387020748,5ad6f5f6c5b97eff982da16a9dd28d81b5b4258b8c0420a76da63fad11d4e5fe,32643,2026-09-18T11:37:30.824327+00:00,operator_passenger_snapshot,7588b7d5c224d623c72a1d80c418cebef5fa8732a07c61769df94bf113a5067e
nmmt_route_live_8932_20260918,8932,up,20,8932,3776,Balaji Amrut,016 AC,18.98566,73.02622,True,10.6,0.2,10.6,0,39.068805301671794,26815.2664299237,5ad6f5f6c5b97eff982da16a9dd28d81b5b4258b8c0420a76da63fad11d4e5fe,32643,2026-09-18T11:37:30.824327+00:00,operator_passenger_snapshot,7588b7d5c224d623c72a1d80c418cebef5fa8732a07c61769df94bf113a5067e
nmmt_route_live_8932_20260918,8932,up,21,8932,3777,Ganesh Apartment (Ulwe),016 AC,18.98398,73.02597,True,11.2,0.6,11.2,0,40.026084584463554,26637.515696505136,5ad6f5f6c5b97eff982da16a9dd28d81b5b4258b8c0420a76da63fad11d4e5fe,32643,2026-09-18T11:37:30.824327+00:00,operator_passenger_snapshot,7588b7d5c224d623c72a1d80c418cebef5fa8732a07c61769df94bf113a5067e
nmmt_route_live_8932_20260918,8932,up,22,8932,3778,Pragati Park,016 AC,18.98234,73.02488,True,11.6,0.4,11.6,0,37.285712152717394,26401.767077016582,5ad6f5f6c5b97eff982da16a9dd28d81b5b4258b8c0420a76da63fad11d4e5fe,32643,2026-09-18T11:37:30.824327+00:00,operator_passenger_snapshot,7588b7d5c224d623c72a1d80c418cebef5fa8732a07c61769df94bf113a5067e
nmmt_route_live_8932_20260918,8932,up,23,8932,3779,N M Sez / Gomji Kasturi,016 AC,18.9808,73.02382,True,12.0,0.4,12.0,0,38.51687152870398,26219.75304599725,5ad6f5f6c5b97eff982da16a9dd28d81b5b4258b8c0420a76da63fad11d4e5fe,32643,2026-09-18T11:37:30.824327+00:00,operator_passenger_snapshot,7588b7d5c224d623c72a1d80c418cebef5fa8732a07c61769df94bf113a5067e
nmmt_route_live_8932_20260918,8932,up,24,8932,3780,Bamandongri Railway Station (W),016 AC,18.97668,73.02208,True,12.2,0.2,12.2,0,45.304004281418415,25488.30734957837,5ad6f5f6c5b97eff982da16a9dd28d81b5b4258b8c0420a76da63fad11d4e5fe,32643,2026-09-18T11:37:30.824327+00:00,operator_passenger_snapshot,7588b7d5c224d623c72a1d80c418cebef5fa8732a07c61769df94bf113a5067e
nmmt_route_live_8932_20260918,8932,up,25,8932,3264,Bhagvati Group Sec.09,016 AC,18.97417,73.01806,True,12.6,0.4,12.6,0,39.85005526044898,25024.699374735228,5ad6f5f6c5b97eff982da16a9dd28d81b5b4258b8c0420a76da63fad11d4e5fe,32643,2026-09-18T11:37:30.824327+00:00,operator_passenger_snapshot,7588b7d5c224d623c72a1d80c418cebef5fa8732a07c61769df94bf113a5067e
nmmt_route_live_8932_20260918,8932,up,26,8932,3265,Delta Tower Sec.08,016 AC,18.97096,73.0137,True,13.4,0.8,13.4,0,39.706268298424646,24273.70521792163,5ad6f5f6c5b97eff982da16a9dd28d81b5b4258b8c0420a76da63fad11d4e5fe,32643,2026-09-18T11:37:30.824327+00:00,operator_passenger_snapshot,7588b7d5c224d623c72a1d80c418cebef5fa8732a07c61769df94bf113a5067e
nmmt_route_live_8932_20260918,8932,up,27,8932,3267,Prabhat Heights,016 AC,18.96993,73.01528,True,14.0,0.6,14.0,0,44.54916426677158,24067.446098659748,5ad6f5f6c5b97eff982da16a9dd28d81b5b4258b8c0420a76da63fad11d4e5fe,32643,2026-09-18T11:37:30.824327+00:00,operator_passenger_snapshot,7588b7d5c224d623c72a1d80c418cebef5fa8732a07c61769df94bf113a5067e
nmmt_route_live_8932_20260918,8932,up,28,8932,3266,Kasturee Heritage,016 AC,18.96824,73.01814,True,14.4,0.4,14.4,0,48.67035198466819,23713.389517374584,5ad6f5f6c5b97eff982da16a9dd28d81b5b4258b8c0420a76da63fad11d4e5fe,32643,2026-09-18T11:37:30.824327+00:00,operator_passenger_snapshot,7588b7d5c224d623c72a1d80c418cebef5fa8732a07c61769df94bf113a5067e
nmmt_route_live_8932_20260918,8932,up,29,8932,3268,Om Sai Srusty Sector 17,016 AC,18.96679,73.02052,True,14.6,0.2,14.6,0,47.464731686499064,20649.589062224306,5ad6f5f6c5b97eff982da16a9dd28d81b5b4258b8c0420a76da63fad11d4e5fe,32643,2026-09-18T11:37:30.824327+00:00,operator_passenger_snapshot,7588b7d5c224d623c72a1d80c418cebef5fa8732a07c61769df94bf113a5067e
nmmt_route_live_8932_20260918,8932,up,30,8932,3269,Aadinath Society Sector 17,016 AC,18.96512,73.01946,True,14.8,0.2,14.8,0,41.27715119232469,20865.238169841945,5ad6f5f6c5b97eff982da16a9dd28d81b5b4258b8c0420a76da63fad11d4e5fe,32643,2026-09-18T11:37:30.824327+00:00,operator_passenger_snapshot,7588b7d5c224d623c72a1d80c418cebef5fa8732a07c61769df94bf113a5067e
nmmt_route_live_8932_20260918,8932,up,31,8932,3270,Tejas Height Society Sector 17,016 AC,18.96331,73.01854,True,15.2,0.4,15.2,0,38.25033377380248,22964.039372345873,5ad6f5f6c5b97eff982da16a9dd28d81b5b4258b8c0420a76da63fad11d4e5fe,32643,2026-09-18T11:37:30.824327+00:00,operator_passenger_snapshot,7588b7d5c224d623c72a1d80c418cebef5fa8732a07c61769df94bf113a5067e
nmmt_route_live_8932_20260918,8932,up,32,8932,3271,Ulwe Node Sector 17,016 AC,18.96154,73.02062,True,15.4,0.2,15.4,0,44.94610702069391,22684.859896784306,5ad6f5f6c5b97eff982da16a9dd28d81b5b4258b8c0420a76da63fad11d4e5fe,32643,2026-09-18T11:37:30.824327+00:00,operator_passenger_snapshot,7588b7d5c224d623c72a1d80c418cebef5fa8732a07c61769df94bf113a5067e
nmmt_route_live_8932_20260918,8932,up,33,8932,3995,Shelghar,016 AC,18.96023,73.01906,True,15.6,0.2,15.6,0,38.98222017936496,22508.7035496554,5ad6f5f6c5b97eff982da16a9dd28d81b5b4258b8c0420a76da63fad11d4e5fe,32643,2026-09-18T11:37:30.824327+00:00,operator_passenger_snapshot,7588b7d5c224d623c72a1d80c418cebef5fa8732a07c61769df94bf113a5067e
nmmt_route_live_8932_20260918,8932,up,34,8932,5312,"Raghunath Narayansheth Gharat Praveshdwar, Shelghar",016 AC,18.95874,73.01678,True,15.7,0.1,15.7,0,42.4126664219088,22203.044012214403,5ad6f5f6c5b97eff982da16a9dd28d81b5b4258b8c0420a76da63fad11d4e5fe,32643,2026-09-18T11:37:30.824327+00:00,operator_passenger_snapshot,7588b7d5c224d623c72a1d80c418cebef5fa8732a07c61769df94bf113a5067e
nmmt_route_live_8932_20260918,8932,up,35,8932,5313,Bhagwa Height CHS Sec.15 Ulwe,016 AC,18.95671,73.01584,True,15.8,0.1,15.8,0,151.78669777201907,22067.200470312066,5ad6f5f6c5b97eff982da16a9dd28d81b5b4258b8c0420a76da63fad11d4e5fe,32643,2026-09-18T11:37:30.824327+00:00,operator_passenger_snapshot,7588b7d5c224d623c72a1d80c418cebef5fa8732a07c61769df94bf113a5067e
nmmt_route_live_8932_20260918,8932,up,36,8932,5314,Shreeji Rose Residency,016 AC,18.9565,73.01443,True,15.9,0.1,15.9,0,255.97343186299773,22083.98637538106,5ad6f5f6c5b97eff982da16a9dd28d81b5b4258b8c0420a76da63fad11d4e5fe,32643,2026-09-18T11:37:30.824327+00:00,operator_passenger_snapshot,7588b7d5c224d623c72a1d80c418cebef5fa8732a07c61769df94bf113a5067e
nmmt_route_live_8932_20260918,8932,up,37,8932,3996,KharKopar Rly. Stn.(E),016 AC,18.95971,73.01519,True,16.0,0.1,16.0,0,152.30383916141312,22171.06353675247,5ad6f5f6c5b97eff982da16a9dd28d81b5b4258b8c0420a76da63fad11d4e5fe,32643,2026-09-18T11:37:30.824327+00:00,operator_passenger_snapshot,7588b7d5c224d623c72a1d80c418cebef5fa8732a07c61769df94bf113a5067e
nmmt_route_live_8934_20260918,8934,down,1,8934,2907,Turbhe depot,016 AC,19.07379,73.01695,True,0.0,0.0,0.0,0,20.960308378376343,17186.705195380397,df5aba4944b0034e4395ee626109afa78b697fc82ca7d9009ed94346f3543dd5,32643,2026-09-18T11:37:31.364089+00:00,operator_passenger_snapshot,19288a02c8566265d8026ba06276ee475d93daddc1d2858531c7ecd868fc83db
nmmt_route_live_8934_20260918,8934,down,2,8934,3927,Turbhe Naka (Towards Panvel),016 AC,19.06906,73.01956,True,1.3,1.3,1.3,0,47.707631866451024,1407.557111808847,df5aba4944b0034e4395ee626109afa78b697fc82ca7d9009ed94346f3543dd5,32643,2026-09-18T11:37:31.364089+00:00,operator_passenger_snapshot,19288a02c8566265d8026ba06276ee475d93daddc1d2858531c7ecd868fc83db
nmmt_route_live_8934_20260918,8934,down,3,8934,2726,Sanpada Police Stn. (Towards Panvel),016 AC,19.06279,73.01954,True,2.0,0.7,2.0,0,37.822569832361296,2318.29914271212,df5aba4944b0034e4395ee626109afa78b697fc82ca7d9009ed94346f3543dd5,32643,2026-09-18T11:37:31.364089+00:00,operator_passenger_snapshot,19288a02c8566265d8026ba06276ee475d93daddc1d2858531c7ecd868fc83db
nmmt_route_live_8934_20260918,8934,down,4,8934,3915,Juinagar Rly. Stn. Highway (Towards Panvel),016 AC,19.05674,73.01965,True,2.6,0.6,2.6,0,29.900965537197422,13278.218885092496,df5aba4944b0034e4395ee626109afa78b697fc82ca7d9009ed94346f3543dd5,32643,2026-09-18T11:37:31.364089+00:00,operator_passenger_snapshot,19288a02c8566265d8026ba06276ee475d93daddc1d2858531c7ecd868fc83db
nmmt_route_live_8934_20260918,8934,down,5,8934,3913,Nerul L.P. (Towards Panvel),016 AC,19.04685,73.02502,True,4.0,1.4,4.0,0,43.515018213078584,11999.723094290377,df5aba4944b0034e4395ee626109afa78b697fc82ca7d9009ed94346f3543dd5,32643,2026-09-18T11:37:31.364089+00:00,operator_passenger_snapshot,19288a02c8566265d8026ba06276ee475d93daddc1d2858531c7ecd868fc83db
nmmt_route_live_8934_20260918,8934,down,6,8934,4210,Tata Press / SBI Colony (Towards Panvel),016 AC,19.03857,73.02945,True,5.7,1.7,5.7,0,32.592812511192456,5343.909836896054,df5aba4944b0034e4395ee626109afa78b697fc82ca7d9009ed94346f3543dd5,32643,2026-09-18T11:37:31.364089+00:00,operator_passenger_snapshot,19288a02c8566265d8026ba06276ee475d93daddc1d2858531c7ecd868fc83db
nmmt_route_live_8934_20260918,8934,down,7,8934,4211,Uran Fata (Towards Panvel),016 AC,19.03402,73.02993,True,6.0,0.3,6.0,0,50.55469655970347,5853.76237744549,df5aba4944b0034e4395ee626109afa78b697fc82ca7d9009ed94346f3543dd5,32643,2026-09-18T11:37:31.364089+00:00,operator_passenger_snapshot,19288a02c8566265d8026ba06276ee475d93daddc1d2858531c7ecd868fc83db
nmmt_route_live_8934_20260918,8934,down,8,8934,3324,Konkan Bhavan,016 AC,19.02255,73.03948,True,7.1,1.1,7.1,0,42.52199155972768,7851.482983321086,df5aba4944b0034e4395ee626109afa78b697fc82ca7d9009ed94346f3543dd5,32643,2026-09-18T11:37:31.364089+00:00,operator_passenger_snapshot,19288a02c8566265d8026ba06276ee475d93daddc1d2858531c7ecd868fc83db
nmmt_route_live_8934_20260918,8934,down,9,8934,3323,Belapur Rly.Stn.,016 AC,19.02087,73.03978,True,8.0,0.9,8.0,0,37.85180917229527,8291.777730679047,df5aba4944b0034e4395ee626109afa78b697fc82ca7d9009ed94346f3543dd5,32643,2026-09-18T11:37:31.364089+00:00,operator_passenger_snapshot,19288a02c8566265d8026ba06276ee475d93daddc1d2858531c7ecd868fc83db
nmmt_route_live_8935_20260918,8935,up,1,8935,3996,KharKopar Rly. Stn.(E),016 AC,18.95971,73.01519,True,0.0,0.0,0.0,0,63.94638939689568,4921.363113965466,c89bcbdf901a68f8a7c874f88d679fc4c0bca09fa6e8a375c208e7f57dc930b5,32643,2026-09-18T11:37:31.901166+00:00,operator_passenger_snapshot,24603976dfa654fd53a2e36e7054cc263810f2133d3d94be9d5e94c827950631
nmmt_route_live_8935_20260918,8935,up,2,8935,5102,Ramsheth Thakur Stadium,016 AC,18.9617,73.01706,True,0.3,0.3,0.3,0,53.335499829633434,5254.435739992604,c89bcbdf901a68f8a7c874f88d679fc4c0bca09fa6e8a375c208e7f57dc930b5,32643,2026-09-18T11:37:31.901166+00:00,operator_passenger_snapshot,24603976dfa654fd53a2e36e7054cc263810f2133d3d94be9d5e94c827950631
nmmt_route_live_8935_20260918,8935,up,3,8935,3270,Tejas Height Society Sector 17,016 AC,18.96331,73.01854,True,0.6,0.3,0.6,0,83.38911257734509,5467.671005467722,c89bcbdf901a68f8a7c874f88d679fc4c0bca09fa6e8a375c208e7f57dc930b5,32643,2026-09-18T11:37:31.901166+00:00,operator_passenger_snapshot,24603976dfa654fd53a2e36e7054cc263810f2133d3d94be9d5e94c827950631
nmmt_route_live_8935_20260918,8935,up,4,8935,3269,Aadinath Society Sector 17,016 AC,18.96512,73.01946,True,0.9,0.3,0.9,0,53.01588977695954,5688.326074125993,c89bcbdf901a68f8a7c874f88d679fc4c0bca09fa6e8a375c208e7f57dc930b5,32643,2026-09-18T11:37:31.901166+00:00,operator_passenger_snapshot,24603976dfa654fd53a2e36e7054cc263810f2133d3d94be9d5e94c827950631
nmmt_route_live_8935_20260918,8935,up,5,8935,3268,Om Sai Srusty Sector 17,016 AC,18.96679,73.02052,True,1.1,0.2,1.1,0,51.972704599690175,2289.910560025487,c89bcbdf901a68f8a7c874f88d679fc4c0bca09fa6e8a375c208e7f57dc930b5,32643,2026-09-18T11:37:31.901166+00:00,operator_passenger_snapshot,24603976dfa654fd53a2e36e7054cc263810f2133d3d94be9d5e94c827950631
nmmt_route_live_8935_20260918,8935,up,6,8935,3266,Kasturee Heritage,016 AC,18.96824,73.01814,True,1.5,0.4,1.5,0,38.74941452290045,1987.5103649510113,c89bcbdf901a68f8a7c874f88d679fc4c0bca09fa6e8a375c208e7f57dc930b5,32643,2026-09-18T11:37:31.901166+00:00,operator_passenger_snapshot,24603976dfa654fd53a2e36e7054cc263810f2133d3d94be9d5e94c827950631
nmmt_route_live_8935_20260918,8935,up,7,8935,3267,Prabhat Heights,016 AC,18.96993,73.01528,True,2.0,0.5,2.0,0,42.83941021171319,1632.5171215749554,c89bcbdf901a68f8a7c874f88d679fc4c0bca09fa6e8a375c208e7f57dc930b5,32643,2026-09-18T11:37:31.901166+00:00,operator_passenger_snapshot,24603976dfa654fd53a2e36e7054cc263810f2133d3d94be9d5e94c827950631
nmmt_route_live_8935_20260918,8935,up,8,8935,3265,Delta Tower Sec.08,016 AC,18.97096,73.0137,True,2.2,0.2,2.2,0,48.07715864156386,1410.943167002825,c89bcbdf901a68f8a7c874f88d679fc4c0bca09fa6e8a375c208e7f57dc930b5,32643,2026-09-18T11:37:31.901166+00:00,operator_passenger_snapshot,24603976dfa654fd53a2e36e7054cc263810f2133d3d94be9d5e94c827950631
nmmt_route_live_8935_20260918,8935,up,9,8935,4060,Kamdhenu Oaklands,016 AC,18.96936,73.01291,True,2.4,0.2,2.4,0,50.3808249749976,1068.0584772019654,c89bcbdf901a68f8a7c874f88d679fc4c0bca09fa6e8a375c208e7f57dc930b5,32643,2026-09-18T11:37:31.901166+00:00,operator_passenger_snapshot,24603976dfa654fd53a2e36e7054cc263810f2133d3d94be9d5e94c827950631
nmmt_route_live_8935_20260918,8935,up,10,8935,4000,Shivaji Nagar,016 AC,18.96806,73.01045,True,2.8,0.4,2.8,0,50.69578284700082,716.499436089598,c89bcbdf901a68f8a7c874f88d679fc4c0bca09fa6e8a375c208e7f57dc930b5,32643,2026-09-18T11:37:31.901166+00:00,operator_passenger_snapshot,24603976dfa654fd53a2e36e7054cc263810f2133d3d94be9d5e94c827950631
nmmt_route_live_8935_20260918,8935,up,11,8935,5088,Shivaji Nagar maidan,016 AC,18.96991,73.0076,True,3.2,0.4,3.2,0,89.73434836189789,334.62012824161405,c89bcbdf901a68f8a7c874f88d679fc4c0bca09fa6e8a375c208e7f57dc930b5,32643,2026-09-18T11:37:31.901166+00:00,operator_passenger_snapshot,24603976dfa654fd53a2e36e7054cc263810f2133d3d94be9d5e94c827950631
nmmt_route_live_8935_20260918,8935,up,12,8935,5089,Shivdi Nhavasheva bridge,016 AC,18.96982,73.00474,True,4.0,0.8,4.0,0,36.148770508413584,9193.262041344833,c89bcbdf901a68f8a7c874f88d679fc4c0bca09fa6e8a375c208e7f57dc930b5,32643,2026-09-18T11:37:31.901166+00:00,operator_passenger_snapshot,24603976dfa654fd53a2e36e7054cc263810f2133d3d94be9d5e94c827950631
nmmt_route_live_8935_20260918,8935,up,13,8935,5090,Mhaseshwar Mandir,016 AC,18.9661,72.99415,True,5.4,1.4,5.4,0,39.511740042068055,10384.788149427208,c89bcbdf901a68f8a7c874f88d679fc4c0bca09fa6e8a375c208e7f57dc930b5,32643,2026-09-18T11:37:31.901166+00:00,operator_passenger_snapshot,24603976dfa654fd53a2e36e7054cc263810f2133d3d94be9d5e94c827950631
nmmt_route_live_8935_20260918,8935,up,14,8935,4001,Uttar Pada,016 AC,18.96368,72.98637,True,5.8,0.4,5.8,0,30.708751263821544,11241.633341488357,c89bcbdf901a68f8a7c874f88d679fc4c0bca09fa6e8a375c208e7f57dc930b5,32643,2026-09-18T11:37:31.901166+00:00,operator_passenger_snapshot,24603976dfa654fd53a2e36e7054cc263810f2133d3d94be9d5e94c827950631
nmmt_route_live_8935_20260918,8935,up,15,8935,4002,Madhala Pada,016 AC,18.96267,72.98264,True,6.0,0.2,6.0,0,42.15345982335754,11649.59120366152,c89bcbdf901a68f8a7c874f88d679fc4c0bca09fa6e8a375c208e7f57dc930b5,32643,2026-09-18T11:37:31.901166+00:00,operator_passenger_snapshot,24603976dfa654fd53a2e36e7054cc263810f2133d3d94be9d5e94c827950631
nmmt_route_live_8935_20260918,8935,up,16,8935,4003,Rahiman Fata,016 AC,18.96198,72.97208,True,7.2,1.2,7.2,0,25.585765244751126,14797.213915125858,c89bcbdf901a68f8a7c874f88d679fc4c0bca09fa6e8a375c208e7f57dc930b5,32643,2026-09-18T11:37:31.901166+00:00,operator_passenger_snapshot,24603976dfa654fd53a2e36e7054cc263810f2133d3d94be9d5e94c827950631
nmmt_route_live_8935_20260918,8935,up,17,8935,4004,Ward No. 3,016 AC,18.96259,72.96703,True,7.6,0.4,7.6,0,31.09408883120399,14253.016989322932,c89bcbdf901a68f8a7c874f88d679fc4c0bca09fa6e8a375c208e7f57dc930b5,32643,2026-09-18T11:37:31.901166+00:00,operator_passenger_snapshot,24603976dfa654fd53a2e36e7054cc263810f2133d3d94be9d5e94c827950631
nmmt_route_live_8935_20260918,8935,up,18,8935,4005,Post Office (Nhave),016 AC,18.96331,72.96415,True,8.0,0.4,8.0,0,39.14121223423576,13741.485083841068,c89bcbdf901a68f8a7c874f88d679fc4c0bca09fa6e8a375c208e7f57dc930b5,32643,2026-09-18T11:37:31.901166+00:00,operator_passenger_snapshot,24603976dfa654fd53a2e36e7054cc263810f2133d3d94be9d5e94c827950631
nmmt_route_live_8936_20260918,8936,up,1,8936,2678,Koparkhairane Bus Stn.,003 AC,19.10502,73.00402,True,0.0,0.0,0.0,1,37.08175927141519,17213.687702057505,d38d2ffabdba207c4bfa9849562b037878547b883902c8a35310e5d2fc9b7a98,32643,2026-09-18T11:37:32.467337+00:00,operator_passenger_snapshot,80133276eb72473175624948ee949e4e7c3f71ede3ce6dcba0a37228d0b39a20
nmmt_route_live_8936_20260918,8936,up,2,8936,4217,Ranjan Devi Chowk (To GHL),003 AC,19.10687,73.00236,True,0.4,0.4,0.4,1,29.02121137168465,17935.402691545576,d38d2ffabdba207c4bfa9849562b037878547b883902c8a35310e5d2fc9b7a98,32643,2026-09-18T11:37:32.467337+00:00,operator_passenger_snapshot,80133276eb72473175624948ee949e4e7c3f71ede3ce6dcba0a37228d0b39a20
nmmt_route_live_8936_20260918,8936,up,3,8936,4215,Koparkhairane Sec.2/20 (To GHL),003 AC,19.1094,73.00151,True,0.7,0.3,0.7,1,29.264869606438026,18230.7669751711,d38d2ffabdba207c4bfa9849562b037878547b883902c8a35310e5d2fc9b7a98,32643,2026-09-18T11:37:32.467337+00:00,operator_passenger_snapshot,80133276eb72473175624948ee949e4e7c3f71ede3ce6dcba0a37228d0b39a20
nmmt_route_live_8936_20260918,8936,up,4,8936,5017,Lokshahir Annabhau Sathe Chowk,003 AC,19.11331,72.99926,True,1.0,0.3,1.0,1,38.27306196259879,16080.540715358737,d38d2ffabdba207c4bfa9849562b037878547b883902c8a35310e5d2fc9b7a98,32643,2026-09-18T11:37:32.467337+00:00,operator_passenger_snapshot,80133276eb72473175624948ee949e4e7c3f71ede3ce6dcba0a37228d0b39a20
nmmt_route_live_8936_20260918,8936,up,5,8936,5018,Akhil Maharashatra Mathadi Gruhsankul,003 AC,19.11526,72.99525,True,2.0,1.0,2.0,1,52.73855011544007,14608.515419970128,d38d2ffabdba207c4bfa9849562b037878547b883902c8a35310e5d2fc9b7a98,32643,2026-09-18T11:37:32.467337+00:00,operator_passenger_snapshot,80133276eb72473175624948ee949e4e7c3f71ede3ce6dcba0a37228d0b39a20
nmmt_route_live_8936_20260918,8936,up,6,8936,5020,Magh Mallhar Society,003 AC,19.11831,72.99474,True,2.2,0.2,2.2,1,40.73144378600975,14993.005204203315,d38d2ffabdba207c4bfa9849562b037878547b883902c8a35310e5d2fc9b7a98,32643,2026-09-18T11:37:32.467337+00:00,operator_passenger_snapshot,80133276eb72473175624948ee949e4e7c3f71ede3ce6dcba0a37228d0b39a20
nmmt_route_live_8936_20260918,8936,up,7,8936,5019,Cloud Sec.36,003 AC,19.11691,72.99291,True,2.4,0.2,2.4,1,38.861659279459666,14353.431934681263,d38d2ffabdba207c4bfa9849562b037878547b883902c8a35310e5d2fc9b7a98,32643,2026-09-18T11:37:32.467337+00:00,operator_passenger_snapshot,80133276eb72473175624948ee949e4e7c3f71ede3ce6dcba0a37228d0b39a20
nmmt_route_live_8936_20260918,8936,up,8,8936,2908,Ghansoli depot,003 AC,19.12163,72.99158,True,2.6,0.2,2.6,1,52.217929538811426,20299.330237912145,d38d2ffabdba207c4bfa9849562b037878547b883902c8a35310e5d2fc9b7a98,32643,2026-09-18T11:37:32.467337+00:00,operator_passenger_snapshot,80133276eb72473175624948ee949e4e7c3f71ede3ce6dcba0a37228d0b39a20
nmmt_route_live_8936_20260918,8936,up,9,8936,5026,Navghar Ali Ghansoli,003 AC,19.12566,72.99168,True,2.8,0.2,2.8,1,41.90823629178844,20888.89973501085,d38d2ffabdba207c4bfa9849562b037878547b883902c8a35310e5d2fc9b7a98,32643,2026-09-18T11:37:32.467337+00:00,operator_passenger_snapshot,80133276eb72473175624948ee949e4e7c3f71ede3ce6dcba0a37228d0b39a20
nmmt_route_live_8936_20260918,8936,up,10,8936,3081,Ghansoli Sector 15/16,003 AC,19.12409,72.99231,True,3.0,0.2,3.0,1,35.83080963465403,20686.250238727873,d38d2ffabdba207c4bfa9849562b037878547b883902c8a35310e5d2fc9b7a98,32643,2026-09-18T11:37:32.467337+00:00,operator_passenger_snapshot,80133276eb72473175624948ee949e4e7c3f71ede3ce6dcba0a37228d0b39a20
nmmt_route_live_8936_20260918,8936,up,11,8936,3082,Murbadevi Chowk Ghansoli Sector 15,003 AC,19.1263,72.99142,True,3.2,0.2,3.2,1,41.752122799054014,20974.673561957614,d38d2ffabdba207c4bfa9849562b037878547b883902c8a35310e5d2fc9b7a98,32643,2026-09-18T11:37:32.467337+00:00,operator_passenger_snapshot,80133276eb72473175624948ee949e4e7c3f71ede3ce6dcba0a37228d0b39a20
nmmt_route_live_8936_20260918,8936,up,12,8936,5024,Bhoomiraj Queen Bridge CHS/ Sec.16,003 AC,19.12778,72.99361,True,3.4,0.2,3.4,1,39.599033801602424,12837.897489383813,d38d2ffabdba207c4bfa9849562b037878547b883902c8a35310e5d2fc9b7a98,32643,2026-09-18T11:37:32.467337+00:00,operator_passenger_snapshot,80133276eb72473175624948ee949e4e7c3f71ede3ce6dcba0a37228d0b39a20
nmmt_route_live_8936_20260918,8936,up,13,8936,5023,Talvali Smashan Bhoomi,003 AC,19.1288,72.99504,True,3.6,0.2,3.6,1,32.96283024993329,12632.78628221603,d38d2ffabdba207c4bfa9849562b037878547b883902c8a35310e5d2fc9b7a98,32643,2026-09-18T11:37:32.467337+00:00,operator_passenger_snapshot,80133276eb72473175624948ee949e4e7c3f71ede3ce6dcba0a37228d0b39a20
nmmt_route_live_8936_20260918,8936,up,14,8936,5022,Gaondevi Mandir Talvali,003 AC,19.13016,72.99667,True,3.8,0.2,3.8,1,42.26096943344611,12405.556598374336,d38d2ffabdba207c4bfa9849562b037878547b883902c8a35310e5d2fc9b7a98,32643,2026-09-18T11:37:32.467337+00:00,operator_passenger_snapshot,80133276eb72473175624948ee949e4e7c3f71ede3ce6dcba0a37228d0b39a20
nmmt_route_live_8936_20260918,8936,up,15,8936,5025,Talvali gaon,003 AC,19.13202,72.99886,True,4.0,0.2,4.0,1,40.07951911499053,22000.311005805746,d38d2ffabdba207c4bfa9849562b037878547b883902c8a35310e5d2fc9b7a98,32643,2026-09-18T11:37:32.467337+00:00,operator_passenger_snapshot,80133276eb72473175624948ee949e4e7c3f71ede3ce6dcba0a37228d0b39a20
nmmt_route_live_8936_20260918,8936,up,16,8936,3625,Talvali Gaon Charfata (To THN),003 AC,19.13266,73.00045,True,4.2,0.2,4.2,1,14.505319642878261,22252.443010896477,d38d2ffabdba207c4bfa9849562b037878547b883902c8a35310e5d2fc9b7a98,32643,2026-09-18T11:37:32.467337+00:00,operator_passenger_snapshot,80133276eb72473175624948ee949e4e7c3f71ede3ce6dcba0a37228d0b39a20
nmmt_route_live_8936_20260918,8936,up,17,8936,4100,Rabale Rly. Stn.(W)/ Gothivali Gaon (To THN),003 AC,19.13758,73.00122,True,4.7,0.5,4.7,1,24.359231107721847,22815.97167566191,d38d2ffabdba207c4bfa9849562b037878547b883902c8a35310e5d2fc9b7a98,32643,2026-09-18T11:37:32.467337+00:00,operator_passenger_snapshot,80133276eb72473175624948ee949e4e7c3f71ede3ce6dcba0a37228d0b39a20
nmmt_route_live_8936_20260918,8936,up,18,8936,4008,Rabale Gaon,003 AC,19.14244,73.00166,True,5.2,0.5,5.2,1,41.60429265901001,23357.922215896466,d38d2ffabdba207c4bfa9849562b037878547b883902c8a35310e5d2fc9b7a98,32643,2026-09-18T11:37:32.467337+00:00,operator_passenger_snapshot,80133276eb72473175624948ee949e4e7c3f71ede3ce6dcba0a37228d0b39a20
