state_code,district_code,subdistrict_code,town_village_code,ward_code,area_name,residence,observation_year,universe,aggregation_status,households_with_bicycle_pct,households_with_two_wheeler_pct,households_with_car_jeep_van_pct,household_size_1_pct,household_size_2_pct,household_size_3_pct,household_size_4_pct,household_size_5_pct,household_size_6_to_8_pct,household_size_9_plus_pct,household_size_sum_minus_100_pp,source,source_id,source_sha256,source_sheet,source_row,status
27,520,04173,802796,0038,Panvel (M Cl) - Ward No.38,Urban,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,27.4,37.7,23,2.8,9.6,22.6,30.5,16.3,15.9,2.4,0.1,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,305,historical_control_not_current_demand
27,520,04174,000000,0000,Sub-Dist - Karjat,Total,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,13.8,22.2,4.1,3.2,8.6,12.9,24.5,21.2,24.5,5.2,0.1,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,306,historical_control_not_current_demand
27,520,04174,000000,0000,Sub-Dist - Karjat,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,13.3,20.4,3.1,3,8.2,11.5,22.6,22,27.1,5.5,-0.1,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,307,historical_control_not_current_demand
27,520,04174,000000,0000,Sub-Dist - Karjat,Urban,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,14.9,27,7.1,3.9,9.7,16.6,29.7,18.8,17.1,4.2,0.0,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,308,historical_control_not_current_demand
27,520,04174,553519,0000,Bedisgaon,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,14.6,5.9,0,2.4,6.3,10.7,14.6,15.8,36.4,13.8,0.0,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,309,historical_control_not_current_demand
27,520,04174,553520,0000,Shelu,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,9,21.3,3.4,3.4,6,15.7,20.2,22.1,29.6,3,0.0,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,310,historical_control_not_current_demand
27,520,04174,553521,0000,Nikhop,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,12.2,49,2,4.1,10.2,12.2,14.3,22.4,24.5,12.2,-0.1,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,311,historical_control_not_current_demand
27,520,04174,553522,0000,Pashane,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,8.7,19.5,1.3,3.8,9.5,13.8,22.8,19,26.9,4.1,-0.1,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,312,historical_control_not_current_demand
27,520,04174,553523,0000,Khadyachapada ,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,5.6,33.3,3.3,2.2,7.8,13.3,27.8,21.1,22.2,5.6,0.0,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,313,historical_control_not_current_demand
27,520,04174,553524,0000,Ardhe,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,1.9,32.3,1.9,1.9,6.5,8.4,23.9,20,34.2,5.2,0.1,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,314,historical_control_not_current_demand
27,520,04174,553525,0000,Male,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,5.2,11.3,1.8,1.5,9.8,8.8,20.4,24.7,29.9,4.9,0.0,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,315,historical_control_not_current_demand
27,520,04174,553526,0000,Ase,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,13.2,31.6,0,5.3,13.2,2.6,18.4,34.2,23.7,2.6,0.0,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,316,historical_control_not_current_demand
27,520,04174,553527,0000,Warai Tarf Waredi,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,8.9,29.1,1.3,1.3,15.2,11.4,19,25.3,26.6,1.3,0.1,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,317,historical_control_not_current_demand
27,520,04174,553528,0000,Maniwali,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,21,22.9,3.8,3.1,5.7,10.3,27.5,20.6,27.1,5.7,0.0,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,318,historical_control_not_current_demand
27,520,04174,553529,0000,Mohili T. Waredi,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,14.3,28.6,2.9,2.9,2.9,17.1,22.9,31.4,20,2.9,0.1,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,319,historical_control_not_current_demand
27,520,04174,553530,0000,Awasare,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,6.4,21.3,0,3.2,7.4,13.8,22.3,28.7,18.1,6.4,-0.1,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,320,historical_control_not_current_demand
27,520,04174,553531,0000,Birdole,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,7.1,28.4,1.4,3.5,8.5,7.1,26.2,22.7,26.2,5.7,-0.1,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,321,historical_control_not_current_demand
27,520,04174,553532,0000,Bandhiwali,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,8.7,20.1,2.7,3.3,7.1,13.3,23.9,24.1,24.5,3.9,0.1,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,322,historical_control_not_current_demand
27,520,04174,553533,0000,Damat,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,10.2,19.8,4,2.1,7.2,12,12.3,20.6,28.9,16.8,-0.1,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,323,historical_control_not_current_demand
27,520,04174,553534,0000,Bhadwal,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,14.8,21.5,2.4,2.6,8.6,10.1,21.2,24.7,25.1,7.7,0.0,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,324,historical_control_not_current_demand
27,520,04174,553535,0000,Mamdapur,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,9.6,21.2,4.9,2.1,8.8,14.5,26.4,20.7,22.3,5.2,0.0,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,325,historical_control_not_current_demand
27,520,04174,553536,0000,Malegaon T. Waredi,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,13,15.7,1.1,5.4,12.4,15.7,22.2,18.9,20,5.4,0.0,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,326,historical_control_not_current_demand
27,520,04174,553537,0000,Kondiwale,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,12.2,23,2.9,5,6.5,5.8,38.8,20.1,18.7,5,-0.1,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,327,historical_control_not_current_demand
27,520,04174,553538,0000,Dahiwali T. Waredi,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,6.8,13,1.2,3.7,11.7,14.8,25.9,21,19.8,3.1,0.0,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,328,historical_control_not_current_demand
27,520,04174,553539,0000,Wanjarpada,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,8.3,20.4,2.8,1.9,3.7,14.4,19.4,21.8,32.9,6,0.1,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,329,historical_control_not_current_demand
27,520,04174,553540,0000,Antrat T.   Waredi,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,13.2,23.7,2.6,0.5,4.7,8.4,24.7,22.1,32.6,6.8,-0.2,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,330,historical_control_not_current_demand
27,520,04174,553541,0000,Pimploli Bk.,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,9.7,24.7,1.2,2.7,5.4,13.1,20.5,21.2,29.3,7.7,-0.1,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,331,historical_control_not_current_demand
27,520,04174,553542,0000,Talwade,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,22.4,26.1,19.4,3,6.1,10.9,21.8,20.6,27.3,10.3,0.0,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,332,historical_control_not_current_demand
27,520,04174,553543,0000,Dhamote,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,16.9,26.7,3,4.5,12.8,19.9,21.4,18.4,17.8,5.3,0.1,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,333,historical_control_not_current_demand
27,520,04174,553544,0000,Bopele,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,21.5,30.8,8.4,7.5,12.1,13.1,28,15.9,21.5,1.9,0.0,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,334,historical_control_not_current_demand
27,520,04174,553545,0000,Kolhare,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,9.8,30.5,5.5,5.5,12,15.6,24,15.3,24,3.6,0.0,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,335,historical_control_not_current_demand
27,520,04174,553546,0000,Borle,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,23.9,21.7,8.7,10.9,15.2,8.7,30.4,21.7,13,0,-0.1,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,336,historical_control_not_current_demand
27,520,04174,553547,0000,Jite,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,24.6,24.6,4.6,3.6,6.7,10.8,24.1,27.2,23.1,4.6,0.1,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,337,historical_control_not_current_demand
27,520,04174,553548,0000,Kolhiwali,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,41.1,32.7,6.5,1.9,7.5,15,20.6,19.6,27.1,8.4,0.1,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,338,historical_control_not_current_demand
27,520,04174,553549,0000,Vakas,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,10,29.3,0.7,1.4,6.4,12.5,22.1,20.7,30,6.8,-0.1,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,339,historical_control_not_current_demand
27,520,04174,553550,0000,Newali,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,15,32.9,2.4,1.8,5.4,5.4,24.6,22.8,29.9,10.2,0.1,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,340,historical_control_not_current_demand
27,520,04174,553551,0000,Kumbhe,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,20.2,16.7,1.2,4.8,11.9,8.3,21.4,19,33.3,1.2,-0.1,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,341,historical_control_not_current_demand
27,520,04174,553552,0000,Ambiwali Bk.,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,12.3,39.3,4.1,3.3,8.2,8.2,22.1,24.6,28.7,4.9,0.0,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,342,historical_control_not_current_demand
27,520,04174,553553,0000,Mangaon Tarf Waredi,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,19.1,24.1,2.3,4.3,7.6,13.2,22.4,20.1,25.4,6.9,-0.1,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,343,historical_control_not_current_demand
27,520,04174,553554,0000,Bekare,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,19.2,33.8,7.3,1.4,7.8,5.5,21,26.5,29.2,8.7,0.1,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,344,historical_control_not_current_demand
27,520,04174,553555,0000,Wadawali Tarf Waredi,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,19.2,26.4,4.8,1.6,9.6,14.4,16.8,23.2,28,6.4,0.0,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,345,historical_control_not_current_demand
27,520,04174,553556,0000,Asal,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,11.3,18,0.4,3.3,4.6,10,19.2,24.7,32.2,5.9,-0.1,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,346,historical_control_not_current_demand
27,520,04174,553557,0000,Bhutiwali,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,10.8,16.7,0,2,3.9,11.8,28.4,26.5,23.5,3.9,0.0,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,347,historical_control_not_current_demand
27,520,04174,553558,0000,Pali T.   Waredi,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,0,0.9,0,3.7,6.4,8.3,15.6,21.1,30.3,14.7,0.1,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,348,historical_control_not_current_demand
27,520,04174,553559,0000,Salokh Tarf Waredi,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,0.8,5,0.8,3.3,9.1,11.9,15,21.1,31.9,7.8,0.1,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,349,historical_control_not_current_demand
27,520,04174,553560,0000,Kalamb,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,10.4,10.8,1.8,4.1,8.6,11.9,20.4,21.6,28.4,5,0.0,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,350,historical_control_not_current_demand
27,520,04174,553561,0000,Tatyachiwadi,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,3.7,3.7,0,1.9,11.1,18.5,16.7,18.5,31.5,1.9,0.1,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,351,historical_control_not_current_demand
27,520,04174,553562,0000,Borgaon,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,4.5,18.6,1,1,7.5,6.5,17.1,28.6,33.7,5.5,-0.1,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,352,historical_control_not_current_demand
27,520,04174,553563,0000,Olman,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,5.3,5.3,1.1,2.1,13.2,10.6,20.1,23.8,22.8,7.4,0.0,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,353,historical_control_not_current_demand
27,520,04174,553564,0000,Chai,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,0,11.4,2,2,5.4,8.7,17.4,26.8,33.6,6,-0.1,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,354,historical_control_not_current_demand
27,520,04174,553565,0000,Zugarewadi,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,0,0.6,0,1.8,10.2,12.6,20.4,22.2,26.3,6.6,0.1,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,355,historical_control_not_current_demand
27,520,04174,553566,0000,Baliware,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,1.6,10.7,1.2,2.9,9,8.6,20.1,19.3,34,6.1,0.0,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,356,historical_control_not_current_demand
27,520,04174,553567,0000,Nandgaon,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,2,3.2,0,4.8,12.5,8.5,16.1,22.2,32.7,3.2,0.0,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,357,historical_control_not_current_demand
27,520,04174,553568,0000,Chevane,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,6,6,0,4.3,5.2,14.7,23.3,21.6,27.6,3.4,0.1,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,358,historical_control_not_current_demand
27,520,04174,553569,0000,Chafewadi,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,1,5.3,1.4,1.4,10.5,11,23.4,18.2,29.7,5.7,-0.1,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,359,historical_control_not_current_demand
27,520,04174,553570,0000,Kurung,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,13.1,8.2,0.8,4.1,3.3,9,11.5,21.3,41,9.8,0.0,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,360,historical_control_not_current_demand
27,520,04174,553571,0000,Mankiwali,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,0,0,0,0,16.7,8.3,33.3,16.7,25,0,0.0,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,361,historical_control_not_current_demand
27,520,04174,553572,0000,Pohi,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,8.1,23.3,0,4.7,15.1,10.5,14,26.7,22.1,7,0.1,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,362,historical_control_not_current_demand
27,520,04174,553573,0000,Poshir,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,8.2,20.4,2.8,3.8,6,12.2,20.8,20.6,29.6,7,0.0,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,363,historical_control_not_current_demand
27,520,04174,553574,0000,Deopada,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,7.3,9.6,0.3,4,7,8.3,15.9,16.6,34.6,13.6,0.0,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,364,historical_control_not_current_demand
27,520,04174,553575,0000,Ware,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,3.6,8,0.3,1.9,5.2,12.9,22,25.1,28.9,3.9,-0.1,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,365,historical_control_not_current_demand
27,520,04174,553576,0000,Tadwadi,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,3.1,3.1,0.6,0.6,12.3,10.4,24.5,17.8,25.8,8.6,0.0,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,366,historical_control_not_current_demand
27,520,04174,553577,0000,Khandas,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,2.1,4.6,0.9,3.6,10.5,12,23.9,19.1,25.6,5.3,0.0,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,367,historical_control_not_current_demand
27,520,04174,553578,0000,Tungi,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,0,0,0,4.7,10.9,10.9,17.2,20.3,31.2,4.7,-0.1,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,368,historical_control_not_current_demand
27,520,04174,553579,0000,Ambherpada,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,0.6,1.8,0,3,7.8,11.4,18,25.7,34.1,0,0.0,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,369,historical_control_not_current_demand
27,520,04174,553580,0000,Rajape,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,3.7,8.9,3,0.7,9.6,10.4,17.8,23,32.6,5.9,0.0,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,370,historical_control_not_current_demand
27,520,04174,553581,0000,Tembhare,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,6,11,1,0,5,9,26,24,33,3,0,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,371,historical_control_not_current_demand
27,520,04174,553582,0000,Shingdhol,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,1,6.9,1,2.9,6.9,17.6,19.6,24.5,27.5,1,0.0,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,372,historical_control_not_current_demand
27,520,04174,553583,0000,Dhotre,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,1.5,13.3,0.5,2,10.2,7.7,20.9,27,28.6,3.6,0.0,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,373,historical_control_not_current_demand
27,520,04174,553584,0000,Shilar,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,3.8,15.3,3.8,3.2,6.4,12.7,20.4,19.1,31.2,7,0.0,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,374,historical_control_not_current_demand
27,520,04174,553585,0000,Kikavi,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,9.1,23.6,2.4,0.6,5.5,10.3,21.2,23.6,36.4,2.4,0.0,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,375,historical_control_not_current_demand
27,520,04174,553586,0000,Margachiwadi,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,4.7,7.8,0,1.6,10.9,14.1,23.4,12.5,29.7,7.8,0.0,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,376,historical_control_not_current_demand
27,520,04174,553587,0000,Pathraj,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,10.8,17.8,2.3,2,5.5,9.3,21,21.9,34.4,5.8,-0.1,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,377,historical_control_not_current_demand
27,520,04174,553588,0000,Sugave,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,4.8,15.9,3.8,3.1,10.7,14.5,20.8,21.5,27.3,2.1,0.0,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,378,historical_control_not_current_demand
