path,stage,bytes,rows,produced_by,source,source_url,licence,retrieved,lineage_scope,share_alike_ancestor,sha256
data/processed/geospatial/baseline_activity_locations.csv,processed,4130327,34447,cities/mumbai/build/build_baseline_activities.py,Mumbai Suburban primary census abstract + OpenStreetMap Western Zone extract 15 September 2026 + IIT Bombay mumbai_city district and taluka boundaries + IIT Bombay mumbai_suburban district and taluka boundaries + IIT Bombay palghar district and taluka boundaries + IIT Bombay thane district and taluka boundaries + IIT Bombay raigad district and taluka boundaries + IIT Bombay mumbaicity census-linked village and ward GIS + IIT Bombay palghar census-linked village and ward GIS + IIT Bombay thane census-linked village and ward GIS + IIT Bombay raigad census-linked village and ward GIS + Mumbai City primary census abstract 2011 + Thane primary census abstract 2011 including later Palghar + Raigarh Maharashtra primary census abstract 2011 + Public MMR layer 5 field and coverage metadata + Public MMR layer 5 object IDs for completeness audit + Public MMR layer 5 attributes and geometry WGS84 + Public MMR layer 6 field and coverage metadata + Public MMR layer 6 object IDs for completeness audit + Public MMR layer 6 attributes and geometry WGS84 + HL-14 household amenities and assets Mumbai Suburban 2011 + HL-14 household amenities and assets Mumbai City 2011 + HL-14 household amenities and assets thane Maharashtra 2011 + HL-14 household amenities and assets raigad Maharashtra 2011 + Population by five-year age group and sex Maharashtra 2011 catalogue search + GHSL published Mollweide tile grid + Copernicus public GLO30 tile list + Time Use in India 2024 full NSO report,https://censusindia.gov.in/nada/index.php/catalog/6709/download/9786/DDW_PCA2722_2011_MDDS%20with%20UI.xlsx + https://download.geofabrik.de/asia/india/western-zone-260915.osm.pbf + https://www.cse.iitb.ac.in/~pocra/MahaCensus_shapefile_data1.2/Boundary_Shape_File_21July/Mumbai_City.zip + https://www.cse.iitb.ac.in/~pocra/MahaCensus_shapefile_data1.2/Boundary_Shape_File_21July/Mumbai_Suburban.zip + https://www.cse.iitb.ac.in/~pocra/MahaCensus_shapefile_data1.2/Boundary_Shape_File_21July/palghar.zip + https://www.cse.iitb.ac.in/~pocra/MahaCensus_shapefile_data1.2/Boundary_Shape_File_21July/thane.zip + https://www.cse.iitb.ac.in/~pocra/MahaCensus_shapefile_data1.2/Boundary_Shape_File_21July/raigad.zip + https://www.cse.iitb.ac.in/~pocra/MahaCensus_shapefile_data1.1/Shape_File_3July/mumbaicity.zip + https://www.cse.iitb.ac.in/~pocra/MahaCensus_shapefile_data1.1/Shape_File_3July/palghar.zip + https://www.cse.iitb.ac.in/~pocra/MahaCensus_shapefile_data1.1/Shape_File_3July/thane.zip + https://www.cse.iitb.ac.in/~pocra/MahaCensus_shapefile_data1.1/Shape_File_3July/raigad.zip + https://censusindia.gov.in/nada/index.php/catalog/6710/download/9787/DDW_PCA2723_2011_MDDS%20with%20UI.xlsx + https://censusindia.gov.in/nada/index.php/catalog/6708/download/9785/DDW_PCA2721_2011_MDDS%20with%20UI.xlsx + https://censusindia.gov.in/nada/index.php/catalog/6711/download/9788/DDW_PCA2724_2011_MDDS%20with%20UI.xlsx + https://services.arcgis.com/hBEMHCkbQdfV906F/ArcGIS/rest/services/BoundaryMapMMR_WFL1/FeatureServer/5?f=pjson + https://services.arcgis.com/hBEMHCkbQdfV906F/ArcGIS/rest/services/BoundaryMapMMR_WFL1/FeatureServer/5/query?where=1%3D1&returnIdsOnly=true&f=json + https://services.arcgis.com/hBEMHCkbQdfV906F/ArcGIS/rest/services/BoundaryMapMMR_WFL1/FeatureServer/5/query?where=1%3D1&outFields=%2A&returnGeometry=true&outSR=4326&f=json + https://services.arcgis.com/hBEMHCkbQdfV906F/ArcGIS/rest/services/BoundaryMapMMR_WFL1/FeatureServer/6?f=pjson + https://services.arcgis.com/hBEMHCkbQdfV906F/ArcGIS/rest/services/BoundaryMapMMR_WFL1/FeatureServer/6/query?where=1%3D1&returnIdsOnly=true&f=json + https://services.arcgis.com/hBEMHCkbQdfV906F/ArcGIS/rest/services/BoundaryMapMMR_WFL1/FeatureServer/6/query?where=1%3D1&outFields=%2A&returnGeometry=true&outSR=4326&f=json + https://censusindia.gov.in/nada/index.php/catalog/9816/download/12928/HLPCA-27518-2011_H14_census.xlsx + https://censusindia.gov.in/nada/index.php/catalog/9817/download/12929/HLPCA-27519-2011_H14_census.xlsx + https://censusindia.gov.in/nada/index.php/catalog/9815/download/12927/HLPCA-27517-2011_H14_census.xlsx + https://censusindia.gov.in/nada/index.php/catalog/9818/download/12930/HLPCA-27520-2011_H14_census.xlsx + https://censusindia.gov.in/nada/index.php/catalog/1562/download/4639/DDW-2700C-14.xls + https://ghsl.jrc.ec.europa.eu/download/GHSL_data_54009_shapefile.zip + https://copernicus-dem-30m.s3.amazonaws.com/tileList.txt + https://mospi.gov.in/sites/default/files/publication_reports/TUS_Report_2024_28.03.2025F.pdf,"ODbL 1.0 (OpenStreetMap point locations); census, boundary and time-use publication reuse terms unverified; provisional synthetic activity model",2026-09-18T10:03:10.009467+00:00,output,yes,3c5b62734562c1a6da0b07886dbf82e81d8e7cd8b9a118150c92cd0cb45c2c18
data/processed/geospatial/census_2011_geographies.gpkg,processed,19521536,,cities/mumbai/extract/build_census_geographies.py,Mumbai Suburban primary census abstract + IIT Bombay mumbaicity census-linked village and ward GIS + IIT Bombay palghar census-linked village and ward GIS + IIT Bombay thane census-linked village and ward GIS + IIT Bombay raigad census-linked village and ward GIS + Mumbai City primary census abstract 2011 + Thane primary census abstract 2011 including later Palghar + Raigarh Maharashtra primary census abstract 2011 + Public MMR layer 5 field and coverage metadata + Public MMR layer 5 object IDs for completeness audit + Public MMR layer 5 attributes and geometry WGS84 + Public MMR layer 6 field and coverage metadata + Public MMR layer 6 object IDs for completeness audit + Public MMR layer 6 attributes and geometry WGS84,https://censusindia.gov.in/nada/index.php/catalog/6709/download/9786/DDW_PCA2722_2011_MDDS%20with%20UI.xlsx + https://www.cse.iitb.ac.in/~pocra/MahaCensus_shapefile_data1.1/Shape_File_3July/mumbaicity.zip + https://www.cse.iitb.ac.in/~pocra/MahaCensus_shapefile_data1.1/Shape_File_3July/palghar.zip + https://www.cse.iitb.ac.in/~pocra/MahaCensus_shapefile_data1.1/Shape_File_3July/thane.zip + https://www.cse.iitb.ac.in/~pocra/MahaCensus_shapefile_data1.1/Shape_File_3July/raigad.zip + https://censusindia.gov.in/nada/index.php/catalog/6710/download/9787/DDW_PCA2723_2011_MDDS%20with%20UI.xlsx + https://censusindia.gov.in/nada/index.php/catalog/6708/download/9785/DDW_PCA2721_2011_MDDS%20with%20UI.xlsx + https://censusindia.gov.in/nada/index.php/catalog/6711/download/9788/DDW_PCA2724_2011_MDDS%20with%20UI.xlsx + https://services.arcgis.com/hBEMHCkbQdfV906F/ArcGIS/rest/services/BoundaryMapMMR_WFL1/FeatureServer/5?f=pjson + https://services.arcgis.com/hBEMHCkbQdfV906F/ArcGIS/rest/services/BoundaryMapMMR_WFL1/FeatureServer/5/query?where=1%3D1&returnIdsOnly=true&f=json + https://services.arcgis.com/hBEMHCkbQdfV906F/ArcGIS/rest/services/BoundaryMapMMR_WFL1/FeatureServer/5/query?where=1%3D1&outFields=%2A&returnGeometry=true&outSR=4326&f=json + https://services.arcgis.com/hBEMHCkbQdfV906F/ArcGIS/rest/services/BoundaryMapMMR_WFL1/FeatureServer/6?f=pjson + https://services.arcgis.com/hBEMHCkbQdfV906F/ArcGIS/rest/services/BoundaryMapMMR_WFL1/FeatureServer/6/query?where=1%3D1&returnIdsOnly=true&f=json + https://services.arcgis.com/hBEMHCkbQdfV906F/ArcGIS/rest/services/BoundaryMapMMR_WFL1/FeatureServer/6/query?where=1%3D1&outFields=%2A&returnGeometry=true&outSR=4326&f=json,"ORGI, IIT Bombay and WRI source material; reuse terms unverified",2026-09-18T09:18:48.622131+00:00,output,no,bed805bb29e5642f2dfe01605721297bb07ff358cf40df1bba9e2ac8f6648b5f
data/processed/geospatial/census_2011_geometry_crosswalk.csv,processed,786232,4813,cities/mumbai/extract/build_census_geographies.py,Mumbai Suburban primary census abstract + IIT Bombay mumbaicity census-linked village and ward GIS + IIT Bombay palghar census-linked village and ward GIS + IIT Bombay thane census-linked village and ward GIS + IIT Bombay raigad census-linked village and ward GIS + Mumbai City primary census abstract 2011 + Thane primary census abstract 2011 including later Palghar + Raigarh Maharashtra primary census abstract 2011 + Public MMR layer 5 field and coverage metadata + Public MMR layer 5 object IDs for completeness audit + Public MMR layer 5 attributes and geometry WGS84 + Public MMR layer 6 field and coverage metadata + Public MMR layer 6 object IDs for completeness audit + Public MMR layer 6 attributes and geometry WGS84,https://censusindia.gov.in/nada/index.php/catalog/6709/download/9786/DDW_PCA2722_2011_MDDS%20with%20UI.xlsx + https://www.cse.iitb.ac.in/~pocra/MahaCensus_shapefile_data1.1/Shape_File_3July/mumbaicity.zip + https://www.cse.iitb.ac.in/~pocra/MahaCensus_shapefile_data1.1/Shape_File_3July/palghar.zip + https://www.cse.iitb.ac.in/~pocra/MahaCensus_shapefile_data1.1/Shape_File_3July/thane.zip + https://www.cse.iitb.ac.in/~pocra/MahaCensus_shapefile_data1.1/Shape_File_3July/raigad.zip + https://censusindia.gov.in/nada/index.php/catalog/6710/download/9787/DDW_PCA2723_2011_MDDS%20with%20UI.xlsx + https://censusindia.gov.in/nada/index.php/catalog/6708/download/9785/DDW_PCA2721_2011_MDDS%20with%20UI.xlsx + https://censusindia.gov.in/nada/index.php/catalog/6711/download/9788/DDW_PCA2724_2011_MDDS%20with%20UI.xlsx + https://services.arcgis.com/hBEMHCkbQdfV906F/ArcGIS/rest/services/BoundaryMapMMR_WFL1/FeatureServer/5?f=pjson + https://services.arcgis.com/hBEMHCkbQdfV906F/ArcGIS/rest/services/BoundaryMapMMR_WFL1/FeatureServer/5/query?where=1%3D1&returnIdsOnly=true&f=json + https://services.arcgis.com/hBEMHCkbQdfV906F/ArcGIS/rest/services/BoundaryMapMMR_WFL1/FeatureServer/5/query?where=1%3D1&outFields=%2A&returnGeometry=true&outSR=4326&f=json + https://services.arcgis.com/hBEMHCkbQdfV906F/ArcGIS/rest/services/BoundaryMapMMR_WFL1/FeatureServer/6?f=pjson + https://services.arcgis.com/hBEMHCkbQdfV906F/ArcGIS/rest/services/BoundaryMapMMR_WFL1/FeatureServer/6/query?where=1%3D1&returnIdsOnly=true&f=json + https://services.arcgis.com/hBEMHCkbQdfV906F/ArcGIS/rest/services/BoundaryMapMMR_WFL1/FeatureServer/6/query?where=1%3D1&outFields=%2A&returnGeometry=true&outSR=4326&f=json,"ORGI, IIT Bombay and WRI source material; reuse terms unverified",2026-09-18T09:18:48.622131+00:00,output,no,56bcc2b1e9c0a850bae23cbdc6a63a446bf28aaffddd39662995c3d436d40001
data/processed/geospatial/coastal_access_candidates.geojson,processed,227912,,cities/mumbai/extract/audit_coastal_access.py,OpenStreetMap Western Zone extract 15 September 2026 + IIT Bombay mumbai_city district and taluka boundaries + IIT Bombay mumbai_suburban district and taluka boundaries + IIT Bombay palghar district and taluka boundaries + IIT Bombay thane district and taluka boundaries + IIT Bombay raigad district and taluka boundaries + IIT Bombay mumbaicity census-linked village and ward GIS + IIT Bombay palghar census-linked village and ward GIS + IIT Bombay thane census-linked village and ward GIS + IIT Bombay raigad census-linked village and ward GIS + GHSL published Mollweide tile grid + Copernicus public GLO30 tile list + Mumbai Traffic Police public notification register + Mumbai Traffic Police notification index January to September 2026 + Mumbai Traffic Police public road-order attachments listed in mtp_notifications_20260101_20260918,https://download.geofabrik.de/asia/india/western-zone-260915.osm.pbf + https://www.cse.iitb.ac.in/~pocra/MahaCensus_shapefile_data1.2/Boundary_Shape_File_21July/Mumbai_City.zip + https://www.cse.iitb.ac.in/~pocra/MahaCensus_shapefile_data1.2/Boundary_Shape_File_21July/Mumbai_Suburban.zip + https://www.cse.iitb.ac.in/~pocra/MahaCensus_shapefile_data1.2/Boundary_Shape_File_21July/palghar.zip + https://www.cse.iitb.ac.in/~pocra/MahaCensus_shapefile_data1.2/Boundary_Shape_File_21July/thane.zip + https://www.cse.iitb.ac.in/~pocra/MahaCensus_shapefile_data1.2/Boundary_Shape_File_21July/raigad.zip + https://www.cse.iitb.ac.in/~pocra/MahaCensus_shapefile_data1.1/Shape_File_3July/mumbaicity.zip + https://www.cse.iitb.ac.in/~pocra/MahaCensus_shapefile_data1.1/Shape_File_3July/palghar.zip + https://www.cse.iitb.ac.in/~pocra/MahaCensus_shapefile_data1.1/Shape_File_3July/thane.zip + https://www.cse.iitb.ac.in/~pocra/MahaCensus_shapefile_data1.1/Shape_File_3July/raigad.zip + https://ghsl.jrc.ec.europa.eu/download/GHSL_data_54009_shapefile.zip + https://copernicus-dem-30m.s3.amazonaws.com/tileList.txt + https://mtperp.mahatrafficechallan.gov.in/PublicNotice.htm + https://mtperp.mahatrafficechallan.gov.in/PublicNotice.htm + https://mtperp.mahatrafficechallan.gov.in/GetPublicNotice/,ODbL 1.0; OpenStreetMap contributors; notification text remains a government publication with reuse terms unverified,2026-09-18T14:44:14.716996+00:00,output,yes,3faeaa539d29c47f884320aff6d7f59359b15012adfb48a9c0392cd2d4931551
data/processed/geospatial/osm_activity_areas.geojson,processed,5842189,,cities/mumbai/extract/extract_activity_areas.py,OpenStreetMap Western Zone extract 15 September 2026 + IIT Bombay mumbai_city district and taluka boundaries + IIT Bombay mumbai_suburban district and taluka boundaries + IIT Bombay palghar district and taluka boundaries + IIT Bombay thane district and taluka boundaries + IIT Bombay raigad district and taluka boundaries + IIT Bombay mumbaicity census-linked village and ward GIS + IIT Bombay palghar census-linked village and ward GIS + IIT Bombay thane census-linked village and ward GIS + IIT Bombay raigad census-linked village and ward GIS + GHSL published Mollweide tile grid + Copernicus public GLO30 tile list,https://download.geofabrik.de/asia/india/western-zone-260915.osm.pbf + https://www.cse.iitb.ac.in/~pocra/MahaCensus_shapefile_data1.2/Boundary_Shape_File_21July/Mumbai_City.zip + https://www.cse.iitb.ac.in/~pocra/MahaCensus_shapefile_data1.2/Boundary_Shape_File_21July/Mumbai_Suburban.zip + https://www.cse.iitb.ac.in/~pocra/MahaCensus_shapefile_data1.2/Boundary_Shape_File_21July/palghar.zip + https://www.cse.iitb.ac.in/~pocra/MahaCensus_shapefile_data1.2/Boundary_Shape_File_21July/thane.zip + https://www.cse.iitb.ac.in/~pocra/MahaCensus_shapefile_data1.2/Boundary_Shape_File_21July/raigad.zip + https://www.cse.iitb.ac.in/~pocra/MahaCensus_shapefile_data1.1/Shape_File_3July/mumbaicity.zip + https://www.cse.iitb.ac.in/~pocra/MahaCensus_shapefile_data1.1/Shape_File_3July/palghar.zip + https://www.cse.iitb.ac.in/~pocra/MahaCensus_shapefile_data1.1/Shape_File_3July/thane.zip + https://www.cse.iitb.ac.in/~pocra/MahaCensus_shapefile_data1.1/Shape_File_3July/raigad.zip + https://ghsl.jrc.ec.europa.eu/download/GHSL_data_54009_shapefile.zip + https://copernicus-dem-30m.s3.amazonaws.com/tileList.txt,ODbL 1.0 (OpenStreetMap activity polygons and source tags),2026-09-18T09:56:52.533643+00:00,output,yes,8a2e518288ff7f6b449bd42799e19b9c74d8e5f653ebe1af56fe402865ba4dc6
data/processed/geospatial/osm_full_source.osm.gz,processed,524760215,,cities/mumbai/extract/convert_osm_source.py,OpenStreetMap Western Zone extract 15 September 2026,https://download.geofabrik.de/asia/india/western-zone-260915.osm.pbf,ODbL 1.0; OpenStreetMap contributors,2026-09-18T08:39:52.932218+00:00,output,yes,88f47570e3d22cbbf1b02a36ff24dca301a688ed2cfa5148982af7d877d36349
data/processed/geospatial/osm_research.gpkg,processed,130543616,,cities/mumbai/extract/extract_osm_research_layers.py,OpenStreetMap Western Zone extract 15 September 2026 + IIT Bombay mumbai_city district and taluka boundaries + IIT Bombay mumbai_suburban district and taluka boundaries + IIT Bombay palghar district and taluka boundaries + IIT Bombay thane district and taluka boundaries + IIT Bombay raigad district and taluka boundaries + IIT Bombay mumbaicity census-linked village and ward GIS + IIT Bombay palghar census-linked village and ward GIS + IIT Bombay thane census-linked village and ward GIS + IIT Bombay raigad census-linked village and ward GIS + GHSL published Mollweide tile grid + Copernicus public GLO30 tile list,https://download.geofabrik.de/asia/india/western-zone-260915.osm.pbf + https://www.cse.iitb.ac.in/~pocra/MahaCensus_shapefile_data1.2/Boundary_Shape_File_21July/Mumbai_City.zip + https://www.cse.iitb.ac.in/~pocra/MahaCensus_shapefile_data1.2/Boundary_Shape_File_21July/Mumbai_Suburban.zip + https://www.cse.iitb.ac.in/~pocra/MahaCensus_shapefile_data1.2/Boundary_Shape_File_21July/palghar.zip + https://www.cse.iitb.ac.in/~pocra/MahaCensus_shapefile_data1.2/Boundary_Shape_File_21July/thane.zip + https://www.cse.iitb.ac.in/~pocra/MahaCensus_shapefile_data1.2/Boundary_Shape_File_21July/raigad.zip + https://www.cse.iitb.ac.in/~pocra/MahaCensus_shapefile_data1.1/Shape_File_3July/mumbaicity.zip + https://www.cse.iitb.ac.in/~pocra/MahaCensus_shapefile_data1.1/Shape_File_3July/palghar.zip + https://www.cse.iitb.ac.in/~pocra/MahaCensus_shapefile_data1.1/Shape_File_3July/thane.zip + https://www.cse.iitb.ac.in/~pocra/MahaCensus_shapefile_data1.1/Shape_File_3July/raigad.zip + https://ghsl.jrc.ec.europa.eu/download/GHSL_data_54009_shapefile.zip + https://copernicus-dem-30m.s3.amazonaws.com/tileList.txt,ODbL 1.0; OpenStreetMap contributors,2026-09-18T09:56:52.533643+00:00,output,yes,e95023a6a853e11501d57864be9c89e20e3b8e072300eda753c880bb5690e25e
data/processed/geospatial/osm_transport_areas.geojson,processed,929903,,cities/mumbai/extract/extract_transport_areas.py,OpenStreetMap Western Zone extract 15 September 2026 + IIT Bombay mumbai_city district and taluka boundaries + IIT Bombay mumbai_suburban district and taluka boundaries + IIT Bombay palghar district and taluka boundaries + IIT Bombay thane district and taluka boundaries + IIT Bombay raigad district and taluka boundaries + IIT Bombay mumbaicity census-linked village and ward GIS + IIT Bombay palghar census-linked village and ward GIS + IIT Bombay thane census-linked village and ward GIS + IIT Bombay raigad census-linked village and ward GIS + GHSL published Mollweide tile grid + Copernicus public GLO30 tile list,https://download.geofabrik.de/asia/india/western-zone-260915.osm.pbf + https://www.cse.iitb.ac.in/~pocra/MahaCensus_shapefile_data1.2/Boundary_Shape_File_21July/Mumbai_City.zip + https://www.cse.iitb.ac.in/~pocra/MahaCensus_shapefile_data1.2/Boundary_Shape_File_21July/Mumbai_Suburban.zip + https://www.cse.iitb.ac.in/~pocra/MahaCensus_shapefile_data1.2/Boundary_Shape_File_21July/palghar.zip + https://www.cse.iitb.ac.in/~pocra/MahaCensus_shapefile_data1.2/Boundary_Shape_File_21July/thane.zip + https://www.cse.iitb.ac.in/~pocra/MahaCensus_shapefile_data1.2/Boundary_Shape_File_21July/raigad.zip + https://www.cse.iitb.ac.in/~pocra/MahaCensus_shapefile_data1.1/Shape_File_3July/mumbaicity.zip + https://www.cse.iitb.ac.in/~pocra/MahaCensus_shapefile_data1.1/Shape_File_3July/palghar.zip + https://www.cse.iitb.ac.in/~pocra/MahaCensus_shapefile_data1.1/Shape_File_3July/thane.zip + https://www.cse.iitb.ac.in/~pocra/MahaCensus_shapefile_data1.1/Shape_File_3July/raigad.zip + https://ghsl.jrc.ec.europa.eu/download/GHSL_data_54009_shapefile.zip + https://copernicus-dem-30m.s3.amazonaws.com/tileList.txt,ODbL 1.0; OpenStreetMap contributors,2026-09-18T09:56:52.533643+00:00,output,yes,bf31cbce46cba1fc4eeea83b32747f27dc537667e60598fb31150c6538aa0a79
data/processed/literature/arterial_2017_capacity.csv,processed,3697,12,cities/mumbai/extract/extract_arterial_capacity_literature.py,Dhamaniya and Chandra (2017): Influence of Operating Speed on Capacity of Urban Arterial Midblock Sections,https://link.springer.com/content/pdf/10.1007/s40999-017-0206-7.pdf,"CC BY 4.0; extracted and audited from Dhamaniya and Chandra (2017), DOI 10.1007/s40999-017-0206-7",2026-09-18T18:05:38.952Z,output,no,0d67c0e2d63c2896bb9e4457588ab7a32aa555979cbb9677dd67d31a643db83f
data/processed/literature/arterial_2017_pcu.csv,processed,12016,48,cities/mumbai/extract/extract_arterial_capacity_literature.py,Dhamaniya and Chandra (2017): Influence of Operating Speed on Capacity of Urban Arterial Midblock Sections,https://link.springer.com/content/pdf/10.1007/s40999-017-0206-7.pdf,"CC BY 4.0; extracted and audited from Dhamaniya and Chandra (2017), DOI 10.1007/s40999-017-0206-7",2026-09-18T18:05:38.952Z,output,no,3a33ec0f17bcf56b56c31ec1b0ad399acee146d71ff19c71b7a2192b7add04f5
data/processed/literature/arterial_2017_sites.csv,processed,2743,12,cities/mumbai/extract/extract_arterial_capacity_literature.py,Dhamaniya and Chandra (2017): Influence of Operating Speed on Capacity of Urban Arterial Midblock Sections,https://link.springer.com/content/pdf/10.1007/s40999-017-0206-7.pdf,"CC BY 4.0; extracted and audited from Dhamaniya and Chandra (2017), DOI 10.1007/s40999-017-0206-7",2026-09-18T18:05:38.952Z,output,no,e6df758aaa105f5ebb7905acbd87d2588eb57ec101309e9b54c3d87e089070ae
data/processed/literature/arterial_2017_validation.csv,processed,841,2,cities/mumbai/extract/extract_arterial_capacity_literature.py,Dhamaniya and Chandra (2017): Influence of Operating Speed on Capacity of Urban Arterial Midblock Sections,https://link.springer.com/content/pdf/10.1007/s40999-017-0206-7.pdf,"CC BY 4.0; extracted and audited from Dhamaniya and Chandra (2017), DOI 10.1007/s40999-017-0206-7",2026-09-18T18:05:38.952Z,output,no,dfc17f7e915c811cf503e048748c8b0b89f1f77967b5f8fa17315443c00c0bd1
data/processed/literature/arterial_2017_vehicle_dimensions.csv,processed,1208,5,cities/mumbai/extract/extract_arterial_capacity_literature.py,Dhamaniya and Chandra (2017): Influence of Operating Speed on Capacity of Urban Arterial Midblock Sections,https://link.springer.com/content/pdf/10.1007/s40999-017-0206-7.pdf,"CC BY 4.0; extracted and audited from Dhamaniya and Chandra (2017), DOI 10.1007/s40999-017-0206-7",2026-09-18T18:05:38.952Z,output,no,260ffdc543de91065735fc210891a74f3b1766f72288808f2c214872ce20a4d5
data/processed/network/cr_harbour_adjacent_station_topology.csv,processed,27631,90,cities/mumbai/extract/build_harbour_track_evidence.py,OpenStreetMap Western Zone extract 15 September 2026 + IIT Bombay mumbai_city district and taluka boundaries + IIT Bombay mumbai_suburban district and taluka boundaries + IIT Bombay palghar district and taluka boundaries + IIT Bombay thane district and taluka boundaries + IIT Bombay raigad district and taluka boundaries + IIT Bombay mumbaicity census-linked village and ward GIS + IIT Bombay palghar census-linked village and ward GIS + IIT Bombay thane census-linked village and ward GIS + IIT Bombay raigad census-linked village and ward GIS + Western Railway POCKET TIME TABLE 79 DN + GHSL published Mollweide tile grid + Copernicus public GLO30 tile list + Central Railway published main down 2024 + Central Railway published main up 2024 + Central Railway published harbour down 20260501 + Central Railway published harbour up 20260501 + Central Railway published trans harbour 20240113 + Central Railway published port line 20251215 + Central Railway published abbreviations + Central Railway published main ac 20250416 + Central Railway published harbour ac 20260501 + Central Railway published main 15 car 20260815 + Central Railway published holidays 2026 + Western Railway zonal disaster management plan part II 2025 + Western Railway Mumbai Central division disaster management plan part I 2025,https://download.geofabrik.de/asia/india/western-zone-260915.osm.pbf + https://www.cse.iitb.ac.in/~pocra/MahaCensus_shapefile_data1.2/Boundary_Shape_File_21July/Mumbai_City.zip + https://www.cse.iitb.ac.in/~pocra/MahaCensus_shapefile_data1.2/Boundary_Shape_File_21July/Mumbai_Suburban.zip + https://www.cse.iitb.ac.in/~pocra/MahaCensus_shapefile_data1.2/Boundary_Shape_File_21July/palghar.zip + https://www.cse.iitb.ac.in/~pocra/MahaCensus_shapefile_data1.2/Boundary_Shape_File_21July/thane.zip + https://www.cse.iitb.ac.in/~pocra/MahaCensus_shapefile_data1.2/Boundary_Shape_File_21July/raigad.zip + https://www.cse.iitb.ac.in/~pocra/MahaCensus_shapefile_data1.1/Shape_File_3July/mumbaicity.zip + https://www.cse.iitb.ac.in/~pocra/MahaCensus_shapefile_data1.1/Shape_File_3July/palghar.zip + https://www.cse.iitb.ac.in/~pocra/MahaCensus_shapefile_data1.1/Shape_File_3July/thane.zip + https://www.cse.iitb.ac.in/~pocra/MahaCensus_shapefile_data1.1/Shape_File_3July/raigad.zip + https://wr.indianrailways.gov.in/cris//uploads/files/1788159627721-DN%20TRAINS%20PTT%2079%20W.E.F.%2001.09.2026.pdf + https://ghsl.jrc.ec.europa.eu/download/GHSL_data_54009_shapefile.zip + https://copernicus-dem-30m.s3.amazonaws.com/tileList.txt + https://cr.indianrailways.gov.in/cris//uploads/files/1728294831372-SUB%20PTT%20DN%20ML'24.pdf + https://cr.indianrailways.gov.in/cris//uploads/files/1728294891897-SUB%20PTT%20UP%20ML'24.pdf + https://cr.indianrailways.gov.in/cris//uploads/files/1777550323377-DN%20HB%20REVISED%20PTT%20WEF%2001.05.2026.pdf + https://cr.indianrailways.gov.in/cris//uploads/files/1777550366723-UP%20HB%20REVISED%20PTT%20WEF%2001.05.2026.pdf + https://cr.indianrailways.gov.in/cris//uploads/files/1781174782507-THB%20PTT%20wef%20%20%2013.01.2024.pdf + https://cr.indianrailways.gov.in/cris//uploads/files/1781160975368-PORT%20LINE%20PTT%20WEF%2015.12.2025.pdf + https://cr.indianrailways.gov.in/cris//uploads/files/1640859089146-ABBREVIATIONS.pdf + https://cr.indianrailways.gov.in/cris//uploads/files/1770378640224-Suburban%20AC%20Services%20wef%2016.04.2025.pdf + https://cr.indianrailways.gov.in/cris//uploads/files/1777550442158-HB%20AC%20PTT%20WEF%2001.05.2026%20(1).pdf + https://cr.indianrailways.gov.in/cris//uploads/files/1786691264142-PTT%20OF%2015%20CAR%20TT%20ON%20MAINLINE%20WEF%2015%20AUG%2026.pdf + https://cr.indianrailways.gov.in/cris//uploads/files/1763721416458-list%20of%20holidays%20for%20website.pdf + https://wr.indianrailways.gov.in/cris/uploads/files/1747654690625-ZDMP_Part-II%202025.pdf + https://wr.indianrailways.gov.in/cris/uploads/files/1739174922855-Disaster%20Management%20%20Plan%202025%20Part-I%20BCT%20Division.pdf,ODbL 1.0; OpenStreetMap contributors; railway timetable text remains an Indian Railways publication with reuse terms unverified,2026-09-18T20:41:17.412688+00:00,output,yes,d21c12adb3376e2af1068a918f25bd85f9114184885d5cd58a34952a8b62d782
