path,stage,bytes,rows,produced_by,source,source_url,licence,retrieved,lineage_scope,share_alike_ancestor,sha256
data/raw/opal/opal_patronage/Opal_Patronage_20260530.txt,raw,29145,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-05/Opal_Patronage_20260530.txt,CC-BY 4.0,2026-09-12,raw,no,a2924e86a9b692f0a2f59de472b26395a35f0f0fce73630473c0050148fe57de
data/raw/opal/opal_patronage/Opal_Patronage_20260531.txt,raw,29049,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-05/Opal_Patronage_20260531.txt,CC-BY 4.0,2026-09-12,raw,no,f5278f5d09f3a8692437383e9620cedd8bf427216e238a4179535b0f5b8a1b8e
data/raw/opal/opal_patronage/Opal_Patronage_20260601.txt,raw,28984,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-06/Opal_Patronage_20260601.txt,CC-BY 4.0,2026-09-12,raw,no,5b0d9e74e780d2a58ab21da34f1cf024573c8d5ceb6928c3751d4f7e8e46ead5
data/raw/opal/opal_patronage/Opal_Patronage_20260602.txt,raw,29156,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-06/Opal_Patronage_20260602.txt,CC-BY 4.0,2026-09-12,raw,no,c90e469dbb8454ccde33b52c41fd3b1f9e6669a5b5f6e552a5fe5397f611506f
data/raw/opal/opal_patronage/Opal_Patronage_20260603.txt,raw,29035,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-06/Opal_Patronage_20260603.txt,CC-BY 4.0,2026-09-12,raw,no,e5ce91fa6a38830ba17cfaff6516d6fe4aff859b2da95620c146d0b416026c61
data/raw/opal/opal_patronage/Opal_Patronage_20260604.txt,raw,29108,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-06/Opal_Patronage_20260604.txt,CC-BY 4.0,2026-09-12,raw,no,bfd5d86257f047764d7c68f11a40a2adcfbe0b2bbe3ffaf22461440f27c7e2d9
data/raw/opal/opal_patronage/Opal_Patronage_20260605.txt,raw,29214,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-06/Opal_Patronage_20260605.txt,CC-BY 4.0,2026-09-12,raw,no,825d0b64da843754004bae84eb76e71db4427d0544d9e985166c34fc207cedad
data/raw/opal/opal_patronage/Opal_Patronage_20260606.txt,raw,29077,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-06/Opal_Patronage_20260606.txt,CC-BY 4.0,2026-09-12,raw,no,da3e6472d3996460dbcf6678e39ec25dfe8dc51b3d481599fb3450b9a7d18fa0
data/raw/opal/opal_patronage/Opal_Patronage_20260607.txt,raw,28870,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-06/Opal_Patronage_20260607.txt,CC-BY 4.0,2026-09-12,raw,no,07a833f500d34d1bfb28934bebbfa97c50f07b6be4c8e15be875d205d514013f
data/raw/opal/opal_patronage/Opal_Patronage_20260608.txt,raw,28279,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-06/Opal_Patronage_20260608.txt,CC-BY 4.0,2026-09-12,raw,no,60ac136f04aaa38d94b156fd0cec7af5a183a0177eee5d6be404f83c99010221
data/raw/opal/opal_patronage/Opal_Patronage_20260609.txt,raw,28668,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-06/Opal_Patronage_20260609.txt,CC-BY 4.0,2026-09-12,raw,no,803db9431f847b0cffecd518acf3c5baab47cfe0582d0f661949bd3c33876339
data/raw/opal/opal_patronage/Opal_Patronage_20260610.txt,raw,29028,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-06/Opal_Patronage_20260610.txt,CC-BY 4.0,2026-09-12,raw,no,f1fd6a99e2354414ca25c554e2f5fce09237aa4c95515b71e12019f92c9ab0b9
data/raw/opal/opal_patronage/Opal_Patronage_20260611.txt,raw,28905,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-06/Opal_Patronage_20260611.txt,CC-BY 4.0,2026-09-12,raw,no,42d694e2e0c35ec40a8fc6b1e06d079b57a9578aa88b82da66f86d424281de8b
data/raw/opal/opal_patronage/Opal_Patronage_20260612.txt,raw,28843,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-06/Opal_Patronage_20260612.txt,CC-BY 4.0,2026-09-12,raw,no,da4c53ac14979d43045ebad15453adf120ca481623867ceff8aad10d65c0a5e8
data/raw/opal/opal_patronage/Opal_Patronage_20260613.txt,raw,29098,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-06/Opal_Patronage_20260613.txt,CC-BY 4.0,2026-09-12,raw,no,1e7cce97cc0c297d00099694864c8cfd51b1cd72066d21afebb4d7d06be3e94e
data/raw/opal/opal_patronage/Opal_Patronage_20260614.txt,raw,28626,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-06/Opal_Patronage_20260614.txt,CC-BY 4.0,2026-09-12,raw,no,d44b8c1aa1fec85b67e9f16fbfbd3cb3356bb768fb0a4196f477f1acc202d4ca
data/raw/opal/opal_patronage/Opal_Patronage_20260615.txt,raw,28924,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-06/Opal_Patronage_20260615.txt,CC-BY 4.0,2026-09-12,raw,no,4429964e9b08b9d8d66b5246b72b06d8e4c19756ea41c4285732292f8d4a896c
data/raw/opal/opal_patronage/Opal_Patronage_20260616.txt,raw,29043,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-06/Opal_Patronage_20260616.txt,CC-BY 4.0,2026-09-12,raw,no,2482952c10609d4c5a5c5ecba5b481865bc7a41acbaee1f67986f042a696dfcb
data/raw/opal/opal_patronage/Opal_Patronage_20260617.txt,raw,29372,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-06/Opal_Patronage_20260617.txt,CC-BY 4.0,2026-09-12,raw,no,b013d5ee906b81a1e9dc46d867f164b9933d61f864b365b76854a3c1b503ab43
data/raw/opal/opal_patronage/Opal_Patronage_20260618.txt,raw,28997,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-06/Opal_Patronage_20260618.txt,CC-BY 4.0,2026-09-12,raw,no,fbe878e6771911edebac9388019c919905c49a37e55baea2268e316ffc08e30a
data/raw/opal/opal_patronage/Opal_Patronage_20260619.txt,raw,29353,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-06/Opal_Patronage_20260619.txt,CC-BY 4.0,2026-09-12,raw,no,0ced69ded3a710560b10d9b2ef63ffa5930c19936fb401e523fb07e67866a42c
data/raw/opal/opal_patronage/Opal_Patronage_20260620.txt,raw,29041,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-06/Opal_Patronage_20260620.txt,CC-BY 4.0,2026-09-12,raw,no,5291957e131bb05ff2c58b99b6f114de2ef50424c7703dca08a90317cee93074
data/raw/opal/opal_patronage/Opal_Patronage_20260621.txt,raw,28931,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-06/Opal_Patronage_20260621.txt,CC-BY 4.0,2026-09-12,raw,no,22d9a0131e55a25a42ae66754fe6d22120e819ada285569aed85ad8c2864a2a2
data/raw/opal/opal_patronage/Opal_Patronage_20260622.txt,raw,28949,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-06/Opal_Patronage_20260622.txt,CC-BY 4.0,2026-09-12,raw,no,498bdb922f99eb387eb4f0129a6afdbe78731044bf0d5f8220d663b347c563c2
data/raw/opal/opal_patronage/Opal_Patronage_20260623.txt,raw,28613,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-06/Opal_Patronage_20260623.txt,CC-BY 4.0,2026-09-12,raw,no,9d7f0cd38aa2bbb588d9af09b0a2521012a8a6de7984370a63bd32b2b012d7a8
data/raw/opal/opal_patronage/Opal_Patronage_20260624.txt,raw,28870,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-06/Opal_Patronage_20260624.txt,CC-BY 4.0,2026-09-12,raw,no,97ef57c1894b2dd587a7851e4dc65dfe098400e59d36bc2eb904ad2a996d060a
data/raw/opal/opal_patronage/Opal_Patronage_20260625.txt,raw,28851,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-06/Opal_Patronage_20260625.txt,CC-BY 4.0,2026-09-12,raw,no,e13742addacec8179bcb978f7dca06e48c9bc4bf63345c1469b55a8289c51299
data/raw/opal/opal_patronage/Opal_Patronage_20260626.txt,raw,29003,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-06/Opal_Patronage_20260626.txt,CC-BY 4.0,2026-09-12,raw,no,837465b486c22dd6692feb7f96be37499f5831ec7cee0b352286d7092495eb77
data/raw/opal/opal_patronage/Opal_Patronage_20260627.txt,raw,28817,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-06/Opal_Patronage_20260627.txt,CC-BY 4.0,2026-09-12,raw,no,271f0deb5eca774524cce859214b6be030398dc70407575e8cfe6b6d6a523154
data/raw/opal/opal_patronage/Opal_Patronage_20260628.txt,raw,28638,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-06/Opal_Patronage_20260628.txt,CC-BY 4.0,2026-09-12,raw,no,ae6d6abc790943bdfb0fa622368e79d14fe68cff9daad2d70484482bd6a8c2b7
data/raw/opal/opal_patronage/Opal_Patronage_20260629.txt,raw,29034,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-06/Opal_Patronage_20260629.txt,CC-BY 4.0,2026-09-12,raw,no,9a96bcbe5de87bd741da302c8f672d58541735914ce6f128f99a981e3f346efe
data/raw/opal/opal_patronage/Opal_Patronage_20260630.txt,raw,28838,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-06/Opal_Patronage_20260630.txt,CC-BY 4.0,2026-09-12,raw,no,73dfbc280c2d70de905b8cf72456aff794a9b1cfa9ac2254ec4d44f114e6bb63
data/raw/opal/opal_patronage/Opal_Patronage_20260701.txt,raw,29140,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-07/Opal_Patronage_20260701.txt,CC-BY 4.0,2026-09-12,raw,no,a232314fb2c93d9a909140ddf4466253816188a1a2e94db3197e136e501f5b90
data/raw/opal/opal_patronage/Opal_Patronage_20260702.txt,raw,29105,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-07/Opal_Patronage_20260702.txt,CC-BY 4.0,2026-09-12,raw,no,a0976775692e41d8f51dc73db01ef76f27f77c009fe0f40d99fcdc6eae136728
data/raw/opal/opal_patronage/Opal_Patronage_20260703.txt,raw,29409,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-07/Opal_Patronage_20260703.txt,CC-BY 4.0,2026-09-12,raw,no,6a26bef1e338febbc202e34cd707868cbb09c5bb2774e06371e97899b5a4a3d0
data/raw/opal/opal_patronage/Opal_Patronage_20260704.txt,raw,29551,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-07/Opal_Patronage_20260704.txt,CC-BY 4.0,2026-09-12,raw,no,3966b4c0464ed68fd4832e5092b9cc578fbcb95d8795686f7a4a78a327772984
data/raw/opal/opal_patronage/Opal_Patronage_20260705.txt,raw,28599,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-07/Opal_Patronage_20260705.txt,CC-BY 4.0,2026-09-12,raw,no,3aca8a2732b98dde45ac20c94d76e7b01404538688ff74df0e92e2aae4a29919
data/raw/opal/opal_patronage/Opal_Patronage_20260706.txt,raw,28486,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-07/Opal_Patronage_20260706.txt,CC-BY 4.0,2026-09-12,raw,no,d3c30bc3288f2528a6f6a1e73d6e06423be3d0457b457a8fcfdfbdbdf79fe920
data/raw/opal/opal_patronage/Opal_Patronage_20260707.txt,raw,28774,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-07/Opal_Patronage_20260707.txt,CC-BY 4.0,2026-09-12,raw,no,209ade5d3d3da44dc0768f148a4c5fe5895cada1173b6119adceec32a69fff41
data/raw/opal/opal_patronage/Opal_Patronage_20260708.txt,raw,28952,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-07/Opal_Patronage_20260708.txt,CC-BY 4.0,2026-09-12,raw,no,0324b665c16f584f165d4fd4caa81b61509f2c246766c33bc2d8b84dbd3cd62a
data/raw/opal/opal_patronage/Opal_Patronage_20260709.txt,raw,28382,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-07/Opal_Patronage_20260709.txt,CC-BY 4.0,2026-09-12,raw,no,6bdb47e85dd8af2954b46da96b7286f583d53d6bf2a242b381cb68b535ffb7a4
data/raw/opal/opal_patronage/Opal_Patronage_20260710.txt,raw,28935,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-07/Opal_Patronage_20260710.txt,CC-BY 4.0,2026-09-12,raw,no,24edf8c08c4a4adcad2e7f4963f86e8d6c253331ff3e2578845b81be02c57795
data/raw/opal/opal_patronage/Opal_Patronage_20260711.txt,raw,29333,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-07/Opal_Patronage_20260711.txt,CC-BY 4.0,2026-09-12,raw,no,8f90ffaf3d0d7b18852495ca133894be885e9e394d4cb876d2c6ab2414a71bbe
data/raw/opal/opal_patronage/Opal_Patronage_20260712.txt,raw,28486,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-07/Opal_Patronage_20260712.txt,CC-BY 4.0,2026-09-12,raw,no,ffc527ed796c218a9c362cba99f7dc7122cfef6aef43b45df2b742936229a00f
data/raw/opal/opal_patronage/Opal_Patronage_20260713.txt,raw,28689,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-07/Opal_Patronage_20260713.txt,CC-BY 4.0,2026-09-12,raw,no,7ea97582df41062571965945ee8edab3b9d87738b2b0055c1df90d838be39b1d
data/raw/opal/opal_patronage/Opal_Patronage_20260714.txt,raw,28756,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-07/Opal_Patronage_20260714.txt,CC-BY 4.0,2026-09-12,raw,no,d9b1b89c3780f0359c3388f8d6eee90aae4efb8171c764035acc25091b2b7ba7
data/raw/opal/opal_patronage/Opal_Patronage_20260715.txt,raw,28785,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-07/Opal_Patronage_20260715.txt,CC-BY 4.0,2026-09-12,raw,no,d83d28d97559cd89e374fe039b98491221e4f9cbb7792d8f48b0c03ca776a39c
data/raw/opal/opal_patronage/Opal_Patronage_20260716.txt,raw,28694,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-07/Opal_Patronage_20260716.txt,CC-BY 4.0,2026-09-12,raw,no,857e85c8341a290d6494e7a240a3eda4c248b297ace3e310b8715d3b23e08e22
data/raw/opal/opal_patronage/Opal_Patronage_20260717.txt,raw,28835,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-07/Opal_Patronage_20260717.txt,CC-BY 4.0,2026-09-12,raw,no,3e12a473b9dd21999359b2c320f8b82f7a56ac250648e56293a18be7a99fabed
data/raw/opal/opal_patronage/Opal_Patronage_20260718.txt,raw,29147,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-07/Opal_Patronage_20260718.txt,CC-BY 4.0,2026-09-12,raw,no,b062a5c4b976a1e348569a5a7fd9031b5d1e05d249b91d7ecfda9d629600bfee
data/raw/opal/opal_patronage/Opal_Patronage_20260719.txt,raw,28497,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-07/Opal_Patronage_20260719.txt,CC-BY 4.0,2026-09-12,raw,no,85d265b50545e9bfc4b7facfd7022505299d3de1d89fef275cbe4937d4314bd7
