service_date,route,direction,hour_band,trip_point,occupancy_range,observations,mean_seated_capacity,mean_total_capacity
2026-08-12,263,Outbound,17:00 to 17:59,Trip Origin,0-20,2,43.0,81.5
2026-08-12,263,Outbound,19:00 to 19:59,,0-20,44,43.0,82.0
2026-08-12,263,Outbound,19:00 to 19:59,Trip Destination,0-20,1,43.0,82.0
2026-08-12,263,Outbound,19:00 to 19:59,Trip Mid,0-20,1,43.0,82.0
2026-08-12,263,Outbound,19:00 to 19:59,Trip Origin,0-20,1,43.0,82.0
2026-08-12,263,Outbound,20:00 to 20:59,,0-20,44,44.0,69.0
2026-08-12,263,Outbound,20:00 to 20:59,Trip Destination,0-20,1,44.0,69.0
2026-08-12,263,Outbound,20:00 to 20:59,Trip Mid,0-20,1,44.0,69.0
2026-08-12,263,Outbound,20:00 to 20:59,Trip Origin,0-20,1,44.0,69.0
2026-08-12,2631,Inbound,07:00 to 07:59,,0-20,21,47.0,72.0
2026-08-12,2631,Inbound,07:00 to 07:59,Trip Destination,0-20,1,47.0,72.0
2026-08-12,2631,Inbound,07:00 to 07:59,Trip Mid,0-20,1,47.0,72.0
2026-08-12,2631,Inbound,07:00 to 07:59,Trip Origin,0-20,1,47.0,72.0
2026-08-12,2632,Inbound,08:00 to 08:59,,0-20,16,47.0,72.0
2026-08-12,2632,Inbound,08:00 to 08:59,Trip Destination,0-20,1,47.0,72.0
2026-08-12,2632,Inbound,08:00 to 08:59,Trip Mid,0-20,1,47.0,72.0
2026-08-12,2632,Inbound,08:00 to 08:59,Trip Origin,0-20,1,47.0,72.0
2026-08-12,2633,Outbound,15:00 to 15:59,,0-20,19,47.0,72.0
2026-08-12,2633,Outbound,15:00 to 15:59,Trip Destination,0-20,1,47.0,72.0
2026-08-12,2633,Outbound,15:00 to 15:59,Trip Mid,0-20,1,47.0,72.0
2026-08-12,2633,Outbound,15:00 to 15:59,Trip Origin,0-20,1,47.0,72.0
2026-08-12,2634,Outbound,15:00 to 15:59,,0-20,43,47.0,72.0
2026-08-12,2634,Outbound,15:00 to 15:59,Trip Destination,0-20,1,47.0,72.0
2026-08-12,2634,Outbound,15:00 to 15:59,Trip Mid,0-20,1,47.0,72.0
2026-08-12,2634,Outbound,15:00 to 15:59,Trip Origin,0-20,1,47.0,72.0
2026-08-12,264,Inbound,06:00 to 06:59,,0-20,51,44.0,69.0
2026-08-12,264,Inbound,06:00 to 06:59,Trip Destination,0-20,1,44.0,69.0
2026-08-12,264,Inbound,06:00 to 06:59,Trip Mid,0-20,1,44.0,69.0
2026-08-12,264,Inbound,06:00 to 06:59,Trip Origin,0-20,1,44.0,69.0
2026-08-12,264,Inbound,07:00 to 07:59,,0-20,51,44.0,69.0
2026-08-12,264,Inbound,07:00 to 07:59,Trip Destination,0-20,1,44.0,69.0
2026-08-12,264,Inbound,07:00 to 07:59,Trip Mid,0-20,1,44.0,69.0
2026-08-12,264,Inbound,07:00 to 07:59,Trip Origin,0-20,1,44.0,69.0
2026-08-12,264,Inbound,08:00 to 08:59,,0-20,51,44.0,69.0
2026-08-12,264,Inbound,08:00 to 08:59,Trip Destination,0-20,1,44.0,69.0
2026-08-12,264,Inbound,08:00 to 08:59,Trip Mid,0-20,1,44.0,69.0
2026-08-12,264,Inbound,08:00 to 08:59,Trip Origin,0-20,1,44.0,69.0
2026-08-12,264,Inbound,09:00 to 09:59,,0-20,51,44.0,69.0
2026-08-12,264,Inbound,09:00 to 09:59,Trip Destination,0-20,1,44.0,69.0
2026-08-12,264,Inbound,09:00 to 09:59,Trip Mid,0-20,1,44.0,69.0
2026-08-12,264,Inbound,09:00 to 09:59,Trip Origin,0-20,1,44.0,69.0
2026-08-12,264,Inbound,10:00 to 10:59,,0-20,51,43.0,81.0
2026-08-12,264,Inbound,10:00 to 10:59,Trip Destination,0-20,1,43.0,81.0
2026-08-12,264,Inbound,10:00 to 10:59,Trip Mid,0-20,1,43.0,81.0
2026-08-12,264,Inbound,10:00 to 10:59,Trip Origin,0-20,1,43.0,81.0
2026-08-12,264,Inbound,11:00 to 11:59,,0-20,51,44.0,69.0
2026-08-12,264,Inbound,11:00 to 11:59,Trip Destination,0-20,1,44.0,69.0
2026-08-12,264,Inbound,11:00 to 11:59,Trip Mid,0-20,1,44.0,69.0
2026-08-12,264,Inbound,11:00 to 11:59,Trip Origin,0-20,1,44.0,69.0
2026-08-12,264,Inbound,12:00 to 12:59,,0-20,51,43.0,81.0
2026-08-12,264,Inbound,12:00 to 12:59,Trip Destination,0-20,1,43.0,81.0
2026-08-12,264,Inbound,12:00 to 12:59,Trip Mid,0-20,1,43.0,81.0
2026-08-12,264,Inbound,12:00 to 12:59,Trip Origin,0-20,1,43.0,81.0
2026-08-12,264,Inbound,13:00 to 13:59,,0-20,51,43.0,81.0
2026-08-12,264,Inbound,13:00 to 13:59,Trip Destination,0-20,1,43.0,81.0
2026-08-12,264,Inbound,13:00 to 13:59,Trip Mid,0-20,1,43.0,81.0
2026-08-12,264,Inbound,13:00 to 13:59,Trip Origin,0-20,1,43.0,81.0
2026-08-12,264,Inbound,14:00 to 14:59,,0-20,51,43.0,81.0
2026-08-12,264,Inbound,14:00 to 14:59,Trip Destination,0-20,1,43.0,81.0
2026-08-12,264,Inbound,14:00 to 14:59,Trip Mid,0-20,1,43.0,81.0
2026-08-12,264,Inbound,14:00 to 14:59,Trip Origin,0-20,1,43.0,81.0
2026-08-12,264,Inbound,15:00 to 15:59,,0-20,51,43.0,81.0
2026-08-12,264,Inbound,15:00 to 15:59,Trip Destination,0-20,1,43.0,81.0
2026-08-12,264,Inbound,15:00 to 15:59,Trip Mid,0-20,1,43.0,81.0
2026-08-12,264,Inbound,15:00 to 15:59,Trip Origin,0-20,1,43.0,81.0
2026-08-12,264,Inbound,16:00 to 16:59,,0-20,51,43.0,81.0
2026-08-12,264,Inbound,16:00 to 16:59,Trip Destination,0-20,1,43.0,81.0
2026-08-12,264,Inbound,16:00 to 16:59,Trip Mid,0-20,1,43.0,81.0
2026-08-12,264,Inbound,16:00 to 16:59,Trip Origin,0-20,1,43.0,81.0
2026-08-12,264,Inbound,17:00 to 17:59,,0-20,51,43.0,81.0
2026-08-12,264,Inbound,17:00 to 17:59,Trip Destination,0-20,1,43.0,81.0
2026-08-12,264,Inbound,17:00 to 17:59,Trip Mid,0-20,1,43.0,81.0
2026-08-12,264,Inbound,17:00 to 17:59,Trip Origin,0-20,1,43.0,81.0
2026-08-12,264,Inbound,18:00 to 18:59,,0-20,51,43.0,81.0
2026-08-12,264,Inbound,18:00 to 18:59,Trip Destination,0-20,1,43.0,81.0
2026-08-12,264,Inbound,18:00 to 18:59,Trip Mid,0-20,1,43.0,81.0
2026-08-12,264,Inbound,18:00 to 18:59,Trip Origin,0-20,1,43.0,81.0
2026-08-12,264,Inbound,19:00 to 19:59,,0-20,51,43.0,81.0
2026-08-12,264,Inbound,19:00 to 19:59,Trip Destination,0-20,1,43.0,81.0
2026-08-12,264,Inbound,19:00 to 19:59,Trip Mid,0-20,1,43.0,81.0
2026-08-12,264,Inbound,19:00 to 19:59,Trip Origin,0-20,1,43.0,81.0
2026-08-12,264,Outbound,07:00 to 07:59,,0-20,50,44.0,69.0
2026-08-12,264,Outbound,07:00 to 07:59,Trip Destination,0-20,1,44.0,69.0
2026-08-12,264,Outbound,07:00 to 07:59,Trip Mid,0-20,1,44.0,69.0
2026-08-12,264,Outbound,07:00 to 07:59,Trip Origin,0-20,1,44.0,69.0
2026-08-12,264,Outbound,08:00 to 08:59,,0-20,50,44.0,69.0
2026-08-12,264,Outbound,08:00 to 08:59,Trip Destination,0-20,1,44.0,69.0
2026-08-12,264,Outbound,08:00 to 08:59,Trip Mid,0-20,1,44.0,69.0
2026-08-12,264,Outbound,08:00 to 08:59,Trip Origin,0-20,1,44.0,69.0
2026-08-12,264,Outbound,09:00 to 09:59,,0-20,50,44.0,69.0
2026-08-12,264,Outbound,09:00 to 09:59,Trip Destination,0-20,1,44.0,69.0
2026-08-12,264,Outbound,09:00 to 09:59,Trip Mid,0-20,1,44.0,69.0
2026-08-12,264,Outbound,09:00 to 09:59,Trip Origin,0-20,1,44.0,69.0
2026-08-12,264,Outbound,10:00 to 10:59,,0-20,50,44.0,69.0
2026-08-12,264,Outbound,10:00 to 10:59,Trip Destination,0-20,1,44.0,69.0
2026-08-12,264,Outbound,10:00 to 10:59,Trip Mid,0-20,1,44.0,69.0
2026-08-12,264,Outbound,10:00 to 10:59,Trip Origin,0-20,1,44.0,69.0
2026-08-12,264,Outbound,11:00 to 11:59,,0-20,50,43.0,81.0
2026-08-12,264,Outbound,11:00 to 11:59,Trip Destination,0-20,1,43.0,81.0
2026-08-12,264,Outbound,11:00 to 11:59,Trip Mid,0-20,1,43.0,81.0
2026-08-12,264,Outbound,11:00 to 11:59,Trip Origin,0-20,1,43.0,81.0
2026-08-12,264,Outbound,12:00 to 12:59,,0-20,50,43.0,81.0
2026-08-12,264,Outbound,12:00 to 12:59,Trip Destination,0-20,1,43.0,81.0
2026-08-12,264,Outbound,12:00 to 12:59,Trip Mid,0-20,1,43.0,81.0
2026-08-12,264,Outbound,12:00 to 12:59,Trip Origin,0-20,1,43.0,81.0
2026-08-12,264,Outbound,13:00 to 13:59,,0-20,50,43.0,81.0
2026-08-12,264,Outbound,13:00 to 13:59,Trip Destination,0-20,1,43.0,81.0
2026-08-12,264,Outbound,13:00 to 13:59,Trip Mid,0-20,1,43.0,81.0
2026-08-12,264,Outbound,13:00 to 13:59,Trip Origin,0-20,1,43.0,81.0
2026-08-12,264,Outbound,14:00 to 14:59,,0-20,50,43.0,81.0
2026-08-12,264,Outbound,14:00 to 14:59,Trip Destination,0-20,1,43.0,81.0
2026-08-12,264,Outbound,14:00 to 14:59,Trip Mid,0-20,1,43.0,81.0
2026-08-12,264,Outbound,14:00 to 14:59,Trip Origin,0-20,1,43.0,81.0
2026-08-12,264,Outbound,15:00 to 15:59,,0-20,50,43.0,81.0
2026-08-12,264,Outbound,15:00 to 15:59,Trip Destination,0-20,1,43.0,81.0
2026-08-12,264,Outbound,15:00 to 15:59,Trip Mid,0-20,1,43.0,81.0
2026-08-12,264,Outbound,15:00 to 15:59,Trip Origin,0-20,1,43.0,81.0
2026-08-12,264,Outbound,16:00 to 16:59,,0-20,50,43.0,81.0
2026-08-12,264,Outbound,16:00 to 16:59,Trip Destination,0-20,1,43.0,81.0
2026-08-12,264,Outbound,16:00 to 16:59,Trip Mid,0-20,1,43.0,81.0
2026-08-12,264,Outbound,16:00 to 16:59,Trip Origin,0-20,1,43.0,81.0
2026-08-12,264,Outbound,17:00 to 17:59,,0-20,50,43.0,81.0
2026-08-12,264,Outbound,17:00 to 17:59,Trip Destination,0-20,1,43.0,81.0
2026-08-12,264,Outbound,17:00 to 17:59,Trip Mid,0-20,1,43.0,81.0
2026-08-12,264,Outbound,17:00 to 17:59,Trip Origin,0-20,1,43.0,81.0
2026-08-12,264,Outbound,18:00 to 18:59,,0-20,50,43.0,81.0
2026-08-12,264,Outbound,18:00 to 18:59,Trip Destination,0-20,1,43.0,81.0
2026-08-12,264,Outbound,18:00 to 18:59,Trip Mid,0-20,1,43.0,81.0
2026-08-12,264,Outbound,18:00 to 18:59,Trip Origin,0-20,1,43.0,81.0
2026-08-12,264,Outbound,19:00 to 19:59,,0-20,50,43.0,81.0
2026-08-12,264,Outbound,19:00 to 19:59,Trip Destination,0-20,1,43.0,81.0
2026-08-12,264,Outbound,19:00 to 19:59,Trip Mid,0-20,1,43.0,81.0
2026-08-12,264,Outbound,19:00 to 19:59,Trip Origin,0-20,1,43.0,81.0
2026-08-12,264,Outbound,20:00 to 20:59,,0-20,50,43.0,81.0
2026-08-12,264,Outbound,20:00 to 20:59,Trip Destination,0-20,1,43.0,81.0
2026-08-12,264,Outbound,20:00 to 20:59,Trip Mid,0-20,1,43.0,81.0
2026-08-12,264,Outbound,20:00 to 20:59,Trip Origin,0-20,1,43.0,81.0
2026-08-12,2641,Outbound,15:00 to 15:59,,0-20,6,43.0,81.0
2026-08-12,2641,Outbound,15:00 to 15:59,Trip Destination,0-20,1,43.0,81.0
2026-08-12,2641,Outbound,15:00 to 15:59,Trip Mid,0-20,1,43.0,81.0
2026-08-12,2641,Outbound,15:00 to 15:59,Trip Origin,0-20,1,43.0,81.0
2026-08-12,2652,Outbound,14:00 to 14:59,,0-20,18,45.0,70.0
2026-08-12,2652,Outbound,14:00 to 14:59,Trip Destination,0-20,1,45.0,70.0
2026-08-12,2652,Outbound,14:00 to 14:59,Trip Mid,0-20,1,45.0,70.0
2026-08-12,2652,Outbound,14:00 to 14:59,Trip Origin,0-20,1,45.0,70.0
2026-08-12,266,Inbound,15:00 to 15:59,,0-20,77,44.0,69.0
2026-08-12,266,Inbound,15:00 to 15:59,Trip Destination,0-20,1,44.0,69.0
2026-08-12,266,Inbound,15:00 to 15:59,Trip Mid,0-20,1,44.0,69.0
2026-08-12,266,Inbound,15:00 to 15:59,Trip Origin,0-20,1,44.0,69.0
2026-08-12,266,Inbound,17:00 to 17:59,,0-20,75,43.0,81.0
2026-08-12,266,Inbound,17:00 to 17:59,Trip Destination,0-20,1,43.0,81.0
2026-08-12,266,Inbound,17:00 to 17:59,Trip Mid,0-20,1,43.0,81.0
2026-08-12,266,Inbound,17:00 to 17:59,Trip Origin,0-20,1,43.0,81.0
2026-08-12,266,Outbound,06:00 to 06:59,,0-20,84,43.0,81.0
2026-08-12,266,Outbound,06:00 to 06:59,Trip Destination,0-20,1,43.0,81.0
2026-08-12,266,Outbound,06:00 to 06:59,Trip Mid,0-20,1,43.0,81.0
2026-08-12,266,Outbound,06:00 to 06:59,Trip Origin,0-20,1,43.0,81.0
2026-08-12,266,Outbound,07:00 to 07:59,,0-20,76,44.0,69.0
2026-08-12,266,Outbound,07:00 to 07:59,Trip Destination,0-20,1,44.0,69.0
2026-08-12,266,Outbound,07:00 to 07:59,Trip Mid,0-20,1,44.0,69.0
2026-08-12,266,Outbound,07:00 to 07:59,Trip Origin,0-20,1,44.0,69.0
2026-08-12,2661,Outbound,14:00 to 14:59,,0-20,8,55.0,68.0
2026-08-12,2661,Outbound,14:00 to 14:59,Trip Destination,0-20,1,55.0,68.0
2026-08-12,2661,Outbound,14:00 to 14:59,Trip Mid,0-20,1,55.0,68.0
2026-08-12,2661,Outbound,14:00 to 14:59,Trip Origin,0-20,1,55.0,68.0
2026-08-12,2662,Outbound,15:00 to 15:59,,0-20,32,55.0,68.0
2026-08-12,2662,Outbound,15:00 to 15:59,Trip Destination,0-20,1,55.0,68.0
2026-08-12,2662,Outbound,15:00 to 15:59,Trip Mid,0-20,1,55.0,68.0
2026-08-12,2662,Outbound,15:00 to 15:59,Trip Origin,0-20,1,55.0,68.0
2026-08-12,2663,Outbound,16:00 to 16:59,,0-20,17,55.0,68.0
2026-08-12,2663,Outbound,16:00 to 16:59,Trip Destination,0-20,1,55.0,68.0
2026-08-12,2663,Outbound,16:00 to 16:59,Trip Mid,0-20,1,55.0,68.0
2026-08-12,2663,Outbound,16:00 to 16:59,Trip Origin,0-20,1,55.0,68.0
2026-08-12,267,Inbound,07:00 to 07:59,,0-20,86,44.1,75.1
2026-08-12,267,Inbound,07:00 to 07:59,Trip Destination,0-20,2,44.0,75.5
2026-08-12,267,Inbound,07:00 to 07:59,Trip Mid,0-20,2,44.0,75.5
2026-08-12,267,Inbound,07:00 to 07:59,Trip Origin,0-20,2,44.0,75.5
2026-08-12,267,Inbound,08:00 to 08:59,,0-20,71,45.0,70.0
2026-08-12,267,Inbound,08:00 to 08:59,Trip Destination,0-20,1,45.0,70.0
2026-08-12,267,Inbound,08:00 to 08:59,Trip Mid,0-20,1,45.0,70.0
2026-08-12,267,Inbound,08:00 to 08:59,Trip Origin,0-20,1,45.0,70.0
2026-08-12,267,Inbound,09:00 to 09:59,,0-20,70,43.0,81.0
2026-08-12,267,Inbound,09:00 to 09:59,Trip Destination,0-20,1,43.0,81.0
2026-08-12,267,Inbound,09:00 to 09:59,Trip Mid,0-20,1,43.0,81.0
2026-08-12,267,Inbound,09:00 to 09:59,Trip Origin,0-20,1,43.0,81.0
2026-08-12,267,Inbound,10:00 to 10:59,,0-20,72,44.0,69.0
2026-08-12,267,Inbound,10:00 to 10:59,Trip Destination,0-20,1,44.0,69.0
2026-08-12,267,Inbound,10:00 to 10:59,Trip Mid,0-20,1,44.0,69.0
2026-08-12,267,Inbound,10:00 to 10:59,Trip Origin,0-20,1,44.0,69.0
2026-08-12,267,Inbound,12:00 to 12:59,,0-20,72,44.0,69.0
2026-08-12,267,Inbound,12:00 to 12:59,Trip Destination,0-20,1,44.0,69.0
2026-08-12,267,Inbound,12:00 to 12:59,Trip Mid,0-20,1,44.0,69.0
2026-08-12,267,Inbound,12:00 to 12:59,Trip Origin,0-20,1,44.0,69.0
2026-08-12,267,Inbound,13:00 to 13:59,,0-20,72,43.0,82.0
2026-08-12,267,Inbound,13:00 to 13:59,Trip Destination,0-20,1,43.0,82.0
2026-08-12,267,Inbound,13:00 to 13:59,Trip Mid,0-20,1,43.0,82.0
2026-08-12,267,Inbound,13:00 to 13:59,Trip Origin,0-20,1,43.0,82.0
2026-08-12,267,Inbound,14:00 to 14:59,,0-20,144,44.0,76.0
2026-08-12,267,Inbound,14:00 to 14:59,Trip Destination,0-20,2,44.0,76.0
2026-08-12,267,Inbound,14:00 to 14:59,Trip Mid,0-20,2,44.0,76.0
2026-08-12,267,Inbound,14:00 to 14:59,Trip Origin,0-20,2,44.0,76.0
2026-08-12,267,Inbound,15:00 to 15:59,,0-20,3,45.0,70.0
2026-08-12,267,Inbound,15:00 to 15:59,Trip Destination,0-20,1,45.0,70.0
2026-08-12,267,Inbound,15:00 to 15:59,Trip Mid,0-20,1,45.0,70.0
2026-08-12,267,Inbound,15:00 to 15:59,Trip Origin,0-20,1,45.0,70.0
2026-08-12,267,Inbound,16:00 to 16:59,,0-20,111,43.0,81.0
2026-08-12,267,Inbound,16:00 to 16:59,Trip Destination,0-20,2,43.0,81.0
2026-08-12,267,Inbound,16:00 to 16:59,Trip Mid,0-20,2,43.0,81.0
2026-08-12,267,Inbound,16:00 to 16:59,Trip Origin,0-20,2,43.0,81.0
2026-08-12,267,Inbound,17:00 to 17:59,,0-20,70,44.0,69.0
2026-08-12,267,Inbound,17:00 to 17:59,Trip Destination,0-20,1,44.0,69.0
2026-08-12,267,Inbound,17:00 to 17:59,Trip Mid,0-20,1,44.0,69.0
2026-08-12,267,Inbound,17:00 to 17:59,Trip Origin,0-20,1,44.0,69.0
2026-08-12,267,Inbound,18:00 to 18:59,,0-20,111,43.0,82.0
2026-08-12,267,Inbound,18:00 to 18:59,Trip Destination,0-20,2,43.0,82.0
2026-08-12,267,Inbound,18:00 to 18:59,Trip Mid,0-20,2,43.0,82.0
2026-08-12,267,Inbound,18:00 to 18:59,Trip Origin,0-20,2,43.0,82.0
2026-08-12,267,Inbound,19:00 to 19:59,,0-20,137,43.4,76.2
2026-08-12,267,Inbound,19:00 to 19:59,Trip Destination,0-20,3,43.3,77.0
2026-08-12,267,Inbound,19:00 to 19:59,Trip Mid,0-20,3,43.3,77.0
2026-08-12,267,Inbound,19:00 to 19:59,Trip Origin,0-20,3,43.3,77.0
2026-08-12,267,Outbound,05:00 to 05:59,,0-20,76,43.5,75.5
2026-08-12,267,Outbound,05:00 to 05:59,Trip Destination,0-20,2,43.5,75.5
2026-08-12,267,Outbound,05:00 to 05:59,Trip Mid,0-20,2,43.5,75.5
2026-08-12,267,Outbound,05:00 to 05:59,Trip Origin,0-20,2,43.5,75.5
2026-08-12,267,Outbound,06:00 to 06:59,,0-20,38,43.0,81.0
2026-08-12,267,Outbound,06:00 to 06:59,Trip Destination,0-20,1,43.0,81.0
2026-08-12,267,Outbound,06:00 to 06:59,Trip Mid,0-20,1,43.0,81.0
2026-08-12,267,Outbound,06:00 to 06:59,Trip Origin,0-20,1,43.0,81.0
2026-08-12,267,Outbound,07:00 to 07:59,,0-20,78,44.0,69.0
2026-08-12,267,Outbound,07:00 to 07:59,Trip Destination,0-20,1,44.0,69.0
2026-08-12,267,Outbound,07:00 to 07:59,Trip Mid,0-20,1,44.0,69.0
2026-08-12,267,Outbound,07:00 to 07:59,Trip Origin,0-20,1,44.0,69.0
2026-08-12,267,Outbound,08:00 to 08:59,,0-20,146,44.0,76.2
2026-08-12,267,Outbound,08:00 to 08:59,Trip Destination,0-20,2,44.0,76.0
2026-08-12,267,Outbound,08:00 to 08:59,Trip Mid,0-20,2,44.0,76.0
2026-08-12,267,Outbound,08:00 to 08:59,Trip Origin,0-20,2,44.0,76.0
2026-08-12,267,Outbound,09:00 to 09:59,,0-20,67,45.0,70.0
2026-08-12,267,Outbound,09:00 to 09:59,Trip Destination,0-20,1,45.0,70.0
2026-08-12,267,Outbound,09:00 to 09:59,Trip Mid,0-20,1,45.0,70.0
2026-08-12,267,Outbound,09:00 to 09:59,Trip Origin,0-20,1,45.0,70.0
2026-08-12,267,Outbound,10:00 to 10:59,,0-20,65,45.0,70.0
2026-08-12,267,Outbound,10:00 to 10:59,Trip Destination,0-20,1,45.0,70.0
2026-08-12,267,Outbound,10:00 to 10:59,Trip Mid,0-20,1,45.0,70.0
2026-08-12,267,Outbound,10:00 to 10:59,Trip Origin,0-20,1,45.0,70.0
2026-08-12,267,Outbound,11:00 to 11:59,,0-20,67,44.0,69.0
2026-08-12,267,Outbound,11:00 to 11:59,Trip Destination,0-20,1,44.0,69.0
2026-08-12,267,Outbound,11:00 to 11:59,Trip Mid,0-20,1,44.0,69.0
2026-08-12,267,Outbound,11:00 to 11:59,Trip Origin,0-20,1,44.0,69.0
2026-08-12,267,Outbound,12:00 to 12:59,,0-20,65,45.0,70.0
2026-08-12,267,Outbound,12:00 to 12:59,Trip Destination,0-20,1,45.0,70.0
2026-08-12,267,Outbound,12:00 to 12:59,Trip Mid,0-20,1,45.0,70.0
2026-08-12,267,Outbound,12:00 to 12:59,Trip Origin,0-20,1,45.0,70.0
2026-08-12,267,Outbound,13:00 to 13:59,,0-20,67,43.0,82.0
2026-08-12,267,Outbound,13:00 to 13:59,Trip Destination,0-20,1,43.0,82.0
2026-08-12,267,Outbound,13:00 to 13:59,Trip Mid,0-20,1,43.0,82.0
2026-08-12,267,Outbound,13:00 to 13:59,Trip Origin,0-20,1,43.0,82.0
2026-08-12,267,Outbound,14:00 to 14:59,,0-20,65,44.0,69.0
2026-08-12,267,Outbound,14:00 to 14:59,Trip Destination,0-20,1,44.0,69.0
2026-08-12,267,Outbound,14:00 to 14:59,Trip Mid,0-20,1,44.0,69.0
2026-08-12,267,Outbound,14:00 to 14:59,Trip Origin,0-20,1,44.0,69.0
2026-08-12,267,Outbound,15:00 to 15:59,,0-20,114,43.4,68.4
2026-08-12,267,Outbound,15:00 to 15:59,Trip Destination,0-20,2,43.5,68.5
2026-08-12,267,Outbound,15:00 to 15:59,Trip Mid,0-20,2,43.5,68.5
2026-08-12,267,Outbound,15:00 to 15:59,Trip Origin,0-20,2,43.5,68.5
2026-08-12,267,Outbound,16:00 to 16:59,,0-20,67,43.0,82.0
2026-08-12,267,Outbound,16:00 to 16:59,Trip Destination,0-20,1,43.0,82.0
2026-08-12,267,Outbound,16:00 to 16:59,Trip Mid,0-20,1,43.0,82.0
2026-08-12,267,Outbound,16:00 to 16:59,Trip Origin,0-20,1,43.0,82.0
2026-08-12,267,Outbound,18:00 to 18:59,,0-20,91,43.6,74.0
2026-08-12,267,Outbound,18:00 to 18:59,Trip Destination,0-20,2,43.5,75.0
2026-08-12,267,Outbound,18:00 to 18:59,Trip Mid,0-20,2,43.5,75.0
2026-08-12,267,Outbound,18:00 to 18:59,Trip Origin,0-20,2,43.5,75.0
2026-08-12,268,Inbound,09:00 to 09:59,,0-20,29,44.0,69.0
2026-08-12,268,Inbound,09:00 to 09:59,Trip Destination,0-20,1,44.0,69.0
2026-08-12,268,Inbound,09:00 to 09:59,Trip Mid,0-20,1,44.0,69.0
2026-08-12,268,Inbound,09:00 to 09:59,Trip Origin,0-20,1,44.0,69.0
2026-08-12,268,Inbound,11:00 to 11:59,,0-20,29,45.0,70.0
2026-08-12,268,Inbound,11:00 to 11:59,Trip Destination,0-20,1,45.0,70.0
2026-08-12,268,Inbound,11:00 to 11:59,Trip Mid,0-20,1,45.0,70.0
2026-08-12,268,Inbound,11:00 to 11:59,Trip Origin,0-20,1,45.0,70.0
2026-08-12,268,Inbound,13:00 to 13:59,,0-20,29,44.0,69.0
2026-08-12,268,Inbound,13:00 to 13:59,Trip Destination,0-20,1,44.0,69.0
2026-08-12,268,Inbound,13:00 to 13:59,Trip Mid,0-20,1,44.0,69.0
2026-08-12,268,Inbound,13:00 to 13:59,Trip Origin,0-20,1,44.0,69.0
2026-08-12,268,Inbound,15:00 to 15:59,,0-20,29,44.0,69.0
2026-08-12,268,Inbound,15:00 to 15:59,Trip Destination,0-20,1,44.0,69.0
2026-08-12,268,Inbound,15:00 to 15:59,Trip Mid,0-20,1,44.0,69.0
2026-08-12,268,Inbound,15:00 to 15:59,Trip Origin,0-20,1,44.0,69.0
2026-08-12,268,Inbound,16:00 to 16:59,,0-20,29,44.0,69.0
2026-08-12,268,Inbound,16:00 to 16:59,Trip Destination,0-20,1,44.0,69.0
2026-08-12,268,Inbound,16:00 to 16:59,Trip Mid,0-20,1,44.0,69.0
2026-08-12,268,Inbound,16:00 to 16:59,Trip Origin,0-20,1,44.0,69.0
2026-08-12,268,Inbound,17:00 to 17:59,,0-20,29,43.0,81.0
2026-08-12,268,Inbound,17:00 to 17:59,Trip Destination,0-20,1,43.0,81.0
2026-08-12,268,Inbound,17:00 to 17:59,Trip Mid,0-20,1,43.0,81.0
2026-08-12,268,Inbound,17:00 to 17:59,Trip Origin,0-20,1,43.0,81.0
2026-08-12,268,Inbound,18:00 to 18:59,,0-20,29,44.0,69.0
2026-08-12,268,Inbound,18:00 to 18:59,Trip Destination,0-20,1,44.0,69.0
2026-08-12,268,Inbound,18:00 to 18:59,Trip Mid,0-20,1,44.0,69.0
2026-08-12,268,Inbound,18:00 to 18:59,Trip Origin,0-20,1,44.0,69.0
2026-08-12,268,Outbound,07:00 to 07:59,,0-20,29,44.0,69.0
2026-08-12,268,Outbound,07:00 to 07:59,Trip Destination,0-20,1,44.0,69.0
2026-08-12,268,Outbound,07:00 to 07:59,Trip Mid,0-20,1,44.0,69.0
2026-08-12,268,Outbound,07:00 to 07:59,Trip Origin,0-20,1,44.0,69.0
2026-08-12,268,Outbound,08:00 to 08:59,,0-20,30,43.0,81.0
2026-08-12,268,Outbound,08:00 to 08:59,Trip Destination,0-20,1,43.0,81.0
2026-08-12,268,Outbound,08:00 to 08:59,Trip Mid,0-20,1,43.0,81.0
2026-08-12,268,Outbound,08:00 to 08:59,Trip Origin,0-20,1,43.0,81.0
2026-08-12,268,Outbound,09:00 to 09:59,,0-20,29,44.0,69.0
2026-08-12,268,Outbound,09:00 to 09:59,Trip Destination,0-20,1,44.0,69.0
2026-08-12,268,Outbound,09:00 to 09:59,Trip Mid,0-20,1,44.0,69.0
2026-08-12,268,Outbound,09:00 to 09:59,Trip Origin,0-20,1,44.0,69.0
2026-08-12,268,Outbound,11:00 to 11:59,,0-20,29,45.0,70.0
2026-08-12,268,Outbound,11:00 to 11:59,Trip Destination,0-20,1,45.0,70.0
2026-08-12,268,Outbound,11:00 to 11:59,Trip Mid,0-20,1,45.0,70.0
2026-08-12,268,Outbound,11:00 to 11:59,Trip Origin,0-20,1,45.0,70.0
2026-08-12,268,Outbound,13:00 to 13:59,,0-20,29,44.0,69.0
2026-08-12,268,Outbound,13:00 to 13:59,Trip Destination,0-20,1,44.0,69.0
