date,day_type,mode,hours,tap_ons_lower,tap_ons_upper,tap_offs_lower,tap_offs_upper
2026-02-16,WEEKDAY,Train,24,1250,3076,1350,3176
2026-02-17,WEEKDAY,Bus,19,300,1531,350,1631
2026-02-17,WEEKDAY,Ferry,18,350,1582,300,1482
2026-02-17,WEEKDAY,Light rail,20,2800,4480,2650,4280
2026-02-17,WEEKDAY,Train,24,1400,3176,1550,3376
2026-02-18,WEEKDAY,Bus,19,200,1331,200,1331
2026-02-18,WEEKDAY,Ferry,20,250,1480,300,1480
2026-02-18,WEEKDAY,Light rail,21,2750,4529,2550,4229
2026-02-18,WEEKDAY,Train,24,1450,3276,1450,3276
2026-02-19,WEEKDAY,Bus,20,200,1380,300,1580
2026-02-19,WEEKDAY,Ferry,18,350,1582,300,1482
2026-02-19,WEEKDAY,Light rail,20,2750,4380,2800,4480
2026-02-19,WEEKDAY,Train,24,1400,3176,1350,3176
2026-02-20,WEEKDAY,Bus,19,200,1331,150,1231
2026-02-20,WEEKDAY,Ferry,20,300,1580,350,1680
2026-02-20,WEEKDAY,Light rail,20,2800,4580,2700,4480
2026-02-20,WEEKDAY,Train,24,1300,3176,1250,3176
2026-02-21,SAT,Bus,22,100,1278,100,1278
2026-02-21,SAT,Ferry,19,350,1631,450,1831
2026-02-21,SAT,Light rail,20,1850,3580,1950,3680
2026-02-21,SAT,Train,24,650,2476,650,2376
2026-02-22,SUN,Bus,18,0,882,50,982
2026-02-22,SUN,Ferry,14,50,786,50,786
2026-02-22,SUN,Light rail,20,950,2480,1200,2780
2026-02-22,SUN,Train,24,450,2076,450,1976
2026-02-23,WEEKDAY,Bus,17,200,1233,200,1233
2026-02-23,WEEKDAY,Ferry,18,150,1182,150,1182
2026-02-23,WEEKDAY,Light rail,20,2600,4280,2400,4080
2026-02-23,WEEKDAY,Train,24,1350,3176,1300,3076
2026-02-24,WEEKDAY,Bus,19,150,1231,250,1431
2026-02-24,WEEKDAY,Ferry,18,200,1282,250,1382
2026-02-24,WEEKDAY,Light rail,20,2200,3880,2300,3980
2026-02-24,WEEKDAY,Train,24,1300,3076,1250,3076
2026-02-25,WEEKDAY,Bus,18,200,1282,100,1082
2026-02-25,WEEKDAY,Ferry,18,200,1282,250,1382
2026-02-25,WEEKDAY,Light rail,20,2800,4580,2650,4380
2026-02-25,WEEKDAY,Train,24,1450,3276,1500,3376
2026-02-26,WEEKDAY,Bus,19,250,1431,300,1531
2026-02-26,WEEKDAY,Ferry,19,300,1531,300,1531
2026-02-26,WEEKDAY,Light rail,21,2700,4529,2750,4529
2026-02-26,WEEKDAY,Train,24,1500,3376,1250,3076
2026-02-27,WEEKDAY,Bus,14,150,986,250,1186
2026-02-27,WEEKDAY,Ferry,19,150,1231,350,1631
2026-02-27,WEEKDAY,Light rail,20,3000,4780,2800,4580
2026-02-27,WEEKDAY,Train,24,1350,3276,1350,3276
2026-02-28,SAT,Bus,7,0,343,0,343
2026-02-28,SAT,Ferry,19,350,1631,400,1731
2026-02-28,SAT,Light rail,20,1850,3580,1800,3580
2026-02-28,SAT,Train,24,500,2176,650,2276
2026-03-01,SUN,Bus,19,0,931,0,931
2026-03-01,SUN,Ferry,16,150,1084,150,1084
2026-03-01,SUN,Light rail,23,800,2527,750,2427
2026-03-01,SUN,Train,24,500,2176,350,1876
2026-03-02,WEEKDAY,Bus,19,150,1231,150,1231
2026-03-02,WEEKDAY,Ferry,19,300,1531,250,1431
2026-03-02,WEEKDAY,Light rail,20,2150,3780,2150,3780
2026-03-02,WEEKDAY,Train,24,1150,2976,1200,2976
2026-03-03,WEEKDAY,Bus,19,250,1431,250,1431
2026-03-03,WEEKDAY,Ferry,19,250,1431,200,1331
2026-03-03,WEEKDAY,Light rail,20,2300,3980,2150,3780
2026-03-03,WEEKDAY,Train,24,1350,3176,1350,3176
2026-03-04,WEEKDAY,Bus,19,300,1431,200,1331
2026-03-04,WEEKDAY,Ferry,19,300,1531,300,1531
2026-03-04,WEEKDAY,Light rail,21,2800,4529,2600,4329
2026-03-04,WEEKDAY,Train,24,1450,3276,1400,3176
2026-03-05,WEEKDAY,Bus,20,200,1380,250,1480
2026-03-05,WEEKDAY,Ferry,19,300,1531,250,1431
2026-03-05,WEEKDAY,Light rail,20,2750,4480,2950,4680
2026-03-05,WEEKDAY,Train,24,1500,3376,1450,3276
2026-03-06,WEEKDAY,Bus,20,150,1280,200,1380
2026-03-06,WEEKDAY,Ferry,20,200,1380,300,1580
2026-03-06,WEEKDAY,Light rail,20,2450,4180,2450,4180
2026-03-06,WEEKDAY,Train,24,1250,3076,1150,3076
2026-03-07,SAT,Bus,19,50,1031,50,1031
2026-03-07,SAT,Ferry,20,450,1880,550,2080
2026-03-07,SAT,Light rail,21,1850,3629,2050,3829
2026-03-07,SAT,Train,24,650,2476,900,2576
2026-03-08,SUN,Bus,20,0,980,0,980
2026-03-08,SUN,Ferry,15,0,735,50,835
2026-03-08,SUN,Light rail,21,700,2229,700,2229
2026-03-08,SUN,Train,24,450,2076,450,1976
2026-03-09,WEEKDAY,Bus,19,100,1131,150,1231
2026-03-09,WEEKDAY,Ferry,18,100,1082,100,1082
2026-03-09,WEEKDAY,Light rail,21,1300,2929,1300,2929
2026-03-09,WEEKDAY,Train,24,950,2776,1000,2776
2026-03-10,WEEKDAY,Bus,19,150,1231,200,1331
2026-03-10,WEEKDAY,Ferry,18,200,1282,200,1282
2026-03-10,WEEKDAY,Light rail,21,2050,3729,2050,3729
2026-03-10,WEEKDAY,Train,24,1350,3176,1100,2876
2026-03-11,WEEKDAY,Bus,20,150,1280,300,1580
2026-03-11,WEEKDAY,Ferry,19,300,1531,200,1331
2026-03-11,WEEKDAY,Light rail,20,2250,3880,2200,3780
2026-03-11,WEEKDAY,Train,24,1350,3176,1300,3176
2026-03-12,WEEKDAY,Bus,19,100,1131,250,1431
2026-03-12,WEEKDAY,Ferry,20,300,1580,300,1580
2026-03-12,WEEKDAY,Light rail,21,2400,4129,2350,4029
2026-03-12,WEEKDAY,Train,24,1300,3176,1400,3276
2026-03-13,WEEKDAY,Bus,19,150,1231,150,1231
2026-03-13,WEEKDAY,Ferry,20,200,1380,200,1380
2026-03-13,WEEKDAY,Light rail,20,2250,3980,2200,3980
2026-03-13,WEEKDAY,Train,24,1150,2976,1050,2976
2026-03-14,SAT,Bus,22,50,1178,0,1078
2026-03-14,SAT,Ferry,20,350,1680,450,1880
2026-03-14,SAT,Light rail,20,1900,3680,2100,3880
2026-03-14,SAT,Train,24,700,2476,850,2576
2026-03-15,SUN,Bus,20,0,980,50,1080
2026-03-15,SUN,Ferry,14,300,1286,200,1086
2026-03-15,SUN,Light rail,21,1300,3029,1350,3029
2026-03-15,SUN,Train,24,450,2076,550,2176
2026-03-16,WEEKDAY,Bus,19,150,1231,150,1231
2026-03-16,WEEKDAY,Ferry,18,300,1482,300,1482
2026-03-16,WEEKDAY,Light rail,21,2250,3929,2050,3729
2026-03-16,WEEKDAY,Train,24,1400,3276,1400,3176
2026-03-17,WEEKDAY,Bus,18,350,1482,350,1582
2026-03-17,WEEKDAY,Ferry,18,350,1582,300,1482
2026-03-17,WEEKDAY,Light rail,21,2550,4329,2600,4329
2026-03-17,WEEKDAY,Train,24,1550,3376,1500,3376
2026-03-18,WEEKDAY,Bus,19,150,1231,350,1631
2026-03-18,WEEKDAY,Ferry,18,350,1582,250,1382
2026-03-18,WEEKDAY,Light rail,21,2700,4429,2800,4529
2026-03-18,WEEKDAY,Train,24,1450,3276,1350,3176
2026-03-19,WEEKDAY,Bus,20,200,1380,150,1280
2026-03-19,WEEKDAY,Ferry,18,150,1182,150,1182
2026-03-19,WEEKDAY,Light rail,20,2350,4080,2500,4180
2026-03-19,WEEKDAY,Train,24,1600,3476,1400,3176
2026-03-20,WEEKDAY,Bus,20,150,1280,300,1580
2026-03-20,WEEKDAY,Ferry,19,350,1631,400,1731
2026-03-20,WEEKDAY,Light rail,20,3600,5380,3500,5280
2026-03-20,WEEKDAY,Train,24,1300,3076,1300,3176
2026-03-21,SAT,Bus,19,100,1131,50,1031
2026-03-21,SAT,Ferry,19,350,1631,450,1831
2026-03-21,SAT,Light rail,20,1950,3780,1950,3780
2026-03-21,SAT,Train,24,750,2676,1000,2876
2026-03-22,SUN,Bus,22,0,1078,0,1078
2026-03-22,SUN,Ferry,15,300,1335,250,1235
2026-03-22,SUN,Light rail,20,1450,3080,1550,3180
2026-03-22,SUN,Train,24,600,2376,650,2276
2026-03-23,WEEKDAY,Bus,19,200,1331,300,1531
2026-03-23,WEEKDAY,Ferry,19,350,1631,300,1531
2026-03-23,WEEKDAY,Light rail,20,2450,4080,2450,4080
2026-03-23,WEEKDAY,Train,24,1350,3176,1300,3076
2026-03-24,WEEKDAY,Bus,20,200,1380,400,1780
2026-03-24,WEEKDAY,Ferry,19,350,1631,300,1531
2026-03-24,WEEKDAY,Light rail,22,2850,4678,2950,4678
2026-03-24,WEEKDAY,Train,24,1600,3476,1700,3576
2026-03-25,WEEKDAY,Bus,20,250,1480,400,1780
2026-03-25,WEEKDAY,Ferry,18,400,1682,400,1682
2026-03-25,WEEKDAY,Light rail,20,3250,4980,3100,4780
2026-03-25,WEEKDAY,Train,24,1650,3476,1550,3376
2026-03-26,WEEKDAY,Bus,20,300,1580,300,1580
2026-03-26,WEEKDAY,Ferry,18,300,1482,300,1482
2026-03-26,WEEKDAY,Light rail,20,3000,4680,2950,4580
2026-03-26,WEEKDAY,Train,24,1500,3376,1750,3676
2026-03-27,WEEKDAY,Bus,18,200,1282,300,1482
2026-03-27,WEEKDAY,Ferry,19,100,1131,200,1331
2026-03-27,WEEKDAY,Light rail,21,2900,4729,3100,4929
2026-03-27,WEEKDAY,Train,24,1350,3176,1550,3476
2026-03-28,SAT,Bus,19,50,1031,50,1031
2026-03-28,SAT,Ferry,19,400,1731,450,1831
2026-03-28,SAT,Light rail,20,2900,4580,3100,4880
2026-03-28,SAT,Train,24,850,2776,950,2576
2026-03-29,SUN,Bus,18,50,982,100,1082
2026-03-29,SUN,Ferry,16,150,1084,150,1084
2026-03-29,SUN,Light rail,21,1850,3529,1800,3429
2026-03-29,SUN,Train,24,700,2476,700,2276
2026-03-30,WEEKDAY,Bus,19,200,1331,150,1231
2026-03-30,WEEKDAY,Ferry,18,300,1482,300,1482
2026-03-30,WEEKDAY,Light rail,21,2300,4029,2450,4129
2026-03-30,WEEKDAY,Train,24,1450,3276,1500,3276
2026-03-31,WEEKDAY,Bus,19,300,1531,300,1531
2026-03-31,WEEKDAY,Ferry,18,350,1582,300,1482
2026-03-31,WEEKDAY,Light rail,20,3200,4880,3050,4680
2026-03-31,WEEKDAY,Train,24,1650,3476,1250,2976
2026-04-01,WEEKDAY,Bus,20,250,1480,350,1680
2026-04-01,WEEKDAY,Ferry,19,350,1631,250,1431
2026-04-01,WEEKDAY,Light rail,20,2600,4280,2600,4280
2026-04-01,WEEKDAY,Train,24,1400,3276,1500,3376
2026-04-02,WEEKDAY,Bus,19,200,1331,300,1531
2026-04-02,WEEKDAY,Ferry,18,300,1482,350,1582
2026-04-02,WEEKDAY,Light rail,20,2350,3980,2700,4380
2026-04-02,WEEKDAY,Train,24,1500,3376,1400,3376
2026-04-03,WEEKDAY,Bus,18,0,882,50,982
2026-04-03,WEEKDAY,Ferry,14,350,1386,400,1486
2026-04-03,WEEKDAY,Light rail,20,2200,3880,2150,3780
2026-04-03,WEEKDAY,Train,24,1100,2976,1350,2976
2026-04-04,SAT,Bus,19,50,1031,0,931
2026-04-04,SAT,Ferry,19,200,1331,300,1531
2026-04-04,SAT,Light rail,21,2350,4129,2250,4029
2026-04-04,SAT,Train,24,1150,2976,1250,2976
2026-04-05,SUN,Bus,20,50,1080,50,1080
2026-04-05,SUN,Ferry,16,350,1484,300,1384
2026-04-05,SUN,Light rail,23,2400,4227,2550,4427
2026-04-05,SUN,Train,24,1100,2976,1400,3276
2026-04-06,WEEKDAY,Bus,18,0,882,0,882
2026-04-06,WEEKDAY,Ferry,14,350,1386,400,1386
2026-04-06,WEEKDAY,Light rail,20,1550,3080,1500,2980
2026-04-06,WEEKDAY,Train,24,950,2676,950,2576
2026-04-07,WEEKDAY,Bus,18,200,1282,250,1382
2026-04-07,WEEKDAY,Ferry,18,450,1782,350,1582
2026-04-07,WEEKDAY,Light rail,21,3050,4729,3050,4729
2026-04-07,WEEKDAY,Train,24,1550,3376,1400,3176
2026-04-08,WEEKDAY,Bus,18,250,1382,300,1482
2026-04-08,WEEKDAY,Ferry,18,450,1782,400,1682
2026-04-08,WEEKDAY,Light rail,20,3200,4880,3100,4780
2026-04-08,WEEKDAY,Train,24,1700,3576,1700,3576
2026-04-09,WEEKDAY,Bus,20,150,1280,150,1280
2026-04-09,WEEKDAY,Ferry,20,450,1880,400,1780
2026-04-09,WEEKDAY,Light rail,21,3550,5329,3650,5429
2026-04-09,WEEKDAY,Train,24,1500,3376,1600,3476
2026-04-10,WEEKDAY,Bus,20,200,1380,250,1480
2026-04-10,WEEKDAY,Ferry,19,500,1931,400,1731
2026-04-10,WEEKDAY,Light rail,21,3400,5229,3300,5129
2026-04-10,WEEKDAY,Train,24,1650,3476,1650,3476
2026-04-11,SAT,Bus,20,100,1180,50,1080
2026-04-11,SAT,Ferry,19,500,1931,450,1831
2026-04-11,SAT,Light rail,21,2300,4029,2200,3929
2026-04-11,SAT,Train,24,1000,2976,1050,2876
2026-04-12,SUN,Bus,20,0,980,100,1180
2026-04-12,SUN,Ferry,15,350,1435,400,1435
2026-04-12,SUN,Light rail,20,1400,2980,1400,2980
2026-04-12,SUN,Train,24,550,2276,800,2476
2026-04-13,WEEKDAY,Bus,19,250,1431,450,1831
2026-04-13,WEEKDAY,Ferry,18,450,1782,350,1582
2026-04-13,WEEKDAY,Light rail,18,2450,3982,2700,4182
2026-04-13,WEEKDAY,Train,24,1300,3076,1100,2876
2026-04-14,WEEKDAY,Bus,20,200,1380,450,1880
2026-04-14,WEEKDAY,Ferry,18,400,1682,450,1782
2026-04-14,WEEKDAY,Light rail,22,3300,5078,3300,5078
2026-04-14,WEEKDAY,Train,24,1550,3376,1400,3176
2026-04-15,WEEKDAY,Bus,19,250,1431,400,1731
2026-04-15,WEEKDAY,Ferry,18,450,1782,400,1682
2026-04-15,WEEKDAY,Light rail,21,3500,5229,3550,5329
2026-04-15,WEEKDAY,Train,24,1750,3576,1700,3476
2026-04-16,WEEKDAY,Bus,20,250,1480,350,1680
2026-04-16,WEEKDAY,Ferry,18,400,1682,450,1782
2026-04-16,WEEKDAY,Light rail,20,3500,5280,3700,5480
2026-04-16,WEEKDAY,Train,24,1550,3376,1600,3476
2026-04-17,WEEKDAY,Bus,19,200,1331,250,1431
2026-04-17,WEEKDAY,Ferry,19,450,1831,500,1931
2026-04-17,WEEKDAY,Light rail,21,3500,5329,3550,5329
2026-04-17,WEEKDAY,Train,24,1750,3576,1700,3576
2026-04-18,SAT,Bus,20,100,1180,0,980
2026-04-18,SAT,Ferry,19,500,1931,550,2031
2026-04-18,SAT,Light rail,19,2350,4031,2350,4031
2026-04-18,SAT,Train,24,750,2476,950,2676
2026-04-19,SUN,Bus,20,50,1080,50,1080
2026-04-19,SUN,Ferry,15,350,1435,350,1435
2026-04-19,SUN,Light rail,23,2800,4727,2800,4727
2026-04-19,SUN,Train,24,600,2276,550,2176
2026-04-20,WEEKDAY,Bus,18,150,1182,200,1282
2026-04-20,WEEKDAY,Ferry,18,350,1582,300,1482
2026-04-20,WEEKDAY,Light rail,22,2350,4078,2400,4078
2026-04-20,WEEKDAY,Train,24,1550,3376,1550,3376
2026-04-21,WEEKDAY,Bus,19,250,1431,400,1631
2026-04-21,WEEKDAY,Ferry,18,400,1682,350,1582
2026-04-21,WEEKDAY,Light rail,21,2050,3629,1950,3529
2026-04-21,WEEKDAY,Train,24,1750,3576,1600,3376
2026-04-22,WEEKDAY,Bus,19,300,1431,250,1431
2026-04-22,WEEKDAY,Ferry,18,250,1382,250,1382
2026-04-22,WEEKDAY,Light rail,21,2500,4229,2500,4229
2026-04-22,WEEKDAY,Train,24,1450,3276,1600,3476
2026-04-23,WEEKDAY,Bus,19,300,1431,300,1531
2026-04-23,WEEKDAY,Ferry,18,350,1582,250,1382
2026-04-23,WEEKDAY,Light rail,20,2600,4280,2750,4380
2026-04-23,WEEKDAY,Train,23,1400,3127,1400,3227
2026-04-24,WEEKDAY,Bus,20,200,1380,350,1680
2026-04-24,WEEKDAY,Ferry,20,350,1680,250,1480
2026-04-24,WEEKDAY,Light rail,21,2450,4229,2300,4029
2026-04-24,WEEKDAY,Train,24,1300,3176,1350,3176
2026-04-25,SAT,Bus,20,150,1280,100,1180
2026-04-25,SAT,Ferry,21,450,1929,500,2029
2026-04-25,SAT,Light rail,22,3650,5678,3350,5378
2026-04-25,SAT,Train,24,1150,3176,1600,3476
2026-04-26,SUN,Bus,17,50,933,100,1033
2026-04-26,SUN,Ferry,15,400,1535,600,1835
2026-04-26,SUN,Light rail,21,2100,3829,2100,3829
2026-04-26,SUN,Train,24,900,2576,1200,2876
2026-04-27,WEEKDAY,Bus,18,0,882,0,882
2026-04-27,WEEKDAY,Ferry,14,350,1386,350,1286
2026-04-27,WEEKDAY,Light rail,22,1100,2678,1200,2778
2026-04-27,WEEKDAY,Train,24,850,2576,500,2076
2026-04-28,WEEKDAY,Bus,19,150,1231,250,1431
2026-04-28,WEEKDAY,Ferry,18,250,1382,250,1382
2026-04-28,WEEKDAY,Light rail,21,2050,3729,2000,3629
2026-04-28,WEEKDAY,Train,24,1250,3076,1100,2876
2026-04-29,WEEKDAY,Bus,20,450,1780,500,1980
2026-04-29,WEEKDAY,Ferry,18,250,1382,200,1282
2026-04-29,WEEKDAY,Light rail,20,2050,3680,2150,3780
2026-04-29,WEEKDAY,Train,24,1250,3076,1150,2876
2026-04-30,WEEKDAY,Bus,20,600,2080,600,2180
2026-04-30,WEEKDAY,Ferry,11,200,939,300,1139
2026-04-30,WEEKDAY,Light rail,21,2200,3929,2150,3829
2026-04-30,WEEKDAY,Train,24,1450,3276,1350,3176
2026-05-01,WEEKDAY,Bus,21,450,1929,600,2229
2026-05-01,WEEKDAY,Ferry,14,300,1286,200,1086
2026-05-01,WEEKDAY,Light rail,21,2500,4329,2450,4229
2026-05-01,WEEKDAY,Train,24,1100,2876,1050,2976
2026-05-02,SAT,Bus,22,250,1578,450,1978
2026-05-02,SAT,Ferry,19,300,1531,300,1531
2026-05-02,SAT,Light rail,19,1850,3531,1750,3431
2026-05-02,SAT,Train,24,700,2576,700,2276
2026-05-03,SUN,Bus,21,150,1329,150,1329
2026-05-03,SUN,Ferry,14,250,1186,250,1186
2026-05-03,SUN,Light rail,21,950,2529,1050,2629
2026-05-03,SUN,Train,24,500,2176,600,2176
2026-05-04,WEEKDAY,Bus,19,600,2031,750,2231
2026-05-04,WEEKDAY,Ferry,18,250,1382,250,1382
2026-05-04,WEEKDAY,Light rail,20,1950,3480,2000,3580
2026-05-04,WEEKDAY,Train,24,1200,2976,1150,2976
2026-05-05,WEEKDAY,Bus,20,700,2180,650,2180
2026-05-05,WEEKDAY,Ferry,18,200,1282,200,1282
2026-05-05,WEEKDAY,Light rail,21,1900,3529,2150,3829
2026-05-05,WEEKDAY,Train,24,1450,3376,1200,2876
2026-05-06,WEEKDAY,Bus,20,650,2180,600,2180
2026-05-06,WEEKDAY,Ferry,18,350,1582,250,1382
2026-05-06,WEEKDAY,Light rail,20,2050,3680,2000,3580
2026-05-06,WEEKDAY,Train,24,1350,3176,1150,2976
2026-05-07,WEEKDAY,Bus,20,650,2180,600,2080
2026-05-07,WEEKDAY,Ferry,18,200,1282,200,1282
2026-05-07,WEEKDAY,Light rail,19,1950,3531,2050,3631
2026-05-07,WEEKDAY,Train,24,1300,3076,1100,2876
2026-05-08,WEEKDAY,Bus,20,450,1880,550,2080
2026-05-08,WEEKDAY,Ferry,19,200,1331,250,1431
2026-05-08,WEEKDAY,Light rail,20,2250,3980,2050,3780
2026-05-08,WEEKDAY,Train,24,1100,2876,1050,2976
2026-05-09,SAT,Bus,22,200,1478,250,1578
2026-05-09,SAT,Ferry,19,400,1731,500,1931
2026-05-09,SAT,Light rail,20,1750,3480,1650,3380
2026-05-09,SAT,Train,24,600,2376,800,2476
2026-05-10,SUN,Bus,20,200,1380,150,1280
2026-05-10,SUN,Ferry,18,400,1682,450,1682
2026-05-10,SUN,Light rail,21,1100,2629,1050,2629
2026-05-10,SUN,Train,24,400,1976,400,1976
2026-05-11,WEEKDAY,Bus,20,450,1880,550,2080
2026-05-11,WEEKDAY,Ferry,17,100,1033,100,1033
2026-05-11,WEEKDAY,Light rail,21,1450,3129,1650,3329
2026-05-11,WEEKDAY,Train,24,1100,2876,1050,2776
2026-05-12,WEEKDAY,Bus,19,550,1931,600,2031
2026-05-12,WEEKDAY,Ferry,18,150,1182,100,1082
2026-05-12,WEEKDAY,Light rail,21,1950,3629,1900,3529
2026-05-12,WEEKDAY,Train,24,1300,3076,1200,2976
2026-05-13,WEEKDAY,Bus,20,500,1980,650,2180
2026-05-13,WEEKDAY,Ferry,18,200,1282,100,1082
2026-05-13,WEEKDAY,Light rail,20,1750,3380,1850,3480
2026-05-13,WEEKDAY,Train,24,1300,3076,1100,2876
2026-05-14,WEEKDAY,Bus,20,500,1980,600,2080
2026-05-14,WEEKDAY,Ferry,20,0,980,100,1180
2026-05-14,WEEKDAY,Light rail,20,1700,3380,1900,3580
2026-05-14,WEEKDAY,Train,24,1250,2976,1150,2976
2026-05-15,WEEKDAY,Bus,20,500,1980,500,1980
2026-05-15,WEEKDAY,Ferry,19,0,931,0,931
2026-05-15,WEEKDAY,Light rail,20,1950,3680,1950,3680
2026-05-15,WEEKDAY,Train,24,1000,2776,1000,2876
2026-05-16,SAT,Bus,22,300,1678,200,1478
2026-05-16,SAT,Ferry,19,50,1031,200,1331
2026-05-16,SAT,Light rail,19,350,1631,300,1531
2026-05-16,SAT,Train,19,0,931,0,931
2026-05-17,SUN,Bus,23,0,1127,50,1227
2026-05-17,SUN,Ferry,15,0,735,50,835
2026-05-17,SUN,Light rail,19,450,1831,450,1831
2026-05-17,SUN,Train,22,0,1078,0,1078
2026-05-18,WEEKDAY,Bus,19,450,1831,500,1931
2026-05-18,WEEKDAY,Ferry,16,0,784,0,784
2026-05-18,WEEKDAY,Light rail,20,1050,2580,1100,2680
2026-05-18,WEEKDAY,Train,23,600,2227,550,2127
2026-05-19,WEEKDAY,Bus,19,550,1931,650,2131
2026-05-19,WEEKDAY,Ferry,18,0,882,0,882
2026-05-19,WEEKDAY,Light rail,21,1650,3329,1800,3429
2026-05-19,WEEKDAY,Train,24,1200,2976,1050,2776
2026-05-20,WEEKDAY,Bus,20,650,2180,600,2180
2026-05-20,WEEKDAY,Ferry,18,0,882,50,982
2026-05-20,WEEKDAY,Light rail,20,2000,3580,2100,3680
2026-05-20,WEEKDAY,Train,24,1250,2976,1150,2976
2026-05-21,WEEKDAY,Bus,20,450,1880,600,2080
2026-05-21,WEEKDAY,Ferry,18,0,882,0,882
2026-05-21,WEEKDAY,Light rail,21,1800,3529,1850,3529
2026-05-21,WEEKDAY,Train,23,1200,2927,1050,2727
2026-05-22,WEEKDAY,Bus,20,400,1780,500,1980
2026-05-22,WEEKDAY,Ferry,20,0,980,0,980
2026-05-22,WEEKDAY,Light rail,21,1900,3729,2000,3829
2026-05-22,WEEKDAY,Train,24,1100,2876,900,2776
2026-05-23,SAT,Bus,22,50,1178,100,1278
2026-05-23,SAT,Ferry,19,0,931,100,1131
2026-05-23,SAT,Light rail,21,1150,2929,1300,3029
2026-05-23,SAT,Train,24,550,2276,650,2376
2026-05-24,SUN,Bus,22,100,1278,200,1478
2026-05-24,SUN,Ferry,15,0,735,50,835
2026-05-24,SUN,Light rail,20,1100,2580,950,2380
2026-05-24,SUN,Train,24,550,2276,500,1976
2026-05-25,WEEKDAY,Bus,19,650,2131,600,2031
2026-05-25,WEEKDAY,Ferry,18,0,882,0,882
2026-05-25,WEEKDAY,Light rail,21,1450,3129,1450,3129
2026-05-25,WEEKDAY,Train,24,1000,2676,850,2576
2026-05-26,WEEKDAY,Bus,19,400,1731,650,2131
2026-05-26,WEEKDAY,Ferry,17,50,933,50,933
2026-05-26,WEEKDAY,Light rail,20,1900,3480,2150,3780
2026-05-26,WEEKDAY,Train,24,1300,3076,1150,2876
2026-05-27,WEEKDAY,Bus,20,550,1980,700,2280
2026-05-27,WEEKDAY,Ferry,18,0,882,50,982
2026-05-27,WEEKDAY,Light rail,20,1750,3380,1850,3480
2026-05-27,WEEKDAY,Train,23,1300,3027,1100,2727
2026-05-28,WEEKDAY,Bus,20,450,1880,500,1980
2026-05-28,WEEKDAY,Ferry,17,0,833,0,833
2026-05-28,WEEKDAY,Light rail,19,1650,3231,1850,3431
2026-05-28,WEEKDAY,Train,24,1100,2876,1000,2776
2026-05-29,WEEKDAY,Bus,21,350,1729,600,2229
2026-05-29,WEEKDAY,Ferry,19,50,1031,0,931
2026-05-29,WEEKDAY,Light rail,20,700,2280,700,2280
2026-05-29,WEEKDAY,Train,24,650,2376,850,2676
2026-05-30,SAT,Bus,22,100,1278,150,1378
2026-05-30,SAT,Ferry,20,300,1580,400,1780
2026-05-30,SAT,Light rail,20,1450,3180,1350,3080
2026-05-30,SAT,Train,24,550,2276,650,2276
2026-05-31,SUN,Bus,23,150,1427,100,1327
2026-05-31,SUN,Ferry,15,150,1035,250,1235
2026-05-31,SUN,Light rail,20,800,2280,750,2180
2026-05-31,SUN,Train,24,450,2076,400,1876
2026-06-01,WEEKDAY,Bus,19,700,2131,550,2031
2026-06-01,WEEKDAY,Ferry,17,200,1233,150,1133
2026-06-01,WEEKDAY,Light rail,20,1900,3480,1700,3280
2026-06-01,WEEKDAY,Train,24,1000,2776,1000,2676
2026-06-02,WEEKDAY,Bus,20,450,1880,650,2180
2026-06-02,WEEKDAY,Ferry,18,100,1082,150,1182
2026-06-02,WEEKDAY,Light rail,21,1800,3429,1800,3429
2026-06-02,WEEKDAY,Train,24,750,2376,900,2476
2026-06-03,WEEKDAY,Bus,20,700,2280,650,2180
2026-06-03,WEEKDAY,Ferry,18,150,1182,200,1282
2026-06-03,WEEKDAY,Light rail,19,1900,3431,1900,3431
2026-06-03,WEEKDAY,Train,24,1200,2976,1050,2776
2026-06-04,WEEKDAY,Bus,20,600,2080,600,2080
2026-06-04,WEEKDAY,Ferry,18,100,1082,150,1182
2026-06-04,WEEKDAY,Light rail,20,2000,3580,1900,3480
2026-06-04,WEEKDAY,Train,23,1050,2727,1000,2727
2026-06-05,WEEKDAY,Bus,21,450,1929,600,2129
2026-06-05,WEEKDAY,Ferry,18,0,882,0,882
2026-06-05,WEEKDAY,Light rail,21,1700,3429,1500,3229
2026-06-05,WEEKDAY,Train,24,900,2576,1000,2876
2026-06-06,SAT,Bus,21,200,1429,400,1829
2026-06-06,SAT,Ferry,19,350,1631,500,1931
2026-06-06,SAT,Light rail,21,1750,3529,1750,3529
2026-06-06,SAT,Train,24,700,2476,950,2676
2026-06-07,SUN,Bus,21,300,1629,400,1829
2026-06-07,SUN,Ferry,16,450,1684,450,1584
2026-06-07,SUN,Light rail,20,1900,3580,1900,3580
2026-06-07,SUN,Train,24,700,2576,850,2576
2026-06-08,WEEKDAY,Bus,18,0,882,50,982
2026-06-08,WEEKDAY,Ferry,14,300,1286,300,1186
2026-06-08,WEEKDAY,Light rail,20,1000,2480,950,2380
2026-06-08,WEEKDAY,Train,24,600,2276,400,1876
2026-06-09,WEEKDAY,Bus,19,600,2031,700,2231
2026-06-09,WEEKDAY,Ferry,18,200,1282,150,1182
2026-06-09,WEEKDAY,Light rail,19,1900,3431,2150,3731
2026-06-09,WEEKDAY,Train,24,1200,2976,1100,2876
